r(t),k3,w(t),k1,k2
0.44000971115448034,0.90222345642225,-0.009389139318448748,0.14560315076302405,1.7132347293066168
0.4400325479865215,0.7505548822029862,0.010321143775363086,0.17720872588678954,1.5722986078498697
0.44001001116494687,0.6667564173708596,-0.017067994880860506,0.14005226623986933,1.2673905790872535
0.4400100382297963,0.551159593287603,-0.025056037622707486,0.13539773766199217,1.0490751638513862
0.44005375182317646,0.3793489744851903,0.04443113612094757,0.19587530159347616,0.7879857882304505
0.4402324985659582,-112.21558678237291,1.9931675919986152e-17,0.1603576553440692,-192.76973162167874
0.44013576518330816,-79.75693130404866,7.291866492144025e-7,0.16035431050599783,-169.77308166000938
0.4400005259819705,-63.40961559979506,3.2542279492277504e-7,0.16120682423363492,-136.8433019225984
0.44002219101217505,-19.707942752573455,2.4961429656431734e-5,0.16030352386183488,-47.004193229651406
0.440255890927392,-27.46543794821162,3.9338532298751773e-10,0.16030639470697178,-42.52090333990684
0.4400106955553548,-8.216874090300303,6.531038768782186e-5,0.1602211435799444,-22.126170892526677
0.44029374579966196,-12.536635197749188,5.622034892031285e-8,0.16021835638308288,-17.533372908466983
0.4400100493681448,-4.280003890116311,0.00011994000028887065,0.16011002778085362,-13.11319414008182
0.43997356459203857,-8.052674359949515,-2.869701093858894e-6,0.16145025258131857,-11.262830855549293
0.4403451906564486,-7.275054070697244,7.88886610799805e-7,0.1600916040042714,-9.197422980329147
0.43995475335776996,-5.859986490638149,-7.866004311896491e-6,0.16155170763756027,-7.573419129434043
0.439927336119277,-4.518262117190534,-1.80966551809793e-5,0.16168526859746093,-5.42236055692764
0.43988869085986865,-3.618747781793714,-3.720553823732104e-5,0.16185727972671257,-4.047691212666747
0.4400323784581517,-1.4334111469921158,-0.002829153063837401,0.16919332263283274,-2.7200798336261443
0.4401150830340905,0.04488690997225483,3.646141436916891,0.4953935583284083,0.09182371049738336
0.44003404303124233,-0.6140002757301763,-0.01635981766308245,0.1805853124563885,-1.1658863755818678
0.44004120132480157,-0.35725510208239214,-0.04855750038058306,0.19446380222406315,-0.6791088021463728
0.44022744619431536,-0.2696800264255989,0.1171209884702958,0.09674221528037753,-0.541405361806429
0.44005208799660067,-0.23229817409685274,-0.11386225358926537,0.21180637359439208,-0.4422664848262438
0.4397245005557566,-1.0790006813528892,-0.001997096826516247,0.1629283674180716,-0.3498116470054202
0.4400814169510888,0.17006683432683176,0.23873353471196065,0.24439883456046643,0.350459122586631
0.4397092580620333,-0.8393796411862546,-0.05245837776198328,0.1631159738240829,-0.01588410639059241
