s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.9328211054828147,0.09496158981532442,0.5674803808731004,3.541627795174913,0.8694864965188123,0.17851493515917033,0.12087182140215035,-0.03302470243425099,5.235178727085034,1.1605067077818827,-2.6341737614352145,0.6363055800995174,0.8510449263092856,0.9571870781659715,0.8437954629662728,0.3841409332347733,0.8227101314804371,-0.06544669188401588
0.8971369514464086,-0.5834805479851058,0.5704331388032986,-0.7599993919825502,0.8700000017963855,0.17999999384542445,0.15309653181571461,1.782594236509677,0.010961553067207683,0.013360105518837652,0.38093329799205106,0.6358082193008388,0.851999994764198,0.08092126261906324,0.8441409153253187,0.38399999950667296,0.8230000005971403,-0.639358548541858
0.9216862690740114,0.08930405867182238,0.5693174031067778,1.7845158262135443,0.8700000017963855,0.17999999384542445,0.13197534928319854,-0.02171061755561753,3.4487164416265754,1.1718474835519257,-1.59154401857705,0.6359630933505127,0.851999994764198,0.4617567691856137,0.844027551932243,0.38399999950667296,0.8230000005971403,-0.07240501820608099
0.8955183048918053,-0.5848843400535646,0.5680181840657847,-0.240978537244225,0.8694864965188123,0.17851493515917033,0.15480975881184447,1.7848173865909092,0.015320356793516277,0.013435427364156623,0.3861843785716467,0.6362181903196148,0.8510449263092856,0.49639332388178653,0.8438584819541317,0.3841409332347733,0.8227101314804371,-0.6385244016643818
0.8163635771230551,0.6154819689301883,0.5692052101789234,-0.27874855772359636,0.8700000017963855,0.17999999384542445,0.23689903356141384,0.3181557972527011,0.6937419716667983,0.14227579720003075,-0.10001416414728362,0.6359734163104172,0.851999994764198,0.3744459047319734,0.8440196031985996,0.38399999950667296,0.8230000005971403,2.6317718196752686
0.8187498855778739,0.6122364253598608,0.5665758020669811,0.42966511526037504,0.8694864965188123,0.17851493515917033,0.23455288925787973,0.31953122957092267,0.9641768447349734,0.14551213394094628,-0.2835770303629168,0.636416888856614,0.8510449263092856,0.9047700423730323,0.8437128109018225,0.3841409332347733,0.8227101314804371,2.64941039411828
0.7280003856870183,0.2930000842484133,0.569000000744326,0.1129998347563561,0.8700000017963855,0.17999999384542445,0.3249996175589644,0.7119998455582849,0.5679998034497671,0.6989995885760826,0.16699994216390876,0.6359999997135614,0.851999994764198,0.5419998362542431,0.8440000002122332,0.38399999950667296,0.8230000005971403,0.3340005311680339
0.7123365063090153,0.28914973420086376,0.5690014155360661,0.11086204783062324,0.8700000017963855,0.17999999384542445,0.3406721428558587,0.7185869242553998,0.5733262612291975,0.7169381282356415,0.17032858067319445,0.6359998126080474,0.851999994764198,0.5429004516061798,0.844000137966313,0.38399999950667296,0.8230000005971403,0.31262042073526314
0.7838482051733578,0.30015954338502226,0.566447241217328,0.9768895899255208,0.8694864965188123,0.17851493515917033,0.26917391830665,0.6916540971585167,0.7609861532645245,0.6467150259556717,0.07338553070423323,0.6364348055713079,0.8510449263092856,1.1319760663667866,0.8436996900219144,0.3841409332347733,0.8227101314804371,0.4167339796649855
0.6545909933002203,0.267457109630058,0.5664574153701055,0.9497303996075613,0.8694864965188123,0.17851493515917033,0.39849808071800136,0.748381244470845,0.8191367575886712,0.7964274406523157,0.1123437552056188,0.6364333956046232,0.8510449263092856,1.1415077599267438,0.8437007238075458,0.3841409332347733,0.8227101314804371,0.2401440615604216
