x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.3379999970928297,-0.43217070560689713,0.0,-0.7269288850645234,0.000995478826683549,0.557761853005473,0.5738683261382281,-0.7019690686411186,0.6599999987722462,0.0950674449252923
0.3379999970928297,0.4321707056068979,0.0,0.7269288850645255,0.0009954788266835878,0.557761853005473,0.5738683261382281,7.941445043496728,0.6599999987722462,-2.0657860831091774
0.3379999970928297,1.563959781680859,0.0,0.269630162929297,2.551246024061196e-6,0.5579979016175324,0.5739985962422344,12.372286915533595,0.6599999987722462,-3.177561318500324
0.3379999970928297,-1.563959782235891,0.0,-0.26963016288593133,2.5512459333548457e-6,0.5579979016175324,0.5739985962422344,-18.906908727229723,0.6599999987722462,4.642237592190124
0.09255204278700922,0.5635449602057756,-5.5337570601187425,0.6108641989393602,-0.008240556591235924,0.5604820534341723,0.5753561220549573,8.154447883339422,0.6602835270810347,-2.25757423062496
0.09255204278713407,-0.5635449602057832,-5.533757060118868,-0.6108641989393628,-0.008240556591236115,0.5604820534341723,0.5753561220549573,-3.1164513207762385,0.6602835270810349,0.560150570403953
0.09591822308538014,0.9230352098372165,-3.4681641960638268,0.41527338197063696,-8.916455755374567e-5,0.558005786163845,0.5740023532905405,9.795520507479099,0.6600001369985077,-2.4865896353166344
0.09591822308859065,-0.923035209837809,-3.468164196064634,-0.4152733819705593,-8.916455755379621e-5,0.5580057861638452,0.5740023532905405,-8.665183689281504,0.6600001369985063,2.1285864138729216
0.24862430354958032,-0.6718106871803542,-5.18976789220855,-0.5513517923096705,-0.01922130649133882,0.5579318264780477,0.5739688723444645,-4.614372243856397,0.6599968714046627,0.9177617617292961
0.2486243035495669,0.6718106871803541,-5.189767892208554,0.5513517923096699,-0.019221306491338765,0.5579318264780477,0.5739688723444645,8.821841499750699,0.6599968714046638,-2.441291674172476
0.338068586974138,-0.027035559807612432,0.8190881995834667,-10.526776271838004,0.3169461889369052,0.5547559409725944,0.5729821505559968,-0.6344790111268728,0.659999410174766,1.344564656343369
0.338068586974138,0.027035559807612384,0.8190881995834667,10.526776271838019,0.3169461889369053,0.5547559409725944,0.5729821505559968,-0.09376781497462357,0.659999410174766,1.2093868573053075
0.34919906435981457,-0.0011218932944081945,-0.34062956400384686,-83.25174877717639,0.2536531596299902,0.5579318264780478,0.5739688723444646,-0.0009332565491071298,0.659996871404662,0.8636553675738295
0.3491990643598193,0.0011218932944081945,-0.340629564003848,83.25174877717637,0.2536531596299902,0.5579318264780478,0.5739688723444646,0.021504609339056728,0.6599968714046613,0.8580459011017886
0.3380838934045151,-1.3460965343729827,-2.9332821149598516,-0.3451232877977285,-0.04865508151876928,0.557954939980991,0.5739820598103174,-14.83122494851638,0.6599991043603526,3.4240513899811544
0.3380838934044983,1.346096534372981,-2.93328211495987,0.34512328779772844,-0.04865508151876908,0.557954939980991,0.5739820598103174,12.090705738943301,0.6599991043603544,-3.3064312818837593
0.3422378919943368,-0.7156519164446989,-2.67249727620248,-0.4416184263479657,0.05446182872571957,0.5580364086113526,0.5740155172029124,-6.638714292034344,0.6600011735563385,1.7810716400536775
0.3422378919943701,0.7156519164446988,-2.672497276202453,0.4416184263479659,0.05446182872571962,0.5580364086113526,0.5740155172029124,7.674324036859608,0.6600011735563365,-1.797187942169816
0.33771402785770716,-1.2583539329562599,-1.7021886136179787,-0.3616346872658026,-0.04464745570698084,0.558095074043469,0.5740338501831963,-13.531273554789644,0.6600005058036195,3.114124548079791
0.3377140278577075,1.2583539329562985,-1.702188613618167,0.3616346872658169,-0.0446474557070093,0.5580950740434691,0.5740338501831964,11.63580510433614,0.6600005058036191,-3.177645116701771
0.3380044369940413,-2.866247057906725,-4.756636286928112,-0.34785383867664516,-0.4798960917275245,0.5579737130706022,0.573990595406374,-31.30687133349807,0.6599998690270029,5.784596863140139
0.3380044369940071,2.866247057907073,-4.7566362869288765,0.34785383867664593,-0.47989609172762476,0.5579737130706022,0.573990595406374,26.0180698246397,0.6599998690270049,-8.54663842639469
0.33800085908481065,0.1459052395393505,0.3965541568338269,0.6598731012612034,0.27797338524714366,0.5579737130706022,0.573990595406374,0.6294038142660583,0.6599998690270036,0.892263591652922
0.33800085908480093,-0.14590523953936077,0.3965541568338255,-0.6598731012611835,0.2779733852471438,0.5579737130706022,0.573990595406374,-2.288700976521147,0.6599998690270041,1.6217897893497244
