s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-38.429323725362295,-0.2788941536662941,0.5729332389866288,1.9525844019755954,0.11499755458977037,0.331974214219162,-13.862527413815208,-0.002745929579530839,2.4200551106577435,-0.015998459250466047,94.40353095395892,0.20800152242060393,0.6538918359568057,1.345674248376176,0.44299937189260963,0.8050008031455267,0.34100870270224315,0.2789844222214034
-2.0616816021905215,2.4820767377631063,0.5729992362552719,0.33145806332113964,0.115012183198585,0.33190979111152974,1.4494972695272699,-68.10106975668569,0.6676947519721871,-5.901449517490043,0.4694310432891012,0.20800000798038082,0.6537029865142621,7.987033668861916,0.4430000694987806,0.8049941307611961,0.34102516259673055,-1.4720633747299583
1.2614202663936027,0.7773861708145015,0.5729997576427471,0.9310861847903896,0.11501218319858506,0.3319097911115294,0.035591048716804755,0.3092453964600561,0.35537343425272794,0.017719589213095552,0.6056314179365849,0.20800000573467298,0.6537029865142613,0.21087753064866457,0.4430000704524532,0.804994130761196,0.34102516259673055,-2.1605878973651382
0.854482983463188,-1.1587461771233427,0.5502315417497164,128.10452968631105,0.11744223570025941,0.4307748380870005,17.39965087273663,1.4841883066551491,-83.89605104992573,0.7987872484978469,151.9778145735937,0.20683677191075958,0.9237958781390301,-45.0383837686859,0.4429537763753552,0.8045820811801724,0.3262137441815604,1.1952293451521567
2.4631492359689586,-1.6010360887369335,0.5729279365832244,0.5046763001493095,0.11499755458977048,0.33197421421916146,18.48346382786806,2.6362249794738055,-0.10718255425603697,0.408530700081156,1.1336513669464818,0.20800160157890044,0.6538918359568043,-0.08130676958004612,0.4429993382830388,0.8050008031455266,0.3410087027022432,1.5934948161379558
7.388630373730719,-0.1720621437682916,0.5729757985042419,2.493129046476363,0.11500515393691912,0.33195946033090484,1.6530344376931858,0.04900758856461003,2.3043162457829305,0.07356610497790658,-15.384409908802995,0.20800039600705558,0.6538827923523385,1.6882162156935165,0.44300008592256307,0.8049982888629504,0.3410082071458052,0.16954986228669486
4.121593284480782,-2.6190733522046776,0.572996199490542,0.3595416970233796,0.11500817558895969,0.3319378374033509,18.152127341758256,5.974776364845299,-0.030340027208305188,0.29492745598836595,0.9438093592199491,0.20800006004550112,0.6538076821901858,-0.2333945970638724,0.4430001503484123,0.8049966655658505,0.3410148864341135,2.555513026541889
0.6855048003311622,0.6795220547885524,0.5725354987499452,0.9492563683442421,0.11498757992565956,0.33196836747159275,21.90032654913688,1.725836430807055,0.6834730566744325,-0.3068953451316192,0.6055931173906053,0.20801158412227996,0.6538390148227043,0.14535285008183585,0.4429944776043995,0.8050030957900297,0.3410125550473129,2.921817055769018
2.8020214697957058,-1.7158275273441799,0.5729779781871287,0.4560060401577482,0.11500515393691978,0.33195946033090146,12.840556221891022,3.0121242940695594,-0.08252385089584384,0.3715855173505155,1.0850021146707873,0.20800036406071104,0.6538827923523304,-0.13694627441256188,0.4430000994876711,0.8049982888629502,0.34100820714580565,1.6968885305355912
7.4427940799285635,0.5358100063124485,0.5729686823369057,0.40474401229326457,0.11499755458977037,0.331974214219162,-2.955317714071801,0.11433714428514838,0.03479426184927632,0.01031614844650583,0.5833160453513226,0.20800091651909028,0.6538918359568057,-0.22295537148604475,0.442999629146189,0.8050008031455267,0.34100870270224315,-0.34504311212163574
4.759182441009575,0.39636112535083395,0.5729874774585894,0.4368247297313438,0.11500515393691912,0.33195946033090484,-0.9630613878583196,0.2289881892684289,0.0708770145896341,0.03179913012230084,0.5135989030953514,0.20800023944355045,0.6538827923523385,-0.17544923629041126,0.4430001524030133,0.8049982888629504,0.3410082071458052,-0.2966281806277723
3.9896274543363774,0.017912817869519208,0.5729997562423392,1.1960702784207757,0.115012183198585,0.33190979111152974,0.4068477768071746,0.20348704993016864,0.6546142714713014,0.10058455604536416,-1.4428727596681266,0.20800000574147123,0.6537029865142621,0.3885127638032191,0.4430000704495666,0.8049941307611961,0.34102516259673055,-0.019886056341052817
3.76933781167699,0.19826325723193453,0.5729975412708079,0.6017104296498389,0.11500817558895969,0.3319378374033509,0.0016033896749748041,0.2923752757982738,0.18909896394821912,0.07224288306683685,0.20659251044635082,0.20800004784851941,0.6538076821901858,-0.049846385307400626,0.44300015552785854,0.8049966655658505,0.3410148864341135,-0.17412176561663045
-2.371699107271231,-0.4030975288240195,0.5725892592308813,2.1864733330450137,0.11498757992565961,0.33196836747159264,-1.1339824463462496,-0.012708343889906612,4.795493186795138,-0.2937997919980871,12.746081401479929,0.2080105455571651,0.6538390148227045,2.118557532937247,0.44299491851004624,0.8050030957900297,0.34101255504731287,0.4004856198540176
3.2739809219119858,0.1458519879340138,0.5729837618994914,0.7632701823583631,0.11500515393691912,0.33195946033090484,0.020009275308632536,0.4060543205033078,0.2990211197644618,0.09043347602483702,-0.0058504859240402765,0.2080002884008372,0.6538827923523385,0.13596551265937373,0.44300013161461693,0.8049982888629504,0.3410082071458052,-0.1432520264688522
2.137666421959932,0.7804283119164919,0.5729973851820265,0.7684383984499231,0.11500817558895969,0.3319378374033509,-0.3999192877956907,0.2295174584385663,0.1701111907791562,0.010338068916567437,0.6213477342948658,0.2080000492776923,0.6538076821901858,0.09396751553098426,0.4430001549209591,0.8049966655658505,0.3410148864341135,-0.8452621220561022
3.1024860516400805,0.1943510337501264,0.5729525398971907,0.7013339879637643,0.11499755458977037,0.331974214219162,-0.21399901163373625,0.521657782824269,0.24650379631198335,0.08025974183530064,0.17772897198584656,0.20800118788662655,0.6538918359568057,0.11137327945217691,0.4429995139287302,0.8050008031455267,0.34100870270224315,-0.18911677708553234
2.079888690249444,0.20571437581091445,0.572999994910146,-345.4121318907681,0.11439499437510157,0.33682743899425094,0.4293312731593333,0.8838237124376784,-177.85020374006322,0.11130613023897735,222.90374117858954,0.20799999983812584,0.6737728291878383,-242.07692272514322,0.4429999911780248,0.8053436723523563,0.3389149446182176,-0.263238532770596
1.89389482018133,0.7600883677782015,0.5729841160279656,0.7330939111175303,0.11500515393691978,0.33195946033090146,-0.5159805997416631,0.35796851678742975,0.17856359744224942,0.008466096736550046,0.6215183623844258,0.20800028372219717,0.6538827923523304,0.117476508497058,0.44300013360127355,0.8049982888629502,0.34100820714580565,-0.9453261066105618
