nu,NN(t),b,In(t),S(t),E(t),a
0.7313311450939051,0.8809947572700788,-11.307830026775035,0.8241997412904931,0.005324111747450682,0.8345197320385375,0.2907166191774614
0.679742271649551,0.8809947572700788,-23.809435799675832,0.47814781393875716,0.0007087896954981961,1.165368649186232,0.31268392142414403
0.8298052369321756,0.8809947572700788,3.260607474425597,-0.8618324167699981,0.24593390683859379,2.137668776028553,0.28124638675601554
0.6224785209327147,0.8809947572700788,1.7421216302998508,-0.7687701506389011,0.33224461330152516,1.964541803158654,0.3145886002427898
-2.4272019339857183,0.8809947572700788,2.295130278396223,-0.07921529051469323,1.552065833368076,0.2027804833103241,0.22776007121077568
0.22776007121077566,0.8809947572700788,2.2951302783962233,-0.09851575375567165,0.4365161166449418,1.2221608039315464,-2.4272019339857196
0.6994805921328862,0.8809947572700788,27.26405593757302,0.2915261524832078,3.286675875490921,-2.071577115925356,0.2993795766045932
0.2907166191774613,0.8809947572700788,-11.307830026775036,-0.4838533044552208,0.06883956030913513,2.084336681406335,0.7313311450939051
0.8252670594388368,0.8809947572700788,-0.360546314499776,-0.5257074600703182,0.4416553235083622,1.6278733211681793,0.18195294125549885
0.6426374097022242,0.8809947572700788,41.775444367797554,0.1940112242953812,0.4345640011007593,0.8017072156927094,0.3403985904765566
0.31268392142414414,0.8809947572700788,-23.809435799675825,-0.4416404695811347,0.02249148353339545,2.0635919244162317,0.6797422716495509
-0.8537061283225111,0.8809947572700788,2.4698098329820657,-0.18695917514934968,2.863548609654561,-0.9798305344337075,0.18852705625959126
0.18852705625959135,0.8809947572700788,2.4698098329820652,-0.042162014944045326,0.7056630658981182,0.7588318345204557,-0.8537061283225105
0.5479034185084279,0.8809947572700788,6.170577417339789,0.1553361992523954,0.6521139180229819,0.7019813316149063,0.3862024039490316
0.6208543317011291,0.8809947572700788,7.379619768844667,0.23422817285104797,2.0592373854624375,-0.6788456006385718,0.342447242604202
0.5409582545532327,0.8809947572700788,6.231583628617164,0.1431671276718646,1.0129359797066184,0.41679251191204114,0.3917056287906619
0.2812463867560159,0.8809947572700788,3.26060747442559,0.6531768263748953,2.5802011963128546,-1.2689706308808504,0.8298052369321747
0.34244724260420184,0.8809947572700788,7.379619768844666,0.6973237675842908,6.5712888985541404,-5.516278898080534,0.6208543317011294
0.18195294125549977,0.8809947572700788,-0.36054631449977875,0.4383116108974914,0.3813808600763985,0.9945738943643696,0.825267059438836
0.38935871039575876,0.8810262398928166,5.0434074051450075,0.19401912029726098,-0.042132439447151296,0.443812654778327,0.3893587103957587
0.39170562879066123,0.8809947572700788,6.23158362861716,0.2512406982641301,1.23978508895622,0.11518175221178562,0.5409582545532334
0.3862024039490318,0.8809947572700788,6.170577417339791,0.20659216776702974,0.6857044491822523,0.6304342307813827,0.5479034185084277
0.4428989297946121,0.8810262398928166,38.368761777096644,0.19401912029726098,0.0006001190596379154,0.47758790319050887,0.4428989297946116
0.3403985904765565,0.8809947572700788,41.77544436779756,0.1940112242953812,0.4345640011007593,0.8017072156927094,0.6426374097022242
0.31458860024278995,0.8809947572700788,1.7421216302998541,0.28739238378178117,1.0277063945417095,0.5265799337996531,0.6224785209327144
0.2993795766045934,0.8809947572700788,27.264055937573037,0.34235156899284874,4.6912810805692295,-3.49280672245673,0.6994805921328859
0.23684540606319554,0.8810530338777275,6.305396196177741,0.19506519791003452,0.2395879927112509,1.7909785849715796,1.0123074675455992
0.20938368838085256,0.8809947900179872,-23.807141244222876,0.19320817833198556,9.093260738970205e-9,1.9777584743071268,0.8915885249841324
-0.1422090142459446,0.8809961991632089,2.1831315521287347,0.1949633772958085,2.20610882953509,-2.1575191808894516,0.4298346395196866
0.21958277040211668,0.8809893954966231,-11.261462917139436,0.19359258604252144,2.830215601441214e-5,1.8431914310979773,0.8553522485567332
0.4480841709572687,0.8809962768865426,41.77355057726989,0.1936887818199586,-0.028476474311637814,0.7556014435665301,0.49015605289149117
0.7657955533186859,0.8810259514674599,18.05299166666076,0.20226712196551896,0.05971668826139938,0.31804914412882723,0.27657667506246375
0.2765766750624636,0.8810259514674599,18.05299166666067,0.2022671219655159,0.16534573755780135,1.238403472561131,0.7657955533186862
0.41153434621791046,0.880999764689291,1.789107602464636,0.19399926258431088,0.1899091749080124,0.897842059373056,0.6896323725114121
0.7802561081967524,0.881025618705932,-5.3469621875528155,0.18990596192167822,8.98577725288863e-6,0.3821895250337142,0.27068209219926914
0.2706820921992691,0.881025618705932,-5.346962187552832,0.18990596192167936,2.5902000134166787e-5,1.4591909345221614,0.7802561081967525
0.2112345372086071,0.8809962355628532,6.466637152373939,0.1940818285290726,0.1861353480828176,2.05537075742496,1.0297482591921987
0.6092719512669943,0.8809942521019738,38.36873623166718,0.19378986466592402,-0.011218206938194064,0.5060843689683229,0.354518003477212
0.6128956670363027,0.880993457254464,38.36872329144347,0.19377856932924853,-0.010498321524788723,0.50205126570296,0.35231572734328054
0.7634169050107494,0.8810256708338281,-22.310034544418695,0.19076371197244826,5.242521148610105e-12,0.3897189715584522,0.27732103105424344
0.27732103105424344,0.8810256708338281,-22.310034544418762,0.19076371197244857,1.4431755330372262e-11,1.4072048661366348,0.7634169050107494
0.27835867669196895,0.8809957607940639,3.3091273318596324,0.19383477596423282,0.15244222166919325,1.459990666084899,0.8735903750811528
0.2966422142865653,0.8809911010588015,-22.309321446215577,0.19393584577119677,2.1338228913279527e-9,1.2550984975525616,0.7056291533905032
