g,R(t),b,VV(t),a
0.0003699153553156087,-37.36721575654342,0.18600644128929966,7.0005517946484535,0.049902505273068165
-0.009423703536884594,-601.7242955023573,-0.9956055327164419,-3.3154738073554935,595.8174895926879
-0.010129486819103082,-551.4243569716596,-0.7461118394744719,-3.180435569965803,408.31867641414937
-0.016810179545912202,-515.7597610106469,-0.056195156523374146,-5.368365191412614,25.93666739358983
-0.013259539029502537,-462.91049709009724,-0.13231296136935536,-3.439939218871393,58.41068388489977
0.008011439482684117,942.2008149662754,0.007742248612878666,-3.537802617003964,7.858912405985033
0.017269971672230933,408.9071055465358,0.025396051478150352,-3.3891814179438278,10.172241398594196
0.02246215880530405,377.17420010324213,0.09265209067926798,-5.793098114865701,31.216630300943226
0.02246324656055604,377.15773499040336,0.09265320784044274,-5.793120706821757,31.215583378129942
0.38091078864846206,0.6917318099437842,0.9113245322415916,0.45699816748301936,0.2045168983149334
0.34037084611448964,0.7982866298112412,0.8098839771572706,0.4625377709142284,0.20772375898514733
2.759659924396323,-0.271309377453733,13.908197721681224,0.45703435809305354,-3.4110239396027433
2.7704175622058456,-0.2719231371883803,14.080203071774228,0.45703613291584233,-3.4633608790199846
3.1416453705287894,-0.2930869092062012,19.870401719185697,0.45793891738322745,-5.387071950560598
3.1432168575256743,-0.29318140191107045,19.89232530199257,0.4579489093482829,-5.3951949593998165
3.192389863866028,-0.2950668389007131,20.687708325937635,0.4575015685639297,-5.660905210024809
3.193084783645519,-0.29512599009911,20.694710425554227,0.4575176317894141,-5.664151078938877
0.33917103782721986,0.8171046341815466,0.8052982026200801,0.45852320673650215,0.21424326205430638
0.3400941092789267,0.8212365555599,0.8092309011824391,0.4571858439630586,0.2237585149754981
0.3400645325580894,0.8200501950777598,0.8091468661841223,0.45835858324553264,0.22379698697309472
0.3427150441029186,0.8164382842052919,0.8162400916278955,0.4569841252501715,0.22759928684406866
0.339999976261522,0.8260000873612549,0.8089999408746502,0.45699999999361246,0.2280000134166564
0.3400275191950581,0.8261469311871473,0.8091139615682815,0.4569720953946738,0.2283102019320998
0.3406186998815791,0.8243153947051226,0.8108712582681101,0.45695903991364256,0.22885669724240076
0.3400489306679947,0.8265125754738446,0.8092185130517545,0.4569122343601865,0.22880337081960936
0.33989529352780423,0.8298303300171805,0.8086711921177143,0.45620530020642774,0.23043260725956147
