k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6873860183603038,0.1340193075486155,0.36599999999999966,0.9407536852953727,2.209441363720663,0.13056160709301454,0.1567328276041668,0.17999999999999988
0.13056160709301454,0.134019307548616,0.36599999999999966,0.27231319654761055,0.7161419298624,0.6873860183603038,0.8251733163519289,0.17999999999999988
0.13099318249490696,0.13400000444361054,0.36599999999999966,0.2730139033489846,0.7179567133509461,0.6799995834121468,0.8230425320406894,0.17999999999999988
0.6799995834121467,0.13400000444361054,0.36599999999999966,0.9375078667866088,2.1930448423303033,0.13099318249490702,0.158548568603065,0.17999999999999988
0.13100731450640332,0.13399983324948136,0.36599999999999966,0.27301391204586534,0.7180312944808672,0.6798949370611366,0.8229600624811308,0.17999999999999988
0.679894937061136,0.13399983324948084,0.36599999999999966,0.9373997862888804,2.1929536758798394,0.13100731450640338,0.15857418823811614,0.17999999999999988
0.1310051841698808,0.13399990749444873,0.36599999999999966,0.27301047030195075,0.7180223664757721,0.6799348318298966,0.8229702700592251,0.17999999999999988
0.6799348318298953,0.13399990749444898,0.36599999999999966,0.9374164680980679,2.19304425070451,0.1310051841698809,0.15856427226310696,0.17999999999999988
0.680080814338566,0.13400005452913244,0.36599999999999966,0.9375003393450229,2.193325985250654,0.1309925604359523,0.15852922019263901,0.17999999999999988
0.13099256043595225,0.13400005452913288,0.36599999999999966,0.2729852522406686,0.7179671552445354,0.6800808143385668,0.8230443072969931,0.17999999999999988
0.679974983228813,0.1339999967317945,0.36599999999999966,0.9374269789646639,2.193150509223833,0.1310036784608333,0.15855443003475186,0.17999999999999988
0.13100367846083322,0.13399999673179427,0.36599999999999966,0.2730041676697558,0.7180180061232637,0.6799749832288136,0.8229772413296607,0.17999999999999988
0.6799522862591195,0.13399997578708142,0.36599999999999966,0.9374129758778535,2.193108434724126,0.13100593568908026,0.15855983305851826,0.17999999999999988
0.13100593568908003,0.13399997578708137,0.36599999999999966,0.27300917427420246,0.718027715670077,0.6799522862591214,0.8229636346621704,0.17999999999999988
0.1309972949152058,0.13400001701692404,0.36599999999999966,0.2729951591355878,0.7179877401736967,0.6800247700853876,0.8230164089694495,0.17999999999999988
0.6800247700853885,0.13400001701692513,0.36599999999999966,0.9374689267358305,2.193216220300053,0.13099729491520568,0.15854264136920623,0.17999999999999988
0.1310000000003935,0.1339999999999989,0.366,0.27300000000072205,0.7180000000018018,0.6799999999962717,0.8229999999975833,0.18
0.6799999999962711,0.13399999999999798,0.366,0.937451470585661,2.1931755725129296,0.1310000000003936,0.15854852941264472,0.18
