d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.2834770005754312,0.31415502082577557,0.18987245405607323,0.30693040008413425,0.19283550511018982,0.323702905914804,0.2268833978313105,0.4468170516024711,0.5205936319331943,-2.3387508509902966,-0.5979815446408756,0.4071858346781046,0.6289886927435809,1.1097206708617586,-0.2851470656211628
0.450064447306394,-0.15849005664556862,-1.0136940988190044,0.4822556599539288,0.19383323833910995,0.3933102881699308,0.22769961937414038,-0.40178784918065547,0.2523259908910835,0.4390765248956857,0.5712082019241408,-1.7944489528079355,0.6432495278102854,-0.630585406670045,1.4646104135955569
0.4497689986873341,-0.1585321450395693,-1.0140724550895401,0.4822270276998486,0.1938330927494953,0.39325688009263177,0.227699422187658,-0.4017972884063678,0.2523768680351926,0.43915938477871735,0.5714378865143537,-1.7927744824745402,0.6432476874767986,-0.6307849530034026,1.464798280627218
-0.8555332226251331,-0.011849673806110168,1.7421650316860289,0.299330338489535,0.1996630681194782,-0.300278497708479,0.23120360155838962,-1.5108143666054659,0.40955789454686087,0.34537470988234686,0.7624690673465239,-1.481802607568112,0.6546757631825153,-0.2174019191582008,2.7254930151204393
0.878824697025923,-1.4252665832234226,0.19624517179086615,0.42436826150552637,0.25758933832802017,0.5161604931232514,0.26489146866318514,0.3095408719431184,-0.49132821074000627,-0.6235018867914115,-0.2532369733687615,0.5066415285079247,0.6907577094084801,1.5915536749165378,-0.7615581200112953
-0.23334373008066472,-0.10706821698684578,-0.9179729540971566,0.4649715603194403,0.19376635841474713,0.3323491558375972,0.22714322602260234,-0.2617269279452914,0.31201993252440946,0.4622133985113793,0.7297971443438614,-0.5110347616231826,0.6411986366408288,-1.8453688144238969,2.644575867016489
-0.8466579518531351,-2.3302837934848846,1.838683395738524,1.404551791534113,0.16667138730177536,0.1324902609799552,0.22313880893982796,-0.5405179154103139,0.2761899575832264,0.7481443634780036,-1.073517318584424,-0.053676562225062605,0.5203577240728786,-1.0438052553719066,1.702609468328539
0.37287318491943716,-0.40160035723094467,-0.8459673096726087,0.3031012570426734,0.19822019269998495,-0.007049479087017658,0.26023601348865144,0.6458946564567843,0.38325636543613617,-0.7570857652984087,-0.44719353805415696,0.4794222636456253,0.40803835455081416,1.1394463807352584,0.8451659689677129
1.404465234027425,0.3089038553220405,1.1231040261582408,0.31099878237792583,0.19301109078391734,0.704288274800161,0.2258745014981415,1.27947348417422,0.4150064275466618,0.5479103874919693,0.4537223326772028,0.1877231925293943,0.6296886459749959,0.663562247407876,0.19435204466149555
0.17346368507798354,0.2305726925240003,-1.0954738778585609,0.3013255298381554,0.19886868427305532,-0.15027577286714655,0.21839338405187814,0.47857021744891853,0.41122990966820056,-0.8731429430705434,-0.2517344629696918,0.35753578248572815,0.3793674792648341,0.8896091138446351,1.043139065874543
-0.41644033849864054,0.5041415067143686,1.294083898647177,0.30799924307922527,0.1939248187156648,0.06359161868684732,0.2299182659796752,0.8105018663020487,0.4999414768687736,3.2687431451756885,3.2539155688168817,0.39722037359335016,0.808533856483429,0.2647902602191301,0.6631866451587232
1.120290963834967,0.3123869601295831,-0.2889639728940328,0.5355611865832847,0.1936151246758513,0.3376961805610571,0.22601811552569284,-0.11336349638085995,0.3279650898800685,0.5272544989680769,0.3752639404961136,-0.19969362178025046,0.636755149559366,1.1430891759483117,-0.23720716992429688
0.6438188408289603,-0.37244279742097885,-0.26403695947368433,0.30693040007867517,0.19204316773573818,0.40204661120157803,0.22548781568224963,-0.013423008973800598,0.5205936319308038,0.24461717327541294,0.33383755272753357,0.4071858346463159,0.6421181095927265,-1.0434406612160712,1.8878115752749298
0.4193952669621511,0.6061288779872871,0.6492976623360879,0.30900441494225334,0.19398949162768642,0.33140661265032195,0.2280372987608512,0.6680191550371808,0.4969920067921625,1.4525153592028988,1.082975769835526,0.39197995049091233,0.648551633767465,0.422277794426723,0.42132384097846415
0.42001314026383785,0.6062002855095212,0.6483076901676781,0.3090000003941316,0.19398926410301118,0.33157227969362046,0.2280367654123911,0.6677591789297997,0.49699999923426397,1.4515031700983458,1.081488072895784,0.3919999981747623,0.6485354412577773,0.4222951832405539,0.421295091301307
0.8110414125776244,1.3632337862304573,-0.21598023940883815,0.7217860674766593,0.19248390606862065,0.33816987363047535,0.22530661575487673,-0.013152411502451023,0.33617998988779074,0.49933944713721523,0.39317098462452754,-0.08120860493039064,0.6377665057523444,0.5009231161895551,0.3733399059835611
0.6533136379218318,0.8037548012509067,0.3916493859024067,0.3090044149422619,0.1940002702439997,0.40109959679412094,0.22800034449152606,0.7073895366021841,0.49699200679226424,0.8891023679289514,0.5001900154212543,0.39197995049385587,0.644998593259226,0.3216638654228511,0.5203326132853593
0.6529999609262771,0.8030001775204468,0.3919993506958008,0.30899999874435297,0.1939999997382108,0.4009999771637586,0.22800000122848094,0.70699999150384,0.49700001668375554,0.8899999156032905,0.5009994826351469,0.3920000121854859,0.6449999954670652,0.3219999443866969,0.5200000337373842
0.6529959310529974,0.801829625859026,0.39135072319677283,0.30900549383276493,0.1939994102279494,0.400992579658413,0.22799799285228467,0.7062819399611042,0.49698351723783446,0.8908892576660334,0.5012305556633055,0.391970593781564,0.6449989451399193,0.3225356614670947,0.5194664640809724
