nu,NN(t),b,In(t),S(t),E(t),a
0.31562979793873974,0.8360000025927109,0.9424544468763768,0.6550352194381883,0.8231708578326237,0.7809926599818514,0.646922371124399
0.32426350668887904,0.8360000001873656,1.007992749881396,0.655050033534311,0.7519048564409563,0.6505709892185607,0.5927906358256686
0.3697358431868781,0.8360000024775475,0.5897227210106931,0.6547776250610369,1.2407606063739436,0.920158587626898,0.7888091713017997
-7.073997977301828,0.8360000001873656,-4.888067354817924,0.608936038206533,1.709556567640398e-6,1.635297415508517e-6,0.10917469833834767
0.3994748453457476,0.8360000025927109,0.5123589209607405,0.6549998279341339,1.4034735136956338,0.8862985860869179,0.8107697428002922
0.7788451632074902,0.8360000001873656,0.4335080233307247,0.6550026660739814,0.9282659234436575,0.16720644601288318,0.4690687576827801
0.4690687576805536,0.8360000001873656,0.4335080233222961,0.6550026660864025,1.5412994636691013,0.7101992997439716,0.7788451632150202
0.8107697427625798,0.8360000025927109,0.5123589209511376,0.6549998278870028,0.691506275158168,0.10441423641856486,0.3994748453417014
0.5927906358340762,0.8360000001873656,1.0079927498759642,0.6550500335411272,0.41130087201357995,0.05914014697901568,0.3242635066490082
0.7888091712990846,0.8360000024775475,0.5897227210232279,0.6547776251542081,0.5815775040331581,0.08343687555482564,0.36973584318476554
0.6469223711094305,0.8360000025927109,0.9424544468749481,0.6550352194428768,0.40162044648539963,0.045594731911900374,0.31562979793619117
