
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:54
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.46699952283377566,0.9432968741390515,0.6790003965631786,0.41900016624796943
-0.998,0.46832605318724957,0.9431099495033394,0.6789989280464245,0.4189998703181636
-0.996,0.46964871541806724,0.9429223601339723,0.6789999595669503,0.418999743746671
-0.994,0.47097171502464114,0.9427353693072139,0.6790000282204559,0.4189998504344645
-0.992,0.47229173854626355,0.942549706206416,0.6789989752024005,0.4189995966590881
-0.99,0.4736118053329718,0.942363161834795,0.6789997219045143,0.4189990823817103
-0.988,0.4749276935181966,0.9421765590703999,0.679000358776868,0.4190000763739407
-0.986,0.47624295441845327,0.9419900347016307,0.6789999203873202,0.4190006529812258
-0.984,0.47755537981551593,0.9418037220008151,0.6789998621758846,0.4189997712768957
-0.982,0.4788672497266734,0.9416170206503515,0.6789991950014801,0.4190002700110289
-0.98,0.48017682724784394,0.9414325381144074,0.679000691836138,0.4189999961572759
-0.978,0.48148425075414397,0.9412477830469569,0.6790010548033911,0.41900024325112845
-0.976,0.4827916100992882,0.9410641325668028,0.679000151249694,0.41899922221920455
-0.974,0.48409497112075156,0.9408815882396478,0.6790002014651964,0.4189998822737075
-0.972,0.48539772917044577,0.9406933458171898,0.6789996721701252,0.4189998670609652
-0.97,0.48669833813162455,0.9405092955102514,0.6789996277988919,0.4190005979333726
-0.968,0.487999136078898,0.9403264602671138,0.6789989530920323,0.4189998390609305
-0.966,0.48929504439390503,0.9401416967679557,0.6790001263375328,0.41899977616795925
-0.964,0.4905914099814441,0.9399594793893986,0.6790007864149277,0.41900064120744396
-0.962,0.49188536935493493,0.9397748151599719,0.6790002556444905,0.4189995670151873
-0.96,0.49317706787432963,0.9395912899148869,0.6789994072814635,0.4189992383018188
-0.958,0.4944681209153629,0.9394109062644607,0.6790007577289995,0.41899959937670084
-0.956,0.4957560836455765,0.9392252069343296,0.6790004548571871,0.41899954045904453
-0.954,0.4970434019813233,0.9390450190426911,0.6790000223481416,0.4189999948033348
-0.952,0.498329000752308,0.9388639884642495,0.6790000149448935,0.4189998900915273
-0.95,0.4996124484622319,0.9386816427479786,0.6790000959702056,0.41900003253136375
-0.948,0.500893464367685,0.9385003083401536,0.6790003525512068,0.4189998851954915
-0.946,0.5021733574736401,0.9383170544035722,0.6790001959353603,0.4190005027260952
-0.944,0.5034510608663363,0.9381346040946082,0.6790003831676985,0.4189997580256263
-0.942,0.5047268841992741,0.9379554558778308,0.6789998095075234,0.4190001796514123
-0.94,0.5060029618034857,0.9377745233247753,0.6789997084026764,0.4190000763622195
-0.938,0.5072747945310454,0.9375927895360373,0.6789999038311421,0.41899976525518995
-0.936,0.5085471655054135,0.937412002981001,0.6789989504502548,0.4189999569939754
-0.934,0.5098158017382156,0.937233201093409,0.6789998993154602,0.4190006853913652
-0.932,0.5110852372512211,0.9370525504940114,0.6789990981768006,0.41900080868685835
-0.93,0.5123507777782947,0.9368717193262008,0.6790008955286612,0.418999962851805
-0.928,0.5136160231784147,0.9366928348668968,0.6790006948516683,0.4190002507711683
-0.926,0.5148787799174388,0.9365129414266324,0.6790001058433079,0.4189997748665831
-0.924,0.5161382081141299,0.936333642751254,0.6789998147450801,0.4189998833352814
-0.922,0.5173983094863251,0.9361545031349784,0.6789998234633031,0.41900044492012195
-0.92,0.518656346036133,0.9359766604720942,0.6789996416063144,0.41899985911897525
-0.918,0.519912324514525,0.9357963691587984,0.6790011500474514,0.4190005825583707
-0.916,0.5211655970138757,0.9356195323491026,0.6790002879754418,0.41899954786811805
-0.914,0.5224203057663874,0.9354416820971144,0.6790002232709509,0.4189993563784845
-0.912,0.5236696302341948,0.9352631745815565,0.6790005721252941,0.41900076983327245
-0.91,0.5249193339564546,0.9350848618166023,0.6789996504159044,0.4189989194749977
-0.908,0.5261660559607227,0.9349073245870575,0.6790005819605095,0.4189999841982867
-0.906,0.5274121112369315,0.9347312132573686,0.6790003900254353,0.4190006028695426
-0.904,0.5286568279371889,0.9345534396022628,0.6789999585701647,0.4189997281143797
-0.902,0.529899008784256,0.9343756480460014,0.6790004714772054,0.41899972358155246
-0.9,0.5311402730366827,0.9341993941581092,0.679001078092698,0.4190004163868145
-0.898,0.5323793997538013,0.9340241705472615,0.6789998268100177,0.4190001158408845
-0.896,0.5336163717044652,0.9338464370981234,0.67900109239181,0.4190006056543716
-0.894,0.5348533123472794,0.9336706971383617,0.6790000169841023,0.41900019161477037
-0.892,0.5360864874232513,0.9334955869095372,0.6790006209958311,0.418999653359997
-0.89,0.5373198095907249,0.9333188401059666,0.678998555961241,0.41899962016318965
-0.888,0.5385503919334679,0.9331430569587275,0.6790011153114188,0.4190002011275515
-0.886,0.5397787869348812,0.9329696600140204,0.6789996087850104,0.4189992753555584
-0.884,0.5410063742871232,0.9327922928793301,0.6789997813558408,0.41900000856581066
-0.882,0.5422337625571004,0.9326193239264441,0.6790006214541786,0.41899961259465723
-0.88,0.5434584690670299,0.9324430559768361,0.6789993896917826,0.41900017222948704
-0.878,0.5446802959419124,0.932271123404197,0.6789989422972987,0.41899993223659987
-0.876,0.5459014476713039,0.9320950934742861,0.6789994539042971,0.419000334944262
-0.874,0.5471212699232854,0.9319204194515598,0.679000389683823,0.41899966280369844
-0.872,0.5483379793072786,0.9317498021619574,0.6789999453020019,0.418999825518124
-0.87,0.5495539075887917,0.9315756374045676,0.6789996626325652,0.41900011240307705
-0.868,0.5507697981755602,0.9314030256427915,0.6789999912686627,0.41899956751326534
-0.866,0.5519811621224999,0.9312288048900471,0.6790000395462559,0.4189995360651132
-0.864,0.5531939193593977,0.931056159745281,0.6789996305172686,0.418998893841606
-0.862,0.5544030958458229,0.930881987051915,0.6789992092404391,0.41899895535803533
-0.86,0.5556107463542915,0.9307099988046863,0.679001183631036,0.41900028042806714
-0.858,0.556817553068235,0.9305366934842402,0.6789994795784439,0.41900017706931203
-0.856,0.5580222433672444,0.9303663326716932,0.6789994167819859,0.41900044041494294
-0.854,0.5592248275652639,0.9301960896767921,0.6790005176041686,0.41900019665113
-0.852,0.5604263362793312,0.930021867128804,0.6789989925141642,0.4189992498115635
-0.85,0.5616267431891543,0.9298504209940653,0.6789990491609483,0.41899951125957596
-0.848,0.5628256551611471,0.9296792362722174,0.6789999055957646,0.419000321896003
-0.846,0.5640213173603885,0.929509615178912,0.6789980963594557,0.41899957275121563
-0.844,0.5652173190178827,0.929337039806809,0.6790000478745752,0.4190001920757324
-0.842,0.5664102692227481,0.9291663521363327,0.6790001323837881,0.4189997060740407
-0.84,0.5676020943396581,0.9289961360162731,0.6790000626281494,0.41900028835164704
-0.838,0.5687927047259655,0.9288264581813478,0.6790005507978872,0.4190005507122964
-0.836,0.5699822893579242,0.9286573222423712,0.6789994735979615,0.4189995925791466
-0.834,0.571168591984869,0.928486221896522,0.6790007036766224,0.41899937822519645
-0.832,0.572354383771567,0.9283162401541456,0.6789998260079146,0.4190000532505002
-0.83,0.5735391868292018,0.9281462784029766,0.6790001147103196,0.4189995298687162
-0.828,0.5747213764662016,0.9279765277553698,0.6790012165433289,0.41899989610802374
-0.826,0.575901539335732,0.9278063351108816,0.6789983104386991,0.4190000281642758
-0.824,0.5770809026732322,0.9276400559129716,0.6789994797113867,0.418999984120229
-0.822,0.5782582739080601,0.9274712372034885,0.6789984449553905,0.41899972012786035
-0.82,0.5794352683596908,0.9273013769544804,0.6789991621664387,0.41900059767670417
-0.818,0.5806101364202247,0.927133218882482,0.6790006414120783,0.4189997247068989
-0.816,0.5817821231538628,0.9269654353912491,0.6790010378463374,0.4190007638953605
-0.814,0.5829544822432964,0.9267992042303127,0.6790008585184854,0.41900053276385607
-0.812,0.584124035954791,0.9266292383245149,0.6790000577068326,0.4190003449030429
-0.81,0.5852924009084115,0.926460899067666,0.6790003759481342,0.4190003870496506
-0.808,0.5864593780174359,0.9262969087291139,0.6790000945810853,0.41900111027171405
-0.806,0.5876247056770842,0.9261279328738886,0.6789992826144268,0.4190008866622396
-0.804,0.5887877488917164,0.9259608415247138,0.6790002031383927,0.4190001890798755
-0.802,0.5899501420519632,0.9257941217282567,0.6789989200941015,0.4189996547986058
-0.8,0.5911109214738749,0.9256278075897919,0.6790001800168919,0.41900034908995937
-0.798,0.592270476076574,0.9254621929318009,0.6789992854515009,0.4189997085441527
-0.796,0.5934277490107324,0.9252972755703307,0.6790002306166653,0.41900036601757273
-0.794,0.5945819747093752,0.925129123987979,0.6790002236265757,0.4190003437331247
-0.792,0.5957367394750102,0.9249620080734935,0.679000194428231,0.4190002498345088
-0.79,0.5968905074010774,0.924796718319348,0.6790006507576093,0.4189996995393
-0.788,0.5980409054796878,0.9246311650601615,0.6789991310746737,0.4190002908126669
-0.786,0.5991899233008634,0.9244661424375947,0.6790006822956456,0.419000024259387
-0.784,0.6003393892720774,0.9243020398342988,0.6790011688973243,0.4189999954009475
-0.782,0.601486633593478,0.9241364618403167,0.6789998021171616,0.41899970408738624
-0.78,0.6026308946747235,0.9239726468718039,0.6789996600613032,0.4189996450780105
-0.778,0.6037748940271405,0.9238098172464557,0.6789992422142335,0.4189997763088034
-0.776,0.6049180299039318,0.9236444250451648,0.6790005237172307,0.41899899126985485
-0.774,0.6060591328800506,0.923481341193168,0.6790008384943899,0.4190002361663354
-0.772,0.6071969334149794,0.9233148691752804,0.6790005146939195,0.41900014306684813
-0.77,0.6083358928894125,0.9231529123310307,0.6789989456767617,0.4190001032709764
-0.768,0.6094720647362994,0.9229888360398741,0.6789996934613562,0.41900027943972573
-0.766,0.6106057585428264,0.9228266219971434,0.6789997085258933,0.4189998383891811
-0.764,0.611738640169705,0.9226625981547429,0.6789988064046081,0.41899991271811404
-0.762,0.6128704507389018,0.9225004932203917,0.6789997458432072,0.41900005937523443
-0.76,0.6140016455199255,0.9223375427486071,0.6789996846620286,0.4190000386270725
-0.758,0.6151303043419749,0.9221733253703357,0.6789997854597457,0.41900035801428764
-0.756,0.6162570930108753,0.9220123121720424,0.6790009430879663,0.41900063888527644
-0.754,0.6173822388297682,0.9218495556698408,0.6790005517324368,0.4189994009522031
-0.752,0.6185069690315231,0.9216888990505833,0.6789996345092375,0.4189991074241037
-0.75,0.6196293162389768,0.9215269706626332,0.6789998353498075,0.4190001795515041
-0.748,0.6207499444021128,0.9213636763384543,0.6789987376745803,0.41899965364090985
-0.746,0.6218717174106622,0.9212043810023546,0.6789995616516183,0.4190000842958567
-0.744,0.6229888437440477,0.9210422476757326,0.6789998815143727,0.4190004735419217
-0.742,0.6241046421951852,0.9208804339013379,0.6789997261512359,0.4189999708026819
-0.74,0.6252197956002088,0.9207200305571194,0.6790007694029766,0.418999220259357
