k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-35.194972239134444,0.30244005516942546,0.8375480505045773,0.030785803683062097,0.027772508606717303,38.57054740003089,0.3670196431795207,0.691991594531958,0.37901896288718795,1.69302419712189,-0.1887753776467973
0.023089352762296553,0.30244005516942546,0.8375480505045773,-46.926629652179216,44.99897196670268,0.0238050073771862,0.3670196431795206,0.691991594531958,0.37901896288718795,-0.2517005035290632,1.2697681478414176
0.00834841397990299,0.3048512157251616,0.8433832812490825,-5.289673409801092,2.7557901587560467,-0.0107190344504427,0.3670408215062781,0.6922784807441873,0.3841834092571707,-0.21978732250821137,1.2444382270367984
-3.967255057350818,0.30485121572516166,0.8433832812490826,0.011131218639870608,-0.012505540192183251,2.3621058503623256,0.3670408215062781,0.6922784807441874,0.3841834092571721,1.6592509693823976,-0.1648404918811588
0.04110054762906222,0.30180118825728675,0.835904066336231,16.9000910699897,-10.606187235976622,0.07352019611522158,0.3669893577002384,0.5949745545340874,1.1743876482489715,-0.4926901893276928,1.3094838294482423
12.675068302491816,0.30180118825728575,0.8359040663362285,0.05480073017208245,0.08577356213442408,-9.091017630836856,0.3669893577002399,0.5949745545340874,1.1743876482489717,1.7459784392643285,-0.3695176419957729
-0.45024354677981127,0.30563865747549884,0.8398910263910158,-14.694716586443905,14.815544210840498,-1.4016716317139015,0.35747290653932334,0.691991594531958,0.37901896288718795,-0.33218121148285107,1.3301286788067583
-11.021037439831012,0.30563865747549745,0.8398910263910148,-0.6003247290398208,-1.6352835703331443,12.699037895005286,0.3574729065393312,0.6919915945319581,0.37901896288718795,1.7735049050757248,-0.24913590861217344
249.9568104572063,0.29918852379569333,0.8292314350877925,0.07114529669751567,0.11601576057251024,-112.1072153176719,0.36699901116188854,0.691991594531958,0.37901896288718795,1.5392675603001003,-0.07345790003045494
0.05335897252316783,0.2991885237957925,0.8292314350880465,333.27574725476956,-130.791751195304,0.09944208049077945,0.3669990111619709,0.691991594531958,0.37901896288718795,-0.09794386670703785,1.1544506702248984
0.592837744921669,0.3030000025130185,0.8390000065974006,0.18546329189388827,0.2145925530086552,0.39292435335243375,0.36700000000389,0.6936899278681519,0.36430788257471547,0.7969290986539047,0.4859678707912704
0.5924996530431649,0.3030000000096185,0.8390000000249751,0.18533288820173485,0.21466686784116246,0.39171090340437764,0.3669999999996633,0.6919973135071575,0.37902469516998194,0.7973359997167113,0.4829934327858808
0.5923982569399587,0.303000000068508,0.8390000000480142,0.1853603013863951,0.21467794169771232,0.39173565808244515,0.36699999998515387,0.692,0.379,0.7972092485229159,0.48309306360781307
0.5925000194402037,0.3029999999854968,0.838999999963374,0.1853333291685922,0.21466666587532882,0.39171428053788265,0.3670000000005623,0.6919999999846402,0.379000000147537,0.7973333584040929,0.48299998116882514
