Vm(t),g,R(t),b,a
0.41355698279337866,1.803086533588927,-6.607084633211664,-17566.837519308316,-10675.784271841665
0.44599995853674756,1.711810119442437,1.2098930727095842,16923.535228915352,10235.60205768402
0.4460000055237078,-40.87044468675719,1.3150729822617375,1634.9383122102695,1140.5126319009935
0.4460049640847549,1.8103096515875654,1.215585660398871,10598.749949946363,6439.61087117637
0.44600002141616635,1.6841780081068611,1.2082281674801711,-7759.168189467436,-4689.625467239052
0.4460000055237078,1.6897893824807517,1.2085876952571575,-5492.151357117454,-3321.0143836480856
0.4459961907211612,27.701999308197536,1.304587842964562,-1500.1207483524772,-1022.6107893299007
0.44600002141616635,-26.70494248037034,1.3173168177910801,1051.5604076947905,735.5309500622083
0.44600000062272904,1.6820346988176345,1.2080926896906283,3792.3170104178434,2288.509014713056
0.4460000077488674,1.7058083525180996,1.2095490830298832,-10449.344313572992,-6321.649031306209
0.44599749175835973,1.8248393493644584,1.2159076726908224,-3209.835491121047,-1954.5039450849629
0.44599780800892974,22.409379501827903,1.3031183935105928,-1208.4253840484398,-822.890898077056
0.4460000049622508,-26.77216496955364,1.3172993863683113,1105.7773310586153,771.3975901950021
0.4460000212092842,-22.639534695591728,1.3184789480531405,895.6489589131684,626.8973906540002
0.4459989230280402,1.4366809597374097,1.1904752772749563,409.15056162094,241.6274759364178
0.4459990874644491,-3.2291256596164875,1.3643925775884411,89.7827160707291,66.77157158892385
0.4459989709413673,14.804896980769302,1.2991598054308446,-818.0375165616065,-554.681795462989
0.44600001180615084,-15.278159768726102,1.3221573105770086,595.3318855669186,418.30194497112893
0.44599926923229377,1.526495111926758,1.1975780914269754,585.43419577132,348.5175333573873
0.4459994108585059,-4.235364266950404,1.3516634897737594,136.49951902841215,99.39710206150151
0.4459995488777303,1.6044094941403795,1.2030971823869085,900.7056237435995,539.6856117524194
0.4459999938205349,-17.551049532628465,1.320690608266103,731.8548317493472,511.6891817098596
0.4459998902103131,1.699195235691665,1.2091356694872106,3325.514506314306,2008.268280198986
0.4459996638191358,-5.74466492201579,1.3409342998531684,207.41446790975874,148.636912447616
0.44599975617931464,1.663528442840169,1.2069422590200367,1552.0920948605515,934.442892093177
0.44599992538133426,1.5965696952783228,1.2025817446266025,952.9676986493914,570.8901143120831
0.44599962848891034,2.0766837473671464,1.2275864792925202,-688.4552632154819,-425.5288692615645
0.44599993430559554,-5.2944521605460135,1.3434920311798653,172.30889322700236,124.58468419548365
0.44599964621411525,4.863279405414665,1.2752931639734177,-371.5436657999701,-244.29715963556973
0.44599984192316416,-8.073781059499968,1.3322511918046105,315.77315397297957,223.64677097949334
0.44599994712481866,-11.715819716210119,1.3255952346538307,480.2698123988816,337.4387812072088
