s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
25.040230912387983,-0.374360666722096,0.1823695513623432,-6.6648108723946615,0.7120000000644237,0.1669997685923583,-66.66607092656295,14.970003667629168,-0.001187019476397928,-0.43132023239722883,0.5428274490907901,0.8697520090540968,0.41699995510463345,-0.7593752623674853,0.5681660772619945,0.6729999999972768,0.6989999989880249,2.7962662320052245
-0.3715715479424961,-3.7071034478849723,0.17999971659647934,-0.5343190947662902,0.7120045144302706,0.16791056932408543,0.9982596215877176,2.586190783265201,0.0003279324289008727,-0.12741675563900523,0.5820833404428275,0.8700001365055664,0.41719952816805145,0.3826681370205091,0.5680000107792447,0.672999407407785,0.6989915421268652,0.6076068112190459
7.759123090606532,2.7091074335040823,0.19003276003963498,1.5480774347762876,0.7120424729045438,0.2848340091224604,-31.662141533755626,-15.080780956201979,-0.00798402569702949,0.2450207011993828,0.5537118555210427,0.8689343687237171,0.43986909790391093,1.284295337218045,0.5684964196762277,0.6729976707837532,0.6995163732441171,-1.8019101701647062
-0.2440007571207703,-3.409016698420051,0.17999971670078158,-0.5341781030442434,0.7120045144302705,0.16791056932408566,0.8708057213467975,1.9652832246213434,0.0004485967197738764,-0.1411813906694015,0.582070967480861,0.8700001365030965,0.4171995281680515,0.3826972980737644,0.5680000107810143,0.672999407407785,0.6989915421268652,0.3096187257469413
16.176547275851878,-0.235542122375749,0.18122867907220916,-6.520862311252774,0.7120000000147055,0.1670052291807678,-25.783330122598255,11.437685972643228,-0.0027291655672327304,-0.4781881872364955,0.5442993950792999,0.8698926608346708,0.4170010148522587,-0.7300486301456303,0.5680728596404733,0.6729999999991081,0.6990000228409428,2.5764552102155323
2.07385796429509,-1.469139738655518,0.18,0.6304119078016537,0.7119999999343817,0.16699992689338994,-1.44685796429509,5.988002440195157,0.00564891649454674,-0.54538320538552,0.5792706767773524,0.87,0.41699998393874904,0.6133062254791928,0.568,0.6730000000114199,0.6990000008071277,4.8317508708163155
1.3177884859377453,-0.6619802546911272,0.1674610654507391,-4.2991342725832125,0.711999995097895,0.16700098874592328,-5.196165185154321,-6.278578539546554,0.07371825071813427,1.3970635621189011,0.47259095907813803,0.8712192666140786,0.4170001919038124,-0.6919718710828606,0.5671786112413426,0.6730000001874177,0.6990000041561852,1.433073365497774
3.7289356887401715,2.646866198957342,0.1824555219099165,-6.956701250574787,0.7119999950978924,0.16700098874594108,-6.094080702617139,3.598658353851651,-0.006861729192493921,-1.138588654305635,0.541032952285724,0.8697528633407907,0.41700019190381543,-0.8185861724466084,0.5681659737442837,0.6730000001874178,0.6990000041561852,0.04854946642369965
1.8533826568351341,-0.912020992091263,0.1799999946823844,-268.65894796443064,0.7106225940504031,0.45686835910528006,-1.2263826580926578,5.138614759910597,-1.8416803699570765,-0.6263577075440647,1.0762512898788004,0.8699999706731945,0.4804497374921791,-51.736138537819876,0.567999996273058,0.6732459742125181,0.6958088962439738,3.935794766459439
-0.06437906412342706,-0.21504519548512038,0.17290966675345582,985.2317893467695,0.7273370193045797,-7.917653101928537,0.6698659447881342,32.69828278464993,108.01663172806413,411.3426267809524,4.353173916564714,0.8675989536171503,-1.1589872187896517,200.4158112255804,0.5680031316981842,0.6724230384467906,0.6655002144678889,0.04395877662907253
11.262872207547282,-0.2500803944190365,0.18053585194116706,-6.7611985990060735,0.7119999999946564,0.16700000714290372,-13.53947758580436,9.38819647061163,-0.005257473867656765,-0.5051346883455478,0.5449482237036138,0.8699621653876463,0.4170000013951643,-0.7766232225512483,0.5680260347413373,0.6730000000003596,0.6990000000281935,2.6205749025776655
0.5071694418314421,0.9666981991065645,0.1799999946823844,6.225665430712504,0.7106225940504031,0.45686835910528006,0.1198305569110343,13.61666309721325,-108.68328619034234,-21.93816623056824,-1.997238915090871,0.8699999706731945,0.4804497374921791,68.10320146829551,0.567999996273058,0.6732459742125181,0.6958088962439738,0.04541303314729114
-1.5957765049739039,2.0700378553574175,0.17214418881926782,392.06582476884597,0.7273370193045817,-7.917653101928421,2.2004994353827496,0.9930661333861901,-24.94658041364403,1.2446055963937281,-25.68954927915339,0.8659299041907603,-1.1589872187896288,62.696694469169046,0.5678659448461878,0.6724230384467905,0.6655002144678895,-1.324876766404167
10.561739192031881,-0.18270189102653905,0.18045995269808532,-6.180820208542415,0.7119720021829574,0.19252177147524555,-12.369129881534914,9.098845318117272,-0.005391216284308708,-0.5212475548654103,0.5476269187551756,0.8699286565616837,0.4219776386280149,-0.66444690961989,0.5680213502675624,0.6730018877581756,0.6991029181095377,2.5055338443326436
2.3480564299481603,1.9810340921624108,0.18,-0.7535128064656578,0.7119999999343821,0.16699992689339196,-1.7210564299481605,0.3398871660323436,0.005847549878642305,-0.5170151810664242,0.5754786677014154,0.87,0.4169999839387496,0.32901913798228005,0.568,0.6730000000114199,0.6990000008071275,-2.2168005355420557
0.32441628594027194,-1.0466093077841865,0.17197059571048265,378.4850674457321,0.7273370193045797,-7.917653101928537,0.3958898720725822,2.312106000255889,-0.06501383562414641,0.015099320485558019,2.3888749454111395,0.8656386519590759,-1.1589872187896517,73.5148315838964,0.5678430504971865,0.6724230384467906,0.6655002144678889,-0.45750156968670386
3.353906722823036,-0.9574988241079295,0.17999957194753452,4.69327786614733,0.7119998489784659,0.1670000476151013,-2.7300522013087214,6.505820619830922,0.01562910135668635,-0.532352671707542,0.5901076924450506,0.870000008877062,0.416999991315175,1.3945922568890952,0.5679999931060528,0.673000020648026,0.6989999983155568,3.917942115129726
3.1661563734262774,-0.8064233167899377,0.1799990060240535,8.681097401251758,0.7120045144302705,0.16791056932408566,-2.5416586644198635,6.203214155451978,0.03151960116100796,-0.5557401093263562,0.5979628523713751,0.870000151376701,0.4171995281680515,2.1560923017274574,0.5680000000824502,0.672999407407785,0.6989915421268652,3.6728914457066897
-0.09457829968189377,-1.530013897338863,0.17178226081473952,385.88667604572794,0.7273370193045797,-7.917653101928537,0.6272433800861585,5.347065930586176,1.2795515453564519,-1.4792851494309076,2.419859797578254,0.8654127912488464,-1.1589872187896517,74.99576902236068,0.5678260702039487,0.6724230384467906,0.6655002144678889,0.06487128652445162
2.350532632663732,2.356124828531748,0.1812177822823197,-6.66258167360875,0.7120000000644247,0.16699976859214205,-2.501158808144978,2.8896105067076165,-0.018362754642234875,-1.2433638804982443,0.5419612133956478,0.8698924716414614,0.41699995510459187,-0.7578065013688506,0.568072851984513,0.6729999999972767,0.6989999989880238,0.04629407510674161
8.239675591038267,-0.4251547284261668,0.18020139144876474,-8.63545639383533,0.7120309339244343,0.17373439320162576,-8.405302225628882,8.25296453431684,-0.010265552848101201,-0.5076653473131119,0.540115904031806,0.8699834403055505,0.41834073425855517,-1.1386595983914947,0.5680080814439408,0.672997362645208,0.6990189459629186,2.943188627103188
0.40934876705391754,-2.1463402836750656,0.1799999946823844,-133.2884250566522,0.7106225940504026,0.4568683591052758,0.2176512316885588,0.10185216490104582,-90.74765749089552,6.813640691065041,37.92218464847061,0.8699999706731945,0.48044973749217795,-27.30526036396166,0.567999996273058,0.6732459742125181,0.695808896243974,-4.0220562985037756
7.894573949311288,-0.3718406637420594,0.1801944050126769,-8.23961097627254,0.7120000000059882,0.1669999983419332,-7.969146879674797,8.073282851454517,-0.010428811180416551,-0.5184543790613264,0.5418561405483968,0.8699894404946501,0.41699999967379786,-1.0617688962910168,0.5680073684786748,0.6729999999995854,0.6989999999945002,2.853793431753627
2.7287836057534585,-0.35556894974235675,0.17838146762931864,-3.501793213722278,0.7120000000644237,0.1669997685923583,-2.5895248127658554,-3.3659434421301113,0.10842749508313557,1.379768766649943,0.46334288744536567,0.8701390333793272,0.41699995510463345,-0.48808890029345303,0.5679058110356584,0.6729999999972768,0.6989999989880249,1.128456554523646
0.40079908481676424,-2.22946204516786,0.18,2.5547650483008697,0.7119999999343817,0.16699992689338994,0.22620091518323576,0.09681418827392735,2.188698665573285,7.186879595510766,-0.2993258197282335,0.87,0.41699998393874904,1.0264863291066098,0.568,0.6730000000114199,0.6990000008071277,-3.9359843227717994
5.36896177039373,-0.6245797954657794,0.18013258658075912,-29.094272718023,0.7119837546821417,0.16761055988115228,-4.843945739359392,7.223879458096893,-0.056269782449576984,-0.5212794792987642,0.4726857343977814,0.8699954630295663,0.4171275491968295,-5.046393150460517,0.5680032258692237,0.6730017743707691,0.6989972724411918,3.314387537037743
0.1051192948490772,0.11960939896206123,0.18,-0.6831416260822056,0.7119999999343817,0.16699992689338994,0.5218807051509228,10.920668692358962,0.04711884175471438,-72.5881352178957,0.5848913955313914,0.87,0.41699998393874904,0.3428482900646631,0.568,0.6730000000114199,0.6990000008071277,-0.20191957122777307
5.292643313402556,-0.6009210580964087,0.1801074098780437,-24.72852006526985,0.7119999999938554,0.16700000142153326,-4.763095713622684,7.1620794423029555,-0.04891193980675528,-0.525431379805205,0.4887612559438609,0.8699960554730943,0.41700000028796264,-4.212316605222779,0.5680027967202294,0.6730000000005313,0.6990000000007514,3.27540191679029
1.876932237489383,2.278922291498565,0.17999705300660004,-0.5130800696106707,0.7119837546821417,0.16761055988115228,-1.2507920850961705,0.1007779039689868,0.008221821580577571,-0.8408541367113986,0.5681311865468776,0.8700003843229814,0.4171275491968295,0.38508169336562564,0.5679997388373149,0.6730017743707691,0.6989972724411918,-3.2938996581695648
1.5613037746279144,2.265538958212343,0.1805336296620953,-6.520829871531307,0.7120000000147055,0.1670052291807678,-1.1496076565090154,2.3470958224929657,-0.03652960321563621,-1.250231136053783,0.5423529499331597,0.8699588179541526,0.4170010148522587,-0.7277265715312343,0.568028141011113,0.6729999999991081,0.6990000228409428,0.04193390137881288
2.8450105006770285,1.6261591611834565,0.1799999987364099,-0.7581019702890794,0.7119998489784659,0.1670000476151013,-2.2180358787133443,0.1828102890382708,0.007928090338984247,-0.29472417301214165,0.5673362849425295,0.8700000000284053,0.416999991315175,0.32728472698029204,0.5679999994808475,0.673000020648026,0.6989999983155568,-1.7759052093112884
2.827671751845784,0.7888181578107555,0.1804683437840897,-3.6375871892251936,0.7120424729045438,0.2848340091224604,-2.329984310911802,6.163528228808283,-0.025668471030237883,-1.503639954595972,0.5595652284704062,0.8697343118134379,0.43986909790391093,-0.13715657643068052,0.5680307759712728,0.6729976707837532,0.6995163732441171,0.7056269993962433
0.012874191085871933,-2.928592604047013,0.179999641736847,-0.47871298696077075,0.7120045144302706,0.16791056932408543,0.6139561074200588,26.432405602043925,0.053375861815444306,-1410.5633103365467,0.5813315422816728,0.8700001383006342,0.41719952816805145,0.3940980488161874,0.5680000094910397,0.672999407407785,0.6989915421268652,-0.062122743905836456
0.45358942040927336,0.7981686420788917,0.1760209238732691,-2.5959202207837158,0.7119999950978924,0.16700098874594108,0.05380838231772729,-5.704257053235252,0.8830873007241767,9.365015189401241,0.527593932860037,0.8703439278722687,0.41700019190381543,-0.5807254730734202,0.5677674793251232,0.6730000001874178,0.6990000041561852,0.11368715388613729
-0.0022193961880507132,22.889802179876373,0.1799999946823844,-0.645482154881602,0.7106225940504026,0.4568683591052758,0.629219394930527,-53.32675842075102,-0.242602774237712,-11134.390335563212,0.5827611163637751,0.8699999706731945,0.48044973749217795,0.35815713231348884,0.567999996273058,0.6732459742125181,0.695808896243974,-0.05068249376844334
0.07307101313962615,0.16813910755674882,0.17999993985932072,-0.5838974201498419,0.7119998489784659,0.1670000476151013,0.5538586461963877,13.527487199427641,0.09602718132915816,-138.64601946451424,0.5832053472912222,0.8700000013470579,0.416999991315175,0.3629395775173514,0.567999998532069,0.673000020648026,0.6989999983155568,-0.09394625605859173
1.409397280046096,0.7645884637623866,0.17999726962629775,-0.5609155188283304,0.7119837546821409,0.16761055988116344,-0.7829317263008164,0.14812898517682413,-0.006355752703861441,-0.2529360053473579,0.5930587430006075,0.8700003749736176,0.4171275491968317,0.37458121081521867,0.5679997454280118,0.6730017743707692,0.6989972724411918,-1.6846141016596763
0.012606451703689561,-3.2839089097632153,0.1799996978725505,-0.649660847093102,0.7120045144302705,0.16791056932408566,0.6144185015185822,5.361876064472349,-0.11695114993105132,13.64689979087902,0.5832602306291284,0.87000013690401,0.4171995281680515,0.35900355965226727,0.5680000104927267,0.672999407407785,0.6989915421268652,-0.05518862840906131
-4.23327421294141,1.5524563992762355,0.180326586660426,-1.2808524098153766,0.7119165200615873,-0.012945777480623599,4.78305033843535,11.316735554311782,0.06539885694447525,2.3086707436907554,0.5828970151432334,0.8702767321314225,0.38202746812730476,0.5522075123391224,0.5680226191322899,0.673003840708556,0.6982215346867487,-0.6087168385470266
7.798022530369961e-44,-49.23464831606417,0.1866477088087999,-9.468746547426816,0.7273370193045817,-7.917653101928421,0.6489812292069105,4.118419200426132,-7.116303092920416e-6,0.045413846451341076,0.5317142983428447,0.8869459846997348,-1.1589872187896288,-1.3180152524738216,0.5694671615829432,0.6724230384467905,0.6655002144678895,0.026078823687123
2.2558189174933405,-0.22403378476442443,0.17973572870014576,-2.8698247524188445,0.7120000000147055,0.1670052291807678,-1.6990246539012979,-2.0342967318098197,0.14492726571112505,1.3566597658930648,0.44967356466652786,0.8700211059927606,0.4170010148522587,-0.3336691909994747,0.5679856099001738,0.6729999999991081,0.6990000228409428,1.005277622507932
0.2876372320404391,3.7761626139836753,0.17999971673058734,-0.5201229862781794,0.7120045144302706,0.16791056932408543,0.33936804591751263,-0.11669624182894146,0.8755566556832048,-10.422608668647534,0.32375819850958504,0.8700001365015119,0.41719952816805145,0.39291629913317483,0.5680000107821445,0.672999407407785,0.6989915421268652,3.272092767351711
2.1144256485637265,-0.21278023929139936,0.17999721191292772,-0.5454080673483273,0.7119837546821409,0.16761055988116344,-1.4878699155076296,0.22970225520987556,-0.0009537438017194608,-0.0036707452575059723,0.5859622768471062,0.8700003774459082,0.4171275491968317,0.3779641529188094,0.5679997436848058,0.6730017743707692,0.6989972724411918,-0.7296074539268452
1.0431502428674915,2.281796333520625,0.1802030468103771,-6.7717659997990465,0.7119999999946551,0.16700000714293414,-0.47158798951628833,1.9200041454103824,-0.06512009992687921,-1.2080427369283362,0.5410584833256121,0.8699867004219711,0.4170000013951702,-0.7747425663878973,0.5680091818560598,0.6730000000003598,0.6990000000281936,0.03549018523448973
-0.045703415775039405,1.308331360044227,0.18,-0.1874398894466488,0.7119999999343821,0.16699992689339196,0.6727034157750394,-3.420576370467276,0.17142564579085537,-60.47284349375467,0.5817185971474563,0.87,0.4169999839387496,0.4637528279517667,0.568,0.6730000000114199,0.6990000008071275,-0.03547365254893511
0.994184954174928,2.229673199340946,0.18017429829289763,-6.186247659313841,0.7119720021829574,0.19252177147524555,-0.4161380036169996,1.9230689212472525,-0.06503552144707878,-1.2451316802786594,0.5437621328633159,0.8699505996556965,0.4219776386280149,-0.6613785146632634,0.5680068593373735,0.6730018877581756,0.6991029181095377,0.03632165746212679
36.323565539116174,-80.04703431981308,0.1799999946823844,-11.615505341685463,0.7106225940504031,0.45686835910528006,-35.6965655403737,21.72589615427347,1.74738522842904,1.6942924671632356,-82.74599633395782,0.8699999706731945,0.4804497374921791,20.913824376692737,0.567999996273058,0.6732459742125181,0.6958088962439738,81.14872464312029
0.012982797961758193,-0.6518965958087932,0.1799932362341518,-0.2620759102972236,0.7119837546821417,0.16761055988115228,0.6125999826414024,23.24323805077166,0.1542626592530401,-1371.0868164779565,0.5808138613598872,0.8700005642442317,0.4171275491968295,0.43763905834541933,0.5679996123688023,0.6730017743707691,0.6989972724411918,-0.025662713803483506
