d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.42608522629605605,0.04732960019642679,0.5502191815827859,0.3680000305018706,0.5164428478020957,0.6806773806804813,0.7203835517346062,0.29005463577066276,0.2179999946583595,-0.37604508699196426,-0.720655728071921,0.6589995610889126,0.16239845157319646,1.9580707338610317,-1.2166027157100006
0.5572157162072986,-0.8205190314817531,-1.7114704408047,0.31846067532334943,0.5087306548314027,0.7358892960438206,0.7292444791301227,-2.1935497896512044,0.2482449284939995,0.5811410238302097,0.4599775878900759,1.2546440050142504,0.14435341870761667,-0.06200885637972274,0.8238160834146615
1.624467871475398,-0.048601762720701505,-2.2019686417619866,0.29039497986228,0.5172665381878924,0.6289212248567292,0.718350020097457,0.1796674830730544,0.27084396889504986,-0.34024635773389084,1.7682174333395484,1.386423907421914,0.16058292640179372,-2.141610144446541,2.8186638965794524
1.6230186985949773,-0.04867038711158774,-2.197506278147649,0.29021586665808935,0.5172672816192739,0.6291425251798437,0.7183502382442303,0.1790044749129236,0.2709852203060515,-0.339601003211129,1.7644006452328171,1.3871608355064522,0.16055430073874105,-2.1403299296413305,2.817632578191266
-0.45645314771880907,-0.05208124963647972,-1.287968068130251,0.36391460083028204,0.5034608331910811,0.009477568446054565,0.7466108079326597,-0.8340999482161915,0.22114898246482545,0.16586926105670638,0.5028903792934017,0.7195340453999952,0.4260055521226245,-0.36305990371147734,1.2193714540127967
0.7407600266085776,-0.10131403991073949,0.6843688145857438,0.38719372979003425,0.5159828147732058,0.7398985366067792,0.717622180000431,0.7762859458908602,0.18215953817393238,0.38477616647529483,0.47153298422909645,3.2990354224600997,0.1467706667140452,-0.06504500464753576,0.8199208778491482
1.024741832542894,-0.06682688767655158,-1.0145090875375709,0.31846067532335304,0.5152768086048743,0.5608176092096883,0.7197755066973747,0.17019229923703388,0.2482449284939893,-0.23711787844318602,0.7595736643413754,1.2546440050154353,0.1987022868894193,-1.267348264370656,1.8706231949350118
0.694392071333874,-0.09863879184816687,0.24972980432586753,0.3644402399233585,0.5105497075232986,0.6693329073358445,0.7209839262802794,0.1464893668142672,0.19702658704935722,0.18489889270784352,0.3044334001837853,2.090270501202977,0.16646680843383516,-0.1316278758514865,0.8502888707845958
0.8465164604432582,0.05227625069607958,-0.06206124870447127,0.36444023992335745,0.5114068482116089,0.6140619253872731,0.7199886499129365,0.5180378461587644,0.19702658704935616,-0.34898992634300297,-0.07609483378597424,2.0902705011938263,0.18400276642591015,0.2936629861734247,0.3839717651823043
0.6416089004329906,1.6419564717844553,0.2063803095499662,0.4670147639481811,0.5229370509221541,0.6885505395033548,0.7155576057245878,1.137676883507754,0.21068775514314228,0.5015091936775397,0.2711884522473943,0.15871793508579363,0.15394431958143304,0.30000140139892184,0.46729352440586547
0.6975421559835746,0.9873915468348494,0.9021130984117522,0.2902158666580986,0.5196253403521616,0.7210634204626917,0.7156427272451682,0.986611293187921,0.270985220306042,0.46491873697426517,0.5443908624932294,1.3871608355053338,0.14924131225921897,0.12323073014411569,0.6227068783262902
0.697552479593136,0.9856232187283129,0.9017908224357263,0.29039497986228757,0.5196180806280252,0.7210460163766198,0.7156503783186293,0.9860053384725699,0.27084396889504153,0.4648868588239277,0.5444726536710509,1.386423907421887,0.14924432218605072,0.12332419553621883,0.6226079555567247
0.6769166080284432,0.38173120563879887,0.8819712094284521,0.3680635702313423,0.518001166055985,0.7119830602205394,0.7180009780659475,0.7498071987851882,0.2179754043655065,0.6105999509183833,0.8134691753001748,0.6581064783562081,0.14999918562174835,0.2944347175090446,0.4455352979757685
0.6770000597555096,0.3819996713448938,0.8809988097654656,0.36800003050187274,0.5180000001362958,0.7120000740043252,0.7180000057616235,0.7499994321808643,0.21799999465836736,0.6100006939252902,0.8120005105949957,0.6589995610896265,0.14999997994480557,0.2940003034962016,0.44599976136206937
0.6770661950153674,0.38105490273467696,0.8784865493291086,0.36802760448867294,0.5179961481369137,0.7120377378851961,0.7180082604413488,0.7484600257784199,0.21799135555190122,0.6110353085560352,0.8130006202823523,0.6586006293993821,0.14999696563218082,0.2946453578075971,0.44539703076109827
