g,R(t),b,VV(t),a
-0.7642980102373954,-1.117818151454631,0.5832396538573399,0.3030002175412031,-0.8428441018388242
2.2297405390587475,-0.011024044494580667,-0.5175187552670119,0.30299999600759536,1.5371545325819211
-0.20450110241624925,-3.3761306276205016,0.24130295752219433,0.30299999600759536,-0.6767819830320135
0.16532221399826963,5.647985699613531,2.6706216859936807,0.007441710686235844,15.14931989559601
0.16650918067171758,5.573903165140943,2.8352574611037213,0.011186293718804325,15.869594753894955
-0.10954546248858614,-6.049359532396918,0.15956880626802075,0.3029624216264323,-0.7726533939117599
-0.048969318888468415,-13.174665482185894,0.07648877427591445,0.3029755107738322,-0.775229186238716
0.7329416293732717,0.8873671092882955,0.03154079486881584,0.19302749521642884,0.8671098264047037
0.38769751999639473,-0.05061033663667534,-1.1384241034689473,0.4437698179281226,-0.9820465642040099
0.3885294794572983,0.02006769250413381,-1.1336545307902417,0.4371228420398636,-0.9684525651287026
0.21175971502370194,2.7426391785227158,-0.4585107621048439,0.30158520217069495,-0.7937847738155515
0.21673091971429168,2.6786398103897686,-0.46513297522126096,0.3014133125701717,-0.7740174922714641
0.775704833265178,0.5182448324587665,0.17226312589005172,0.3030002175412031,0.7793060537433669
0.9117282093591854,0.3973072915410169,0.051294794180413196,0.3030171358197561,0.7926668445048675
0.8481295981244746,0.4278680378949561,0.14909459215373846,0.3112322150791447,0.7829373957249732
0.521693977984117,1.0497511171723652,-0.8094632886086374,0.2903461714607533,-0.011218890615654654
0.5147588257979578,1.0637642701882355,-0.8248635573016294,0.2910373471401668,-0.04352325863088253
0.4400515760923097,1.2673621934481314,-0.8585095197331927,0.2940853846094321,-0.31233340431450773
0.4454407043455382,1.2483604300919726,-0.8623744063588328,0.2941578650698207,-0.2973737247191029
0.842609890363276,0.45227030466926865,0.16882399867724138,0.30316873231548064,0.7992801720236156
0.8411593979623607,0.45225583387223267,0.14290344362692078,0.3039395412688255,0.7898486947814453
0.8393104978768965,0.45654919404372035,0.1519035726761588,0.30295716690815305,0.7941725487335852
0.8414917504100814,0.45231994135364745,0.1440218743418597,0.30373350130509413,0.7903733433936645
0.8309474659717585,0.46808273650249427,0.10985297565826731,0.30227252007615396,0.7815268054738327
0.8376767985561052,0.45915040154030917,0.13548893938435302,0.30274507470995937,0.7892897634290472
0.8391916830080428,0.4568416569956513,0.13811325559001475,0.3029991836453918,0.7897720388575176
0.8389961793030037,0.45695685862698054,0.14014225963367902,0.3030052770711709,0.7903295167537158
0.8400541292603078,0.45554306661774885,0.1428817120736634,0.3031034603553851,0.7910804108508342
0.8400779192449582,0.4556098794867647,0.14172181901817962,0.3030371891083233,0.7906589736932086
0.8386165162419751,0.45751612857650203,0.13682981380376746,0.3029727518288197,0.7893443183259348
