a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.884607080475756,0.6841746876660231,0.7843382217186374,1.4808239929594436,0.3326124398219016,0.5546173890047361,-0.6165927419498697,-1.2291195190294917
0.8059977988357686,0.6599999271726135,0.6789972461941151,0.456543296109233,0.8275685070665721,0.6520024811572607,0.37696369757351805,0.41913526455473804
0.805999799683951,0.6599991714881,0.6789997416735379,0.45922368394456264,0.8270632308132562,0.6520098439911766,0.3739070760408362,0.4190857099258754
0.8060096861568289,0.6599537703046275,0.6790131373079059,0.46398212595203336,0.8264987763365975,0.6522382170333956,0.36962689148791417,0.41990084745167017
0.8061150451622454,0.6599816413775568,0.6791567065606819,0.46478092907908103,0.8247652201583646,0.6520554999918425,0.36626921205464624,0.4192034549987727
0.8060000157997702,0.6600000129177275,0.6790000211677356,0.46700038012679246,0.8229994417378815,0.6519999375777696,0.3619988416218433,0.4189997979096136
0.806001591661119,0.6600014266844174,0.6790021220834467,0.4681291756285957,0.8219304404258284,0.6519762250613385,0.3595578209940625,0.41881584287773166
0.8060038879812153,0.6600009656595959,0.6790052285537892,0.47019450458746476,0.8211034786506889,0.6519882991222034,0.3568555525239167,0.4188865526780742
0.8059884569549193,0.6600100967522468,0.678984316843061,0.4720367419348686,0.819304744425343,0.6519339449574479,0.3528454092507959,0.4185785263428471
0.8059996512132995,0.6600000113910638,0.678999605005779,0.4763481875674259,0.8195171914943165,0.6519996922192923,0.349668536881163,0.41865649457720583
0.8065018038776273,0.6652282011351145,0.6796729064644627,0.6234907540024124,0.6533389336836215,0.6284004215783778,0.012132745742886709,0.2803678776808071
