a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.17782503821694767,0.3670000092574653,0.8779079857118336,-22.655945626257626,-0.20347085231241246,0.7189999465670811,-0.5497641326015951,19.03942961837646
0.18837667790689927,0.3514332143431076,0.9332628429696485,0.7716227543122324,0.84449907423198,0.7209427412447807,0.18838097253952613,0.8205515676455749
0.17799482496674568,0.3685572906846494,0.877974727652676,0.7588658330617332,0.8464614447169945,0.711323822405551,0.18719167270056075,0.8469556481548179
0.1780174984059223,0.3669999965716438,0.8780097740427547,1.038918119318681,0.5880492462174217,0.718999997823444,-0.00012138326096812232,0.9244815450151387
0.1775160103044676,0.3676121670913101,0.8756085338065619,0.7909928527021676,0.8239002026305513,0.7189894325918419,0.16384979381267867,0.871318340021254
0.17800091037427335,0.367061644055694,0.8780040083748923,0.7891987358571008,0.8253244919661412,0.7186802415150604,0.1654934663279531,0.8682900516556077
0.17796645128347302,0.36701192256372833,0.8779068368899023,0.956736006027024,0.6885033658773814,0.7190615779690661,0.05868668030173302,0.9040055009977188
0.17800197617509414,0.36699972934072017,0.8780024798369803,0.8186418467593476,0.7933113617037708,0.7190026181764703,0.1419055128952416,0.8810064096102505
0.17799922183126066,0.3669982993901805,0.8779982001014477,0.8186851500729507,0.794744363944974,0.7190223354909764,0.14247065490865643,0.8803772055448136
0.17799923246247526,0.366983680035728,0.8779971082330122,0.7976008916768537,0.8179319052497218,0.7191191111347605,0.15936749108547502,0.8720615609136391
0.17800021384122194,0.36699225325013535,0.8780006484437026,0.8042156865452873,0.8108199546981159,0.7190643872368702,0.15409445155967005,0.8745987853313912
0.17800066528519712,0.36699994906019007,0.8780009012452504,0.786172623220934,0.8295681800172224,0.7190000222223127,0.16827210094056727,0.8671302839246916
0.1780000088609259,0.36699999858582655,0.878000020100303,0.7899404281556781,0.8250587933140276,0.7189999687936035,0.16504585305623998,0.8689772192671813
0.1779987430809803,0.3670002992453136,0.8779949724392977,0.7902048907287643,0.8248157865358026,0.7190052302404716,0.16484983349952392,0.8690906603646433
0.17799934214278132,0.3670001384160851,0.877998799786199,0.7907810598116519,0.8241306655899854,0.718999994607603,0.164358217037562,0.8693453366978694
0.17800005620337428,0.3669999901366159,0.8780001253122434,0.7896059268866593,0.8253891360934745,0.7189998007792988,0.16530347493627362,0.8688491672145554
0.17800099551776022,0.36700022179376024,0.8779995337823218,0.7855687638752348,0.8294357196166907,0.7189992979696187,0.168447083154753,0.8672737090203126
0.17800340698833103,0.366999194677243,0.8780090227635503,0.7885165851823294,0.8263825321182128,0.7189971974120197,0.1661008814654734,0.8684393686413192
0.1779996647263944,0.36700011614482486,0.8779991422177168,0.7907238873084451,0.8242320250688199,0.7189993219231557,0.1644186773397584,0.8692926028280269
0.17799993393642813,0.3670000114836252,0.8779998237382045,0.7900137578543307,0.8249854221107044,0.718999970718241,0.16498893342754456,0.8690056383348628
0.1780000004119843,0.3670000000931536,0.8780000013320487,0.7899999992402568,0.824999990294634,0.7189999986932831,0.16499999534558965,0.8689999952044111
