x2(t),b,x1(t),a
0.04329727950035532,26.035061631116378,0.6507560941291799,-0.12398510430397633
0.341127328030807,2.3924149324074517,0.38858604120730483,0.19285156160788297
0.22218897999968457,2.4501503474141337,0.32675627944081975,0.8409903851669487
0.5016900986284908,-1.8357580583519202,0.3958984691038958,0.0490983083473386
0.1533954097103543,2.111021079550946,0.12313903956967275,2.560906671433355
1.3343171684135446,-2.1711801493261884,0.17061267389039209,1.0066702885519185
0.44336613535917335,0.7645905990228953,0.49692976178238585,0.15779765025568315
0.5058539794666076,0.42899543736256873,0.4537213916262287,0.41041871468557184
0.46300895847297047,0.6107473029746833,0.37403027942113914,0.8079421328612558
0.5145756501152269,0.38930274455095537,0.3989091883232021,0.680533732937251
0.513050964239185,0.4214756367410812,0.4051637784424903,0.6630692283655173
0.5101594066328191,0.43615875678604527,0.3964378701527419,0.6975262035160561
0.5110493332188134,0.43768723720190966,0.39815659702957534,0.6920419887412552
0.512812612070126,0.42729981391098665,0.3999272263230676,0.6839274537701859
0.5127942893039779,0.4251436018636769,0.39851456961552056,0.6888368381641246
0.5120310313870582,0.4329998013266613,0.3981743197096209,0.6912769727159331
