0.0,0.1292,0.2144,1.1308
0.01,0.1317497984510991,0.2136972276251163,1.128782045155035
0.02,0.1342393451268233,0.2130011336811172,1.1268143630296292
0.03,0.1366699639406838,0.2123116017938078,1.1248958241439384
0.04,0.1390429498935401,0.2116285180192291,1.1230253237852137
0.05,0.1413595697046362,0.2109517707910503,1.1212017814668351
0.06,0.1436210624288616,0.2102812508691086,1.1194241403991545
0.07,0.1458286400605825,0.2096168512890566,1.1176913669718571
0.08,0.1479834881241811,0.2089584673131427,1.1160024502477095
0.09,0.1500867662518678,0.208305996382014,1.114356401467233
0.1,0.1521396087487456,0.2076593380676118,1.1127522535642944
0.11,0.1541431251456185,0.2070183940270702,1.111189060692215
0.12,0.156098400739708,0.2063830679576271,1.1096658977602407
0.13,0.1580064971235691,0.2057532655525169,1.1081818599801307
0.14,0.1598684527024708,0.2051288944578238,1.1067360624226388
0.15,0.1616852832004821,0.2045098642302735,1.1053276395836764
0.16,0.163457982155511,0.2038960862959464,1.1039557449599484
0.17,0.1651875214035413,0.2032874739098898,1.10261955063385
0.18,0.1668748515523011,0.2026839421166088,1.1013182468674232
0.19,0.1685209024445931,0.2020854077114194,1.1000510417051812
0.2,0.1701265836115089,0.2014917892026438,1.0988171605856007
0.21,0.1716927847157799,0.2009030067746192,1.097615845961077
0.22,0.1732203759853831,0.2003189822515388,1.0964463569262266
0.23,0.1747102086377749,0.1997396390620447,1.0953079688542335
0.24,0.1761631152947988,0.199164902204619,1.0941999730411864
0.25,0.177579910388561,0.1985946982137182,1.0931216763581597
0.26,0.1789613905584699,0.1980289551266376,1.092072400910875
0.27,0.1803083350395358,0.197467602451127,1.091051483706848
0.28,0.1816215060423037,0.1969105711336675,1.0900582763297175
0.29,0.1829016491244088,0.1963577935284745,1.089092144620752
0.3,0.1841494935540643,0.1958092033671584,1.0881524683672732
0.31,0.1853657526655929,0.1952647357290551,1.0872386409979042
0.32,0.1865511242072224,0.1947243270121942,1.086350069284446
0.33,0.1877062906812743,0.1941879149049039,1.08548617305028
0.34,0.1888319196769335,0.1936554383580341,1.0846463848851298
0.35,0.1899286641957538,0.1931268375577829,1.083830149866049
0.36,0.1909971629700614,0.1926020538991151,1.0830369252845014
0.37,0.1920380407744256,0.1920810299597507,1.0822661803793854
0.38,0.1930519087302658,0.1915637094747521,1.081517396075936
0.39,0.1940393646039157,0.1910500373116121,1.0807900647302464
0.4,0.1950009930980968,0.1905399594459281,1.080083689879436
