k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.10152536565232927,0.11911638240837283,0.8385499657081987,11.174004258217712,8.223402525521676,0.28478843433098244,0.5239821907798257,0.26799342715821245,0.32300991405820956,0.17589061789466137,0.574829633342731
8.380503193663277,0.11911638240837288,0.838549965708199,0.13536715420310577,0.3322531733861463,7.048630736161441,0.5239821907798256,0.26799342715821245,0.3230099140582095,0.7664395111236411,0.13191796342099618
0.19925203062805857,0.1226065113591152,0.8420518637638307,14.703018428576744,-2.322648859184577,0.5733408629580339,0.5189312324916849,0.26799342715821245,0.3230099140582095,-0.02629901784448939,0.726471860147094
11.027263821432559,0.12260651135911518,0.8420518637638307,0.26566937417074477,0.6688976734510396,-1.990841879301066,0.5189312324916849,0.26799342715821245,0.3230099140582095,0.9686291468627921,-0.019724263383367042
1.2615535974336056,0.1190241933708117,0.8381474846275409,0.041831751073440795,0.08816983492785567,-0.5349402715138196,0.5240013862608248,0.22665717224899212,0.7581335837967427,1.049202181014452,-0.15727700102898742
0.03137381330508061,0.11902419337081188,0.8381474846275417,1.6820714632447937,-0.6240969834327812,0.07557414422387634,0.524001386260824,0.22665717224898937,0.7581335837967329,-0.20970266803864523,0.7869016357608386
0.41932504567388795,0.11900000000199602,0.838000000011568,0.04855120413688511,0.10918780161152376,-0.028491483492961447,0.5239999999997249,0.2547624626337254,0.6415103321753299,0.948659112709677,-0.07302890171139642
0.03641340310267735,0.11900000000199602,0.838000000011568,0.5591000608985182,-0.033240064075042625,0.09358954423850394,0.5239999999997249,0.254762462633731,0.6415103321753153,-0.09737186894844317,0.7114943345321939
0.1251269123087524,0.11900000012094326,0.8380000007593471,0.5662605030538203,0.6571997622549633,0.3189109833185651,0.5240000000076993,0.26287992894913353,0.45347590134041466,0.680426425060382,0.16821924583448875
0.4246953772904144,0.11900000012094324,0.838000000759347,0.16683588307917946,0.3720628138720602,0.5633140819384092,0.5240000000076992,0.26287993006378874,0.453475875564452,0.224292330153662,0.5103198225065186
0.12901052305010954,0.11899999988157502,0.8379999998231965,0.5665384033658222,0.6977079879540912,0.3205660487098587,0.5240000000275935,0.268,0.323,0.749589211936347,0.14455809104773976
0.4249038025243768,0.11899999988157493,0.8379999998231964,0.17201403073347826,0.3739937234948363,0.5980354182463599,0.5240000000275935,0.268,0.323,0.19274412139701344,0.5621919089522399
0.42500000314790864,0.11900000000104649,0.838000000004457,0.17199999928161097,0.37399999968134046,0.5979999995999473,0.5239999999997482,0.26800000000439034,0.32299999983459876,0.19300000788360971,0.5619999941248328
0.12899999946120827,0.11900000000104664,0.8380000000044576,0.5666666708638772,0.6976666661999388,0.32057142829829166,0.5239999999997489,0.26800000000439,0.32299999983460365,0.7493333254997783,0.14475000591270554
