a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.177841517264152,0.3670000069403992,0.8779167518310874,-22.360867519075097,-0.20356009884321308,0.7189999312531596,-0.5499643497510976,18.82011982667196
0.17774251928868362,0.479287661796208,0.8766390147391325,-4.514732716669313,0.3488826739551174,0.28653186162022787,0.060832559681625556,-1.1111595242247743
0.18837667790690008,0.3514332143429376,0.9332628429696528,0.7716227543144744,0.8444990742305398,0.7209427412455492,0.18838097253792535,0.8205515676474616
0.17799140257250282,0.3663328602459143,0.8779578781981842,0.8095418547049672,0.8114817033819901,0.7224981170511147,0.15174975525566384,0.8805225234213817
0.17801749840592215,0.3669999965716438,0.8780097740427546,1.0389181193100974,0.5880492462230955,0.718999997823444,-0.0001213832567996477,0.9244815450154898
0.17800161775860798,0.36668078236271395,0.8780070466074243,0.8118160786319073,0.8078922166607632,0.720777902835422,0.15000850931740162,0.8792039651752869
0.1775160103044675,0.36761216709016703,0.8756085338065613,0.7909928527271421,0.823900202613699,0.7189894325975671,0.16384979379537604,0.8713183400376365
0.1779998233647685,0.3669288246171415,0.8779994076159705,0.8085330250030573,0.8085229233289967,0.7194630638850668,0.1516480253251599,0.8764193295720051
0.17800189456974522,0.36699977819869817,0.8780023105897238,0.784748834960106,0.8322735937201867,0.7190017640162735,0.1698600038622608,0.8658478409810395
0.1780014667329531,0.3669848421295262,0.8780044854258818,0.8100990509053039,0.8053409837723751,0.719116279498882,0.14979734153847252,0.8767421731068687
0.17799859052541092,0.3669981787866531,0.8779969542025661,0.8156969472239649,0.7980024540212235,0.7190244078311722,0.14482872433476496,0.8792116634544533
0.17800066528519753,0.3669999490601902,0.878000901245251,0.7861726231980235,0.8295681800442791,0.7190000222223113,0.16827210096009734,0.8671302839136121
0.17800048045293954,0.36700134914074306,0.8780021144809158,0.7899342318104933,0.8250466275207975,0.7189900932665177,0.16504485313497105,0.8689598468399861
0.1779987430809836,0.36700029916183086,0.8779949724393104,0.7902049116027915,0.8248157675499868,0.719005230777258,0.1648498181210281,0.8690906691736779
0.17799934214278412,0.3670001384162446,0.8779987997862052,0.7907810576986388,0.8241306678975131,0.7189999946058286,0.16435821875480727,0.8693453357816024
0.1780010950089945,0.3669996162478111,0.8780032570875165,0.7896130052279028,0.8253934551538011,0.7189986494285806,0.16530222254538313,0.8688381859881212
