a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.5605325854591817,0.5037614611946533,0.6142539676024731,1.3545411782425434,-0.02127789547502786,0.6155957451644044,-0.9792537153720183,-2.23696610282401
0.561871390843326,0.5289947529183858,0.6159121426948497,0.24321577189601803,1.80162545602892,0.5080112911147185,3.4991205530106346,-0.6567228739345612
0.561622052834306,0.5264537827584157,0.6155592598156494,0.9163854924814068,0.3925059173184809,0.5214137134646023,0.470156892363637,-0.01790310607382105
0.5617833119477326,0.5280254557671165,0.6157481892501877,0.897687998010961,0.4159768913185793,0.5136373664401075,0.5526346398113188,0.05553487791818574
0.5747867070195468,0.5290685934657635,0.6283076668393496,0.9199684616509912,0.41617647761041726,0.5080744591772919,0.566209654709159,0.08148750370295468
0.5619154908178102,0.5290056090179973,0.6159087972005335,0.9192948338024906,0.41546483751674423,0.5080527613973658,0.5755649533200414,0.09708574568659845
0.5620526126495954,0.5287401346639199,0.6160548082168757,0.8765119892035603,0.4358912826403413,0.5095169733566681,0.6182704475071086,0.10762775725473381
0.561969877551006,0.5288657199625906,0.6159659311767369,0.8785262082394019,0.4358270473515027,0.508886821228621,0.6197640672102219,0.11044640964143479
0.5619943288518626,0.5289917750233221,0.6159934491319801,0.8706624928256697,0.44224998260330917,0.5080694872578565,0.6400701505196291,0.1251381006678814
0.562037334857588,0.5289962797642311,0.6160375771009047,0.8691340784815547,0.4432595149406635,0.5080267651353524,0.6428226079353108,0.12665139197529962
0.5640132296056903,0.5290111419864006,0.6179363587129407,0.8641168567259204,0.4465227224973969,0.5080012304076115,0.6487292169482639,0.1270713679359995
0.5623039608319805,0.5290006678660766,0.6162983478201488,0.8712804332002809,0.4418835978697663,0.5079993168789947,0.6410153868834616,0.12744693489493336
0.5618598319834188,0.5290010450894226,0.6158626400925915,0.8667231186512224,0.4447664403914615,0.507989257913209,0.6472134790118057,0.12927629428752674
0.5616961763927295,0.5290264443365488,0.6156946802791985,0.8711257684468884,0.44272582279217915,0.5078264930508678,0.6439663047974581,0.13037182525451352
0.562026525682499,0.529028515310362,0.6160288752111626,0.8636719496191511,0.44710573112024127,0.5077835081888411,0.6541731748302169,0.13376816987901388
0.5620238373899934,0.5290421320942119,0.6160285974074263,0.862766989659995,0.4481901763583626,0.5076070501797703,0.6580807806512508,0.13707600573865122
0.562159074766397,0.5289975137125855,0.6161725333980567,0.8583818554241446,0.4503002479684507,0.5078561431038127,0.6627730461857003,0.13812409144929544
0.5619910525814796,0.5290459618169877,0.6159956775368335,0.8524890494078765,0.4545586762600012,0.5075824584495804,0.6753458842283878,0.1457519366872659
