M_alpha,theta(t),q(t),M_delta_e,Z_alpha,M_q,alpha(t)
0.5799150084093198,-3.5739958301825197,20.7759227393183,0.7526830595920581,-1.8377709542885279,0.887105073341923,-1.2580937002359063
0.5562420914337463,1.5841027642029903,-3.4511599396286474,0.6269494045841443,10.893476066617598,0.6529361353435466,0.579979393468171
1.1926143387759482,3.037853788982791,-1.147948663581115,0.6003400868804971,109.3073002524451,-0.04552003092355509,0.3192123376981381
11.294527986940324,2.004515850970626,-1.0388871203889551,0.5759693188525449,447.3397166546541,-2.3372060625923132,-0.007226005109672788
0.5316136764389559,0.21954513012878873,0.6167993335602994,0.6022457582669636,-17.660439973363577,0.7620763607606296,0.4347128970733807
0.5327187142772092,3.0376775338246156,0.48949207363713065,0.5543379788445525,-2.581525084871638,0.6606425348064774,0.5554431586329446
0.5379023108555359,-0.8178862244732179,0.558870513145371,0.5770025597729239,0.7040588240929111,0.6650059381980671,0.46192249309127453
0.5405573867176644,3.0619070827822137,0.5965973907955465,0.5883389741351717,1.5361591041995444,0.6731968870859634,0.44584642847189976
0.5389985095897043,1.2069065128211947,0.6179985843923578,0.5819946907170367,0.5321376076760347,0.6720198672717151,0.4499992262202242
0.5389999090471274,0.5365013072540109,0.617,0.5819998670275396,0.5357930037852191,0.6720005455176042,0.4499999510247083
0.5390000271155226,2.243743016912552,0.6170107127757556,0.5820001195306377,0.5359753949989801,0.6720003043401922,0.44999871758539256
0.5390003256276453,-0.5267316356974614,0.6170018629457299,0.582001362943381,0.5361262626624518,0.6720007434462512,0.4499968056672185
0.5390000006332404,0.1367615787797306,0.6169997560481679,0.5820000022452266,0.5360016151989683,0.6719999917214032,0.44999999798769824
0.5389999990758441,3.1703647735163223,0.6169999312159272,0.5819999961058285,0.5359999937926394,0.6719999955219896,0.4500000176048633
0.5390000000058845,3.374818952362124,0.6169999996564801,0.5819999999993475,0.5360000084316885,0.6719999999427276,0.45000000000449897
