0.0,0.03085
0.01,0.0275731068867079
0.02,0.0242539007966304
0.03,0.0208953395390764
0.04,0.0175003691127826
0.05,0.0140719224043886
0.06,0.0106129179102333
0.07,0.0071262584815325
0.08,0.0036148300931059
0.09,8.150063556653307e-05
0.1,-0.0034708812687845
0.11,-0.007039487426442
0.12,-0.0106215112094219
0.13,-0.0142141686682287
0.14,-0.01781469962103
0.15,-0.0214203687189396
0.16,-0.0250284664875176
0.17,-0.0286363103443167
0.18,-0.0322412455925991
0.19,-0.0358406463910993
0.2,-0.0394319166999714
0.21,-0.0430124912027188
0.22,-0.0465798362043933
0.23,-0.0501314505058759
0.24,-0.0536648662542273
0.25,-0.0571776497694092
0.26,-0.0606674023471107
0.27,-0.0641317610378418
0.28,-0.0675683994024033
0.29,-0.0709750282436522
0.3,-0.074349396314751
0.31,-0.0776892910037546
0.32,-0.0809925389949163
0.33,-0.084257006906455
0.34,-0.0874806019050859
0.35,-0.0906612722972082
0.36,-0.0937970080970607
0.37,-0.0968858415716941
0.38,-0.0999258477630371
0.39,-0.1029151449869522
0.4,-0.1058518953096653
0.41,-0.1087343050013684
0.42,-0.1115606249673363
0.43,-0.1143291511564635
0.44,-0.1170382249475788
0.45,-0.1196862335134215
0.46,-0.1222716101625532
0.47,-0.1247928346592745
0.48,-0.1272484335216478
0.49,-0.1296369802978706
0.5,-0.1319570958209966
0.51,-0.134207448442255
0.52,-0.1363867542430151
0.53,-0.1384937772256728
0.54,-0.1405273294834731
0.55,-0.1424862713495197
0.56,-0.1443695115250635
0.57,-0.1461760071873014
0.58,-0.147904764076778
0.59,-0.1495548365646032
0.6,-0.1511253276996549
0.61,-0.1526153892358782
0.62,-0.1540242216399815
0.63,-0.155351074079577
0.64,-0.1565952443920255
0.65,-0.1577560790341543
0.66,-0.1588329730130264
0.67,-0.1598253697979623
0.68,-0.1607327612140021
0.69,-0.16155468731701
0.7,-0.1622907362506156
0.71,-0.1629405440851944
0.72,-0.1635037946390968
0.73,-0.1639802192823257
0.74,-0.1643695967228802
0.75,-0.1646717527759707
0.76,-0.1648865601163245
0.77,-0.1650139380137996
0.78,-0.1650538520525188
0.79,-0.1650063138337647
0.8,-0.1648713806628329
0.81,-0.1646491552200963
0.82,-0.1643397852164922
0.83,-0.1639434630336685
0.84,-0.1634604253490409
0.85,-0.1628909527459492
0.86,-0.1622353693092074
0.87,-0.1614940422062484
0.88,-0.1606673812541282
0.89,-0.1597558384726102
0.9,-0.1587599076236026
0.91,-0.1576801237371742
0.92,-0.1565170626244134
0.93,-0.1552713403773811
0.94,-0.1539436128563924
0.95,-0.1525345751649104
0.96,-0.1510449611122872
0.97,-0.1494755426646495
0.98,-0.147827129384082
0.99,-0.1461005678565527
1.0,-0.1442967411086612
1.01,-0.142416568013583
1.02,-0.1404610026864514
1.03,-0.1384310338694238
1.04,-0.1363276843067342
1.05,-0.1341520101099718
