a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-0.0967919798226771,0.41282399059094094,-0.1370769484094992,269.5712720128736,0.02168389855029094,0.2107284653299789,-0.21932398873187361,-282.0100811760503
-4.126531850420853,-26.442944201639826,-5.043738900757024,-53.5973945647285,0.02846866173853913,-58.41474056019574,84.93239612230136,79.13811928701499
-6.486041726416292,0.40229953042582467,-8.28272526974757,-6.9865729957877045,-0.019484705915344323,0.31042453797679065,-0.6645039763703128,14.751472840150624
-0.02377693019814988,0.4149788014053452,-0.04227299010611298,-1396.2612264882632,0.01392108913863612,-0.10652413141762278,0.10360192223562609,1417.3071663068536
-0.430069744619871,0.38217093686185755,-0.5086748109463927,-15.15720649235036,-0.010705045763372445,0.2929838196319993,-0.3411783208378586,17.5881099830216
0.23132226704523326,0.41304367353352106,0.17366592476910517,22.787135261263007,0.09835402073658331,0.2031804506634268,-0.1518755589409087,-18.368837835488705
-0.1732716897299208,0.3842500640608041,-0.20400950362480985,-35.051550670464934,-0.006300242247334939,0.26330972639477385,-0.28558111666894437,37.87313583350478
-0.059163103281348293,0.38954365836097604,-0.07179067628534004,-22.85155460221008,-0.00625435127840999,0.23586813642728796,-0.26288338297258473,24.67066978711795
0.41390319903134865,0.4141636109657828,0.48212085007487815,17.148122468045628,-0.0065055573357589635,0.20322920680577972,-0.12672961146401127,-11.853972572401162
0.2668303234724717,0.4052716310780386,0.3172095302141225,-15.702517202799802,-0.01730721072402825,0.19749138938821137,-0.21701818408164728,15.68595885296488
0.5059963413148891,0.41634333560023234,0.6109096966634989,2.8254231134857846,0.009703589734768824,0.2007255279887533,0.04201016643898778,-0.648066196300464
