k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-0.06392029247201746,0.5835715875476781,0.39400011361618814,-0.13922101737874126,-0.0845732668719369,-0.06392029247201746,-0.14025736040858341,0.3740001172864844
0.9412673889441513,0.5529991994661966,0.39399878914157516,0.9138753877654836,3.3342329131647177,0.13172168345767135,0.12264182561093338,0.3740001123636637
0.13172168345767138,0.5529991994661966,0.39399878914157516,0.16013340216249974,0.8054574172902228,0.9412673889441513,0.8763838112139172,0.3740001123636637
0.7199294745180688,0.5528001574236706,0.39400010119801837,0.7948524115617418,2.8420727619738715,0.1505066125359803,0.16149346985483104,0.3740001066870489
0.15050661253598024,0.55280015742367,0.39400010119801837,0.18386215507601933,0.9057879032767763,0.7199294745180697,0.7724837263405542,0.3740001066870489
0.8010836976335196,0.5528234736868642,0.3939999856802526,0.8230971458800412,3.083901283453672,0.14631569570680558,0.14463929752569404,0.3740000103727441
0.14631569570680558,0.552823473686865,0.3939999856802526,0.17583108612144277,0.8853029305897744,0.80108369763352,0.791905357284292,0.3740000103727441
0.1478916280110635,0.5529834794614431,0.3940001315272172,0.18030612169672747,0.8933667153631888,0.7807030176380881,0.7822251503415636,0.3740001018642228
0.7807030176380892,0.5529834794614429,0.3940001315272172,0.8143513004721509,3.030099308684171,0.14789162801106343,0.14817997156614107,0.3740001018642228
0.14889000013798626,0.552999398943054,0.3939999856802526,0.181298674234918,0.8992638919497062,0.7951596175118898,0.7756948391366654,0.3740000103727441
0.7951596175118882,0.5529993989430537,0.3939999856802526,0.8117482039235505,3.0924045399111537,0.14889000013798645,0.14524530944803238,0.3740000103727441
0.8073719231449205,0.5529999386166382,0.3939999856802526,0.8189573870845429,3.1201596701479386,0.14752383087943827,0.1430416064575758,0.3740000103727441
0.1475238308794383,0.5529999386166382,0.3939999856802526,0.1791574945996694,0.8921266961994702,0.8073719231449202,0.7828414989424493,0.3740000103727441
0.1443860157238637,0.5530091053908066,0.3940001163994001,0.1738394454164478,0.8758871262109021,0.8454139674070716,0.799506845825488,0.37400012872496957
0.8454139674070704,0.5530091053908055,0.3940001163994001,0.8368006314076791,3.2155615173719667,0.1443860157238638,0.13654565983425715,0.37400012872496957
0.8515668726513653,0.5529933576595802,0.3940001140989788,0.840699782902352,3.2273750602381757,0.14366317279117227,0.135597448646042,0.3740001124696506
0.14366317279117224,0.5529933576595808,0.3940001140989788,0.17254013054895442,0.8720032487230546,0.8515668726513659,0.8037571009994393,0.3740001124696506
0.8408359570728637,0.5529929505148358,0.3940001102711825,0.8347827078192268,3.203687325715501,0.1447082166864066,0.1373357799296647,0.37400012669216276
0.14470821668640668,0.5529929505148357,0.3940001102711825,0.17412052604534392,0.8775484444896132,0.8408359570728628,0.7979979617035471,0.37400012669216276
0.8214656100343319,0.5530068208673846,0.3939999856802526,0.8275235934260107,3.1506961202934227,0.14595812185413545,0.14056379246554274,0.3740000103727441
0.14595812185413545,0.5530068208673846,0.3939999856802526,0.17698155320729428,0.8838101316142706,0.8214656100343319,0.7911058326842593,0.3740000103727441
0.1458640312013464,0.5530223629901416,0.39400010243427525,0.1767535815842376,0.8834033915211258,0.822042768019439,0.7916011366348324,0.3740001090978304
0.8220427680194391,0.5530223629901403,0.39400010243427525,0.8278922783251967,3.15211964105744,0.1458640312013464,0.14046243989387394,0.3740001090978304
0.14595369522250654,0.5529998500690929,0.3939999856802526,0.17693102390109838,0.8837523895654149,0.8204039399212133,0.7912526119848441,0.3740000103727441
0.8204039399212131,0.5529998500690938,0.3939999856802526,0.8274160981474723,3.1468922719682833,0.14595369522250656,0.14076753773846923,0.3740000103727441
0.14604403989125156,0.5529998933931537,0.3939999856802526,0.177082862768692,0.8842226069338519,0.8193286175248795,0.7907716495971306,0.3740000103727441
0.8193286175248796,0.5529998933931541,0.3939999856802526,0.8269007071789465,3.144221239832195,0.14604403989125156,0.14095380518687564,0.3740000103727441
0.14596481446268303,0.5530003316876434,0.3939999856802526,0.1769293968961459,0.8838267173905872,0.8205596581415973,0.7911809557131964,0.3740000103727441
0.8205596581415978,0.5530003316876441,0.3939999856802526,0.827371552863039,3.1476228844618284,0.14596481446268297,0.1407387997463028,0.3740000103727441
0.8202613899386987,0.5529989673357316,0.3939999856802526,0.8272901619323896,3.146686024059143,0.14597728349573055,0.1407931748073832,0.3740000103727441
0.1459772834957306,0.5529989673357321,0.3939999856802526,0.17695198742428778,0.8838799619024726,0.820261389938698,0.7911313493154843,0.3740000103727441
