k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-5.232977170199193,0.7097173354678231,0.7370781655441663,0.614838202667583,-2.206425343074868,0.855234935414869,-0.08740554937596492,0.3767580962275944
0.855234935414869,0.7097173354678233,0.7370781655441663,-0.007380911370897661,1.2181402743993852,-5.232977170199191,0.5348135646625162,0.3767580962275944
14.56862536454566,38.11332802058942,0.7370465365594072,0.863169474976547,-2.261155026351536,0.514974105696949,-37.382595180268574,0.3770726994864915
0.514974105696949,38.113328020583786,0.7370465365594072,1021.034766458724,0.6310656269042834,14.568625364545653,-1057.5541921640106,0.3770726994864915
2.230084976313047,0.7121333963736005,0.7369866637994924,-0.40720320340600036,4.945271246181144,-0.8278110680695846,0.19455795226957415,0.376781191966749
-0.8278110680695844,0.7121333963736005,0.7369866637994924,0.31148493160007323,-0.8251352247760677,2.230084976313047,-0.5241301827364997,0.376781191966749
0.2501236907132261,0.9567376230621472,0.7369613432109356,-0.29267680988573336,1.0018248790668727,-0.4764968652080288,0.6369338220503359,0.37720173296146586
-0.4764968652080286,0.9567376230621456,0.7369613432109356,0.6785975922264657,0.23238441096037238,0.2501236907132259,-0.33434058006186196,0.37720173296146586
0.3956882093300627,0.7556608442992735,0.7359510382614358,0.17267028174244956,0.707819630072214,0.3956882093300627,0.6857147978496344,0.3760773078557283
0.5489313712242354,0.7928243405914763,0.7359510382614358,0.1962873825486708,0.6917681056138518,0.5489313712242354,0.6278557841156459,0.37607730785572796
0.2701360453007743,0.7218999871124062,0.7359510382614358,-0.5501390365404005,0.7119440106438825,-0.10291515530811557,1.4514833085750964,0.3760773078557278
-0.10291515530811614,0.7218999871124062,0.7359510382614358,4.711258950049452,0.7450971223132543,0.2701360453007745,-3.8099146780147564,0.3760773078557278
0.441929836100536,0.7253280162949804,0.7359510382614358,-0.03782042059619475,0.6929843162621002,-0.47310343164928675,0.9342311977662042,0.37607730785572824
-0.4731034316492859,0.7253280162949765,0.7359510382614358,1.7690838809552472,0.7819486196964717,0.44192983610053593,-0.8726731037852339,0.37607730785572824
-0.09468645443115255,0.7225925099698974,0.7359510382614358,5.228246942175855,0.744322447686667,0.40723642857385456,-4.331483091401838,0.37607730785572774
0.40723642857385417,0.7225925099698995,0.7359510382614358,-0.110348351318551,0.6999464914976804,-0.0946864544311507,1.0071122020925676,0.37607730785572774
1.37777195812935,0.7326680792247109,0.7359510382614358,0.6220519569173569,0.6345178549039676,0.5726061836360372,0.2599216957877054,0.37607730785572796
0.5726061836360373,0.732668079224711,0.7359510382614358,0.256565066490154,0.6937951011532129,1.377771958129349,0.6254085862149085,0.37607730785572796
0.5509226392595866,0.7259146698145044,0.7359510382614358,0.2070108746135118,0.698172927479185,1.5640533591688777,0.6797981987047496,0.37607730785572835
1.5640533591688761,0.7259146698145044,0.7359510382614358,0.6473567454300697,0.6287000798483938,0.5509226392595867,0.2394523278881917,0.37607730785572835
0.622275124044652,0.7217531460727177,0.7359510382614358,0.2589507052004281,0.6944291458303393,0.9449013766983497,0.6312485277095098,0.37607730785572874
0.9449013766983504,0.721753146072719,0.7359510382614358,0.47448361901593794,0.6729016059359868,0.622275124044652,0.4157156138939981,0.37607730785572874
