d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-1.5502570337231314,-0.007263912493697257,-0.5940868349689054,0.3462838344164693,0.3135854275108511,0.07589627797744081,0.3895379726220962,-1.994435017786834,0.755761798387297,0.8094742981512499,0.03451043953945722,-1.2680744332712306,0.4504567520898399,-0.3752227016615758,1.7698727428321868
-1.7974325366539414,-0.8753172666364929,1.4223434796422751,0.3463596752497561,0.3160273744285105,-1.0146976242200958,1.0495765147957838,-2.2394940415728914,1.3592518057580334,0.01586661460082455,-1.1456611420279506,0.5545183919108615,0.5675799827051413,-0.009768805461820572,0.327359461296476
-2.021225816358607,13.156599658472144,28.00102542235664,0.38648788313745447,0.15610934867348217,-1.1064497851117019,0.10319071877782172,3.4575590068079984,0.8991698909874828,0.05654375461964534,0.031213791467709397,0.3493400964094145,0.5252893257156085,1.0309829308827856,-6.650600131752494
-1.379184646881466,-0.6952717913104022,-1.063722026138911,0.34029334278419854,0.3176794226008655,-0.09725366466028296,0.417824592305306,-1.8047977455030995,0.9555688140592817,0.6136883824069849,0.05658770233119264,0.5694848683764078,0.4676977376880341,-0.2902810662246632,1.5534744102106968
-1.1687888967200242,-1.2895039420803611,-1.0452493744299,0.09183782416788126,0.2981942194721151,-0.4938516608072746,0.697392298427062,-1.5876527790249524,1.3880912692922944,0.17702291832759381,-0.14249874277608554,2.193221363594588,0.5448243359131474,-0.0877473459963962,1.231814659119391
0.16894260019346932,-0.93699624862819,-3.5391556874533547,0.3429984346144178,0.31584810243761685,0.4278191867610374,0.42991589242636846,-1.80311943397762,0.9085675167141256,0.3313397250505967,0.12046944750036745,0.5501657864854566,0.4469406172159718,-0.12760591500331894,1.181825272562056
0.3748296000759983,0.8707449660689497,4.433637926460435,0.33419644452597747,0.3184433711648145,0.4669240509237205,0.41197980926631,1.8397709544865273,0.8918678370495944,0.3027106549421795,0.13310518394459345,0.6237608164955959,0.42922024329488717,0.3520078627140553,0.4915301747336186
-0.6821844810378828,-0.8356461858692992,-0.3674321164948139,0.3150829367603078,0.3076831813851008,-0.5373108341929331,0.19193266158502487,-0.9390696135001989,0.07067781943418487,-0.24573072134610835,-0.043155163375498386,0.5255397505423367,0.5610611741407585,0.2698473687420156,1.1798099122496515
-0.06933830998216997,-0.13113746089869574,-0.793484413962175,0.36488571495514804,0.3162424681570066,0.4639896293532676,0.42464343992310943,-0.3997184520385184,0.8800831587755357,0.3198885598480597,0.20573741919338426,0.40754711864193166,0.4417435480577425,-1.098447865681664,2.129315284183864
0.6259202411543557,0.23679581982666223,0.7838336248088926,0.34404909514760634,0.31673532135701177,0.4881076310854245,0.42295552785571977,0.3089969764824676,0.913580767684499,0.24328342753370022,0.052755470984914295,0.5442055378508484,0.4386346972072965,0.8960289958057274,0.08432385042347652
0.5925991242316356,0.46464598275767777,0.8228487257438745,0.44634883571316386,0.31683541650149455,0.4937293601318665,0.4229636190480688,0.24400404803335235,0.8831857171124868,0.28698097286889684,0.1450364873011467,0.21397667922983887,0.43849380491402273,0.7519158584334752,0.22818550230624138
