d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.32956360107641003,0.053051173232835445,-5.564945905286493,0.6808665883469208,0.40436211160547364,0.3948277387643374,0.8660600475450096,-0.08623630030949474,0.9185833440338902,0.1242581051939446,6.848342542399254,1.7612915649967087,2.1344780292992054,0.47744326643129337,47.21790420472325
1.0126359790706452,-0.5949245125867869,0.18244293012785592,0.7725227121264573,0.45584941413572977,0.33300646894268177,0.9673493287521824,8.856194767616477,0.8563899493660397,-2.1146424069473797,-0.03508113058999942,0.6119664602685341,0.8596136581176108,5.844123178118783,0.3112181427092251
0.953744251530254,-0.5511684462095747,0.2574799939861609,0.7722708538835525,0.4268513750905189,0.3690253832241565,0.897363962946978,7.538224447686007,0.8554939472899387,-1.877605528153534,-0.06344098270171676,0.6023225373870356,0.8483770557086341,1.8898590289614332,0.3669350902620861
0.7596971094103986,-0.5698087987584919,-0.5698493939858059,0.7686332837754213,0.4101103246256786,0.25464945468691313,0.8614803925536499,7.678645523044371,0.8556130801304004,-1.7171261867402876,0.16621480746083325,0.6086665805543829,0.8338847540874591,-0.07506905696373352,0.44527281469537927
0.22645814481627896,0.2610766759301861,-0.31428946004291536,0.6808665883469208,0.40932045055199995,0.4573014595893409,0.8630909338712661,-0.016158784757088405,0.9185833440338902,0.4563287706765978,3.059934094232601,1.7612915649967087,0.8755545743069745,0.29893148950572856,0.3906596199509231
0.5739863158428249,0.05188193333561745,-2.509678121676059,0.7639911173664811,0.41076159750381064,0.5398066815726649,0.8601926085720442,-0.2303800156169408,0.8750084964347692,0.1997373319736815,2.9829287272250498,0.8391176753780201,0.8469527712031444,1.5834898789582164,-0.8736416187917361
0.11437430137293296,7.293291515505763,0.3077040895323862,5.728832177191594,0.411,0.6578239287450829,0.862,1.256799905832737,-0.7249480583816629,3.972377927613943,1.254579381377961,-1.654200266246983,0.836,0.27335604424455795,0.09564395575544204
0.8565302444434467,-1.2021808040394961,-0.16438993362540588,0.7639941135924566,0.4111519550234278,0.039204560130274735,0.8722869566472461,14.563782112521807,0.8750079009689993,-2.585972577945439,0.09760123030159672,0.8390864724728112,0.8352478183975744,0.3118978481339708,0.4309174138157325
0.8559365143594428,-1.2022860712975874,-0.1640456609295961,0.7639999980872945,0.4111526737816831,0.03939729388825734,0.8722583171587275,14.555801509870927,0.8750000021519838,-2.584131626890522,0.09754409034407667,0.8390000267090418,0.8352507697979844,0.31072135838401876,0.4308827001588947
0.7458148709604041,0.09056065791892763,-1.7903490190158124,0.5951162913908308,0.41099999449865143,0.46966432979115746,0.8619999860625011,-0.3886741707556489,0.9720600217305619,0.5617131150305374,2.4080301820920456,2.3696547906611873,0.8360000036300819,1.2174355443304639,-0.8484355457961206
0.6258092782222991,-0.5908441410653399,0.8243956384141076,0.764001218411561,0.411,0.2696505620072883,0.862,3.702561889573401,0.8749982857320219,-1.2275752179673556,-0.20886993797727446,0.838982402782782,0.836,-0.11636597871358205,0.48536597871358206
1.31159196205185,-0.06014569405371455,-19.1495220652458,5.728832177191594,0.411,-0.27921519071923,0.862,0.1437361055723541,-0.7249480583816629,-0.05782696419622098,19.034348322631406,-1.654200266246983,0.836,-33.147265977520554,33.516265977520554
0.21930599322358113,0.19348823605389123,1.8888398382282108,0.6265215647037025,0.41108797583092316,0.4394384890529068,0.8594768294623777,-0.024883813102220913,0.9371162866045937,0.36152827518210945,-11.072546201806645,2.6544905699105605,0.817594429933162,0.39309602544409494,-0.06689461441551625
-0.19682922050790833,1.2066671529231219,1.3810020084136,0.5951162913908252,0.41099999449865143,1.0827647216827745,0.8619999860625011,10.91314075944233,0.9720600217305644,4.3202655822109906,0.6973312365516624,2.3696547906612437,0.8360000036300819,0.09136882826500409,0.27763117026933926
0.11060133700917169,6.3227687777683785,0.06721176652574504,4.272444053861366,0.4354653883595953,0.2964648311759505,0.8795843497057748,0.004044121770561577,0.3161849651186233,0.9358347633436539,-0.09026728205173701,-0.4317851535258001,0.8309506736833034,0.42257377267571744,-0.06840591986751243
0.1713577997995797,-0.9975016070494528,0.10131328564698888,-0.2003644073235347,0.4017154731891218,0.3862552050633303,0.8557016809335299,0.025060503738887636,1.1193505034869664,0.5628397452808295,-0.6902329764369437,-1.5321870806645796,0.8262340926732165,0.39319765160812914,-0.047493097852354706
0.3975027288208869,0.06286857536696494,9.073886817695795,-0.20036440732353736,0.4087281775916313,0.1262879606775755,0.8490317334263574,0.19556796237757992,1.119350503486967,-0.08057485786278029,-8.494876676218462,-1.5321870806645759,0.8345303599528962,-6.441529562779793,6.7829341702815045
0.6525855919281449,-0.760110922114697,0.5056337944075432,0.7639999996580796,0.41100025934534523,0.21116314857684174,0.8620211105343418,5.726826125707486,0.875000000425584,-1.5074503032481017,-0.0771454388080744,0.8390000048799486,0.8359936188831534,-0.0891972391507328,0.4594879034845579
0.6541233782332083,-0.7608734389262151,0.5029870849634306,0.7639473420609939,0.4110002450624664,0.21050322107243297,0.8620212879510687,5.746362830128721,0.8750675436579358,-1.5123544501449324,-0.07640481507943843,0.8397551346051095,0.8359935939649354,-0.08924115753317118,0.4595368753684848
0.04482629097421995,2.6108842444958533,0.2560245891685598,2.0970408609628506,0.41099999449865143,0.4451581444804129,0.8619999860625011,0.6425184820319899,0.5527994447119786,4.697824722227919,2.368090337412848,-0.722894945667164,0.8360000036300819,0.3274706526083812,0.04152934592596212
1.6117820025474645,-0.04812223091625247,-97.17852116338285,2.0970408609628306,0.41099999449865143,-1.0664562195625114,0.8619999860625011,0.29408434486003765,0.552799444711988,-0.17534231416974785,95.3462238838343,-0.7228949456671412,0.8360000036300819,-17.767006041717806,18.136006040252152
0.30966822427091206,0.18019691114713682,-0.8427474128964427,0.7391800520268226,0.41094249010903444,0.4734096994771217,0.861047212679204,-0.17990850631667915,0.8923317567732837,0.3605627707478634,1.8775599975599333,1.1134587110371545,0.8371977250007203,0.5034474451326904,-0.08603607654698195
