r(t),k3,w(t),k1,k2
0.8468033254294913,18.358449357287164,0.00877785559299555,0.3763295497774435,29.861678690531786
0.06303297764347544,3.031361152784099,-0.7210684320786169,-1.2690359058613996,8.447851355206105
0.28269571412772737,0.6725831233104757,-0.002341558882769424,0.14285453817009983,7.922725550863592
0.2821686087517599,3.0881599088883838,-0.08200377059082467,-0.5469695409449231,9.760012095336918
0.30040014327493425,1.3428579152987379,-0.004377863172498128,0.06076099495894243,8.694713548344497
0.30115461956133244,3.211209183788683,-0.03613412308356421,-0.28734099678116676,10.821456839179326
0.3031188394977991,1.7683838488733667,-0.005672430661174319,0.032001426185633806,9.39908783497356
0.30356842565888753,2.0612690639210043,-0.006319036827381932,0.019095957576500372,9.987159111008005
0.30332435031437827,3.32227568813992,-0.022120604054717313,-0.1723276067797634,11.637988896094921
0.3036399060421047,2.2736710805934797,-0.006600113062773771,0.012412302890712715,10.46866460809589
0.3036125984070467,3.4131724636922804,-0.01592844947565099,-0.11344327353588753,12.26743974127166
0.30364943846485487,2.4367363646213884,-0.006700144840271442,0.008532281590648007,10.870778141274165
0.30365019574020863,2.565069467057913,-0.006711258333209565,0.0061325062211400275,11.207596400113022
0.30364753279502826,3.4877889678313805,-0.012596507696348512,-0.07942637398151134,12.768940898141738
0.3036502103795845,2.6687181533371183,-0.006681012134746752,0.0045638793923867115,11.49300621402199
0.30365016113124194,3.5490092435363194,-0.010605880951788955,-0.058362060383507795,13.173213759873876
0.3036502103795845,3.599835938511083,-0.0093194665997011,-0.04451066478758093,13.50500662394187
0.30837313167186464,-466.77358348005436,1.96542305114678e-7,0.3141830689859058,-1447.9870026014453
0.3083786353440471,-20.90549894983526,3.66859214323623e-5,0.31229581332291534,-51.05530746437864
0.30837313167186464,-18.780414466677133,-0.0002105374207872489,0.3275896195464241,-62.326021702863336
0.2966212180490481,-20.284573083340394,-6.131976379568209e-6,0.36890138867604144,-45.88249779018458
0.308426750047347,-6.987812283264765,0.00041372390677263886,0.30714561965795895,-14.16666376459921
0.3083742563322146,-4.697649868878901,-0.0028410390967507876,0.35905971041215534,-15.718338433009231
0.31082882873016077,-0.538358205382152,0.2426067142437161,0.07897223582595109,-0.8768857245924666
0.3061600857849673,-5.355083373710702,-0.002393660635309483,0.37084264310731135,-15.768865660938925
0.3085722068873364,-3.5592262036101285,0.00215348155166734,0.2970720829018912,-6.386065228206237
0.30948272923481784,-1.3051704267390078,0.0285339656035237,0.2409569721340496,-2.141539468804328
0.3088835369565049,-2.1366921024893646,0.007987134886497195,0.27866180588940276,-3.596833010121604
0.30838890821354753,-3.167588128682934,-0.005296726228909835,0.37115215714134236,-10.78887559819079
0.30826404043008565,-3.1004008384507427,-0.005543017060040559,0.3731600890765302,-10.451347469779181
0.3084203203289956,-2.7584554592302024,-0.006364391777539043,0.37419293405781845,-9.542976800772154
