a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
8.142871646467205,0.8849527978695795,32.37638400687787,8.151622845386123,0.05317288742399745,0.21901289126507814,-1.010094715612324,-39.08372630039077
0.257265617613699,0.8484168032888758,0.43842676310232614,4.285766062535947,0.102308014182122,0.3821347285457821,-0.39034149286105424,-4.4243818133420305
-0.24941724409400523,0.7969993821754818,-0.5618038733625582,-0.5052490462769522,-0.4857761757775636,0.212853855670178,-2.3115222472472174,3.427488460223961
0.3242608411836858,0.8849571932881661,0.5602570929153858,3.4496424788150186,0.10727109482511671,0.21900843346456206,0.0029494990707729313,-1.293897968581134
0.48931205624250634,0.9107958434034739,0.9059359127964906,0.6328793455874354,0.4291387117415769,0.21484260230188748,0.4345220744630358,-0.09791581755630237
0.36913139873435874,0.8872487248597627,0.6788667449765018,1.7752287161313658,0.1824844587994996,0.21856227410359372,0.11290048849934659,-0.43173140815972433
0.3106418194792721,0.8817507107259883,0.547960669306499,0.5255345411695707,0.5301426597850082,0.21121076311585632,0.9041150286855567,0.27123522504031417
0.3557494664765281,0.8875172211976898,0.6374365658244113,0.6512133680808799,0.4309535328478724,0.22354756704827736,0.5692004095318224,0.10185932038887002
0.33529415728674444,0.8850899121802103,0.5969816947466292,1.4538352527032086,0.2129002033371956,0.21899766222467754,0.19291299241724247,-0.1582023597414254
0.3448280801459641,0.8867740134015086,0.6155082661524773,0.9385492961931511,0.3247461385538147,0.22001904087363733,0.35555125515270003,0.014062960611292395
0.33414554176993827,0.8849657736902787,0.5945850233040088,0.588128762992138,0.4835354352280377,0.2188788339932569,0.6910142763996232,0.13899995447160465
0.3304565044577177,0.8845131990498677,0.5865755502560143,0.7820874358559377,0.37852149860026546,0.21927547908405617,0.4815332015103071,0.10902220611126634
