k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.47102790775558573,0.7490043270452392,0.2120000070921529,-0.003881639339397723,0.29055864910441837,0.7185145513835215,0.591538901190571,0.2819989781914672
0.7185145513835215,0.7490043270452403,0.2120000070921529,0.1998692477499695,0.3318347907500905,0.47102790775558573,0.38778801410120234,0.2819989781914672
1.096279204123088,0.7511775373883086,0.21200000499896313,0.33424455011512977,0.3963088792102044,0.47675982480024737,0.2504707800933962,0.2819989781914672
0.4767598248002475,0.7511775373883058,0.21200000499896313,0.008773539031127209,0.29215391674662794,1.0962792041230776,0.5759417911774017,0.2819989781914672
0.5532574548220262,0.7509993555442629,0.2120000037163112,0.0876007138861429,0.30494628394557505,0.502877938133255,0.4973921233871907,0.2819989781914672
0.502877938133255,0.7509993555442629,0.2120000037163112,0.037770779262110525,0.2964826136684602,0.5532574548220262,0.547222058011223,0.2819989781914672
0.8760584219389064,0.7510703316287781,0.21200000043296513,0.27106965147813983,0.35913178725124917,0.4780240146820623,0.3138841620118571,0.2820000127005814
0.4780240146820623,0.7510703316287759,0.21200000043296513,0.009708940433534177,0.2922829195407575,0.8760584219389049,0.5752448730564648,0.2820000127005814
0.7120967772675877,0.7510001690165409,0.21200000043296513,0.1984684329859634,0.33167880954988344,0.4823421822155892,0.38643621201436795,0.2820000127005814
0.48234218221558806,0.7510001690165409,0.21200000043296513,0.014396836765697201,0.2930650182749504,0.7120967772676118,0.5705078082346341,0.2820000127005814
0.7175418750085785,0.7509992717598375,0.21200000353565793,0.20156742715507206,0.33249468461557785,0.48089216687731,0.38351462901390315,0.2819989781914672
0.48089216687731,0.7509992717598377,0.21200000353565793,0.012837746633228262,0.29275480029371526,0.7175418750085785,0.5722443095357466,0.2819989781914672
1.065341690192299,0.7510119135026981,0.21200001152640882,0.326837674387233,0.39092968079217133,0.4759751697102809,0.25819197603338173,0.2819997723470517
0.4808818854312027,0.7510240054367978,0.21200000455933185,0.01283831260292113,0.29283139356114,0.7508390148603155,0.572059345981338,0.2819989781914672
0.7508390148603175,0.7510240054367959,0.21200000455933185,0.21851688796697458,0.33820846099450685,0.4808818854312027,0.3663807706172869,0.2819989781914672
0.7808271268003849,0.7510063621034722,0.21200000297928046,0.2326226414612934,0.3431736091645068,0.47939379477366545,0.3523829934985465,0.2819989781914672
0.47939379477366517,0.7510063621034725,0.21200000297928046,0.0110511880177499,0.2925348751486972,0.780827126800399,0.5739544469420894,0.2819989781914672
0.4790741461845166,0.7510134343286896,0.21200000043296513,0.01069386729256004,0.2924710378603534,0.7996683218969635,0.5743030347722853,0.2820000127005814
0.7996683218969685,0.7510134343286876,0.21200000043296513,0.24093708563740698,0.3463218793599968,0.4790741461845165,0.3440598164274403,0.2820000127005814
0.5606730212454889,0.7509913502571978,0.21199991267966536,0.09406100727749975,0.306183886842719,0.496620385086498,0.49094478709322353,0.2820000712161794
0.49349584888441567,0.7509936390277677,0.21200019899081463,0.027241307545036307,0.2949055575049298,0.5746111377951021,0.5577512690039753,0.282000265421905
0.7582974002013004,0.7510062351584001,0.21200000043296513,0.22211274986131138,0.33938876753350267,0.4799866677546949,0.3628784637870746,0.2820000127005814
0.4799866677546949,0.7510062351584001,0.21200000043296513,0.011704882663437739,0.29263447157019196,0.7582974002013004,0.5732863309849484,0.2820000127005814
0.48005616936482487,0.7509994047336995,0.21200000043296513,0.011764071942996071,0.2926433649565687,0.7535311978204385,0.5732381044039233,0.2820000127005814
0.7535308719711145,0.7509998165939563,0.21200000041789294,0.21980577229146353,0.3385848491284269,0.48006318033762074,0.36519461809239295,0.28200001573601347
0.4800620735705754,0.7509998805764563,0.21200000043296513,0.011772298821858396,0.292645208056116,0.7537588094414859,0.5732278265916967,0.2820000127005814
0.7537589994185685,0.7509998261571219,0.21200000041896302,0.2199164277883121,0.33862316452129637,0.4800569657953577,0.36508397166497714,0.2820000155126882
0.7546337762376704,0.7509998628267768,0.21200000042417838,0.22034012696468408,0.33877008867181835,0.48003322909746377,0.364660307154553,0.2820000146537663
0.4800336061516797,0.7509998623177537,0.21200000042404238,0.01173850683110686,0.29264031218810216,0.7546199384911868,0.5732619263214934,0.282000014668262
