name,has_result,total_runs,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,49,50,10.9 ± 1.5,9.9 ± 2.6,11.2 ± 2.9,11.2 ± 2.3,7.5 ± 3.7
crauste,0,50,0.0 ± 0.0,0.0 ± 0.0,0.0 ± 0.0,0.0 ± 0.0,0.0 ± 0.0
daisy_mamil3,50,50,12.8 ± 1.9,18.7 ± 1.9,18.3 ± 1.6,12.8 ± 2.8,4.1 ± 3.1
daisy_mamil4,50,50,27.5 ± 5.7,30.7 ± 7.5,24.5 ± 6.0,15.3 ± 8.3,5.5 ± 4.2
fitzhugh_nagumo,50,50,24.4 ± 5.1,28.1 ± 6.1,26.9 ± 6.2,25.1 ± 5.2,19.2 ± 5.4
harmonic,47,50,1.1 ± 0.3,1.5 ± 0.5,7.1 ± 2.7,16.8 ± 0.9,12.2 ± 8.4
hiv,48,50,75.6 ± 16.0,76.5 ± 15.3,72.9 ± 14.7,50.7 ± 21.3,24.5 ± 11.7
lotka_volterra,50,50,24.7 ± 7.9,28.9 ± 8.5,27.8 ± 4.9,27.8 ± 7.8,14.5 ± 4.5
seir,50,50,42.0 ± 9.0,47.4 ± 9.9,37.9 ± 14.1,30.7 ± 18.5,28.9 ± 15.1
slowfast,50,50,16.1 ± 5.0,29.2 ± 6.3,35.9 ± 5.1,28.1 ± 5.9,19.9 ± 6.0
vanderpol,50,50,1.0 ± 0.0,2.1 ± 0.9,11.2 ± 1.8,18.0 ± 0.0,17.8 ± 0.4
