r(t),k3,w(t),k1,k2
0.4556568679842545,65.83332270395854,2.7874235936029023e-5,0.6006947692882424,170.18550247100865
0.1885244452417439,0.557104022703612,-0.011959329127737308,0.6307746405887588,-0.04360753986595431
0.1940001443351658,0.7529046573406111,0.02206195172473756,0.6180469642303763,0.6089124585965456
0.19399998029096274,1.254798400918508,0.008033095944905944,0.597933423496255,3.5161080328061916
0.19226954126762924,0.7192591037102782,0.028042364730788534,0.6204467818605655,0.5050372394768546
0.19001407003891296,0.6450021036286046,0.03896147089091606,0.6250215238737383,0.25551200213174624
0.18133735504527673,7.659009960914409,-0.014471405227964449,0.6116040858923312,12.326706248846499
0.1909024669816024,-1.3597728617061602,-0.0030483291990162226,0.6176125803734838,-5.053409670574172
0.1925112111924379,1.2475557102979304,0.03828730719864434,0.619042007165443,1.1317243561298063
0.1921026098005212,-0.9746413709852885,0.009144766902449879,0.581466418467143,-0.9956032001711891
0.19400003705657484,0.4403245372333353,0.18411775824986742,0.6716667480635206,0.5435638449688348
0.1940000341866127,0.4344915152823469,-0.026537078146851332,0.6158094169119421,-1.6664296313371223
0.19416272525434203,0.643879831118894,1.177155768401046,0.6291721180371392,0.05073917187281007
0.19416258922593432,0.6417558009536751,-1.4479453300298972,0.6277372253029039,-0.04025768908171729
0.19395797628277,0.45891246163085386,-0.049469879089907236,0.6214354421246098,-0.9944728102642085
0.19399035114650076,0.5181975745387561,0.2993181773695589,0.641905167669097,0.23430753824356979
0.19399046295022468,0.5213888786608055,-0.10279147651445474,0.62509824213845,-0.5188087439635021
0.19395634564177938,0.3818711286669856,-0.03309540821829824,0.6195805988731392,-1.4230351725199377
0.1939971746488096,0.4838996545377811,0.20933759819338313,0.6530952537027732,0.3889876599382784
0.19396768553071947,0.47268887342786364,0.23584295241903172,0.6518803858636316,0.3383858829080158
0.19399688734668885,0.48159933501018515,-0.04878599231153976,0.6207659841993773,-1.0062834013691426
0.1939816211555916,0.4225440524734768,0.24982139981813498,0.6633312624238149,0.3653762808168811
0.19401207411099186,0.5569031334226304,-0.12855165871479973,0.6250694300566566,-0.41790532760282667
0.19401194724055817,0.5593363300338806,0.29273304856497256,0.6378382047913291,0.2271277449616795
