r(t),k3,w(t),k1,k2
0.69119793520288,-20566.030981466345,1.8144188385067455e-97,0.6074650876893626,-15303.517984787892
0.6911980860099969,-20524.694095930612,3.129383981809466e-101,0.6074648871604326,-15272.902799132498
0.7069994613763885,-0.01158050295499261,-0.03222406900680802,0.6179227933744492,-2.1997441259751067
0.7069996574572281,-0.027473071470334277,-0.0317671854460653,0.6177704752494447,-2.226650607816363
0.7069677792512401,-0.769278364156568,-0.019963296373755466,0.613927823725636,-3.325577998290557
0.706967045817044,-0.7738024185595813,-0.019926724399537653,0.6139237183526314,-3.3309276182888925
0.6795429108245247,-2.4950418726004826,-0.0045242185999875145,0.6251832952352083,-0.17651510690942523
0.7063195259806948,-3.2210747333945386,-0.008993856646913751,0.6106259705270977,-6.283391346849688
0.7063188005290758,-3.2253693211563097,-0.008984701345720707,0.6106230721054172,-6.288395320021036
0.6815154113556546,-3.0473324689868004,-0.0011469683470337548,0.621823679926972,-0.3732751659036999
0.6984167809860545,-17.913134998993176,-0.0004174822741028032,0.6083431740150224,-20.544746716970344
0.6984156820354872,-17.917045017166352,-0.00041719527975380533,0.6083426268611505,-20.548583428194167
0.6855917045180736,-4.803607399306744,-6.867881775870409e-5,0.6155316398146559,-1.0548137892106408
0.6856220479438396,-4.823118685760909,-6.691931591536277e-5,0.6154862574185832,-1.0627110393544486
0.6886346187402498,-9.339537993875043,-6.566950222405085e-7,0.6110239265624475,-3.158989037381998
0.6886356615715281,-9.340829786283928,-6.559018338363958e-7,0.6110225699318254,-3.1595963471348076
0.6905727162448347,-32.75020494334369,-3.0976757290264803e-13,0.6083010396386445,-16.445606431410074
0.6905720468589956,-32.73244093341964,-3.1298844329696495e-13,0.6083019514211722,-16.435546261659876
0.6965984507087555,0.925305547446371,0.2518118753376378,0.7566654015927315,0.728570018087067
0.7053534628811498,0.9056621796890885,0.36076451646583046,0.7931327481862913,0.6707937271179916
0.7069998966868152,0.9025648019951292,0.3811660273239212,0.7985289647380985,0.6598301120125878
0.7070001013725836,0.894278857750656,0.38832108476250216,0.8016015650174536,0.655590803781372
0.7069100176522818,0.8917685657407656,0.3894310087363783,0.8021918880157728,0.654636219452426
0.7069993572608513,0.8853128486041263,0.39592808238807825,0.8042921383206288,0.6497599887014279
0.7069284735365579,0.8446118783548383,0.4292742294261736,0.8134793577932565,0.6196949884188577
0.7070621914786641,0.8889683767091642,0.3936107373078045,0.8035046551990462,0.6520126668445684
0.7069566187066753,0.8604782118981861,0.4156868968955961,0.8097351911849926,0.6313392124061331
0.7070000347039276,0.8895822293203417,0.39236737207768074,0.803143972253326,0.6527559210577208
0.7070007565197716,0.8895114002303806,0.39245466103252113,0.8031723699032363,0.6526923524323682
0.7070168446048818,0.887398062001949,0.3943325003839435,0.8037048699139555,0.6510214631660254
0.7070137205114744,0.8875750308256306,0.3941563467640508,0.8036533918377591,0.6511642484718478
0.707005959704138,0.8927374633599433,0.38994449713460255,0.802406494233337,0.6549990696702418
0.7070007704290306,0.8912470291097754,0.39100915466496466,0.802699880172595,0.6539039102345551
0.7070039812914503,0.8940395819316005,0.3888680789352905,0.8020735025621758,0.6559503309184236
0.7069970827668683,0.8919832760019867,0.39037989253860406,0.8025172986775675,0.65447154080353
0.7070041765619104,0.8942647549385345,0.38870166464980344,0.8020300917335383,0.6561243992672711
