nu,NN(t),b,In(t),S(t),E(t),a
1.3953797701765702,0.22699999703129314,-0.059425863447235536,0.7420003605984757,1.745825719935014,0.12907730062616438,-0.5035516027083894
-0.5035516027083888,0.22699999703129314,-0.059425863447235605,0.7420003605984757,-4.837815784417272,-3.1558227775821828,1.3953797701765698
0.13212467292392271,0.22699999703129314,0.182365745728955,0.7007039087014914,7.597206626844687,14.994439771449898,1.8114839052451883
1.8114839052451934,0.22699999703129314,0.18236574572895492,0.7007039087015136,0.5541194364470274,0.44405686959161933,0.13212467292392266
0.12628057511572632,0.22699993808676924,0.19373049560878183,0.7110531703724345,7.042075309091639,15.009947553457305,1.7196955908487137
1.7196955908487122,0.22699993808676924,0.1937304956087819,0.7110531703724461,0.5171132174627918,0.4433703353714926,0.12628057511572632
0.4537024524349892,0.22699993884298614,2.002859590864113,0.7419992943311647,-0.00682841408066852,1.5424816493686857,0.19681415823484325
0.19681415823484302,0.22699993884298614,2.002859590864113,0.7419992943311647,-0.01574108408879932,4.524261100720681,0.4537024524349895
0.05350202331460742,0.22699993884298614,0.38186613701461314,0.7419992943311647,3.107256989476947,24.94807673691191,1.0525358293055322
1.0525358293055322,0.22699993884298614,0.3818661370146132,0.7419992943311647,0.15794667627149697,0.5638669845246216,0.05350202331460742
0.37745472212607667,0.22699993808676924,0.06717831656464691,0.7549684051872917,-3.2603647770600905,0.9357241672166364,-0.2050269536249657
-0.2050269536249657,0.22699993808676924,0.06717831656464689,0.7549684051872905,6.002333152771444,-3.8675342597464226,0.3774547221260769
0.6623705832742358,0.22699999703129314,0.02679240488517003,0.7507577232799882,-5.123640477920901,0.451538097476597,-0.2976405131053586
-0.2976405131053593,0.22699999703129314,0.026792404885169985,0.7507577232799855,11.402173368269384,-3.426352439046442,0.6623705832742365
0.13962286644746702,0.22699999703129314,0.2209811650049794,0.7337729558282325,2.896953695303925,9.902602028213497,1.088861024084403
1.0888610240844045,0.22699999703129314,0.22098116500497933,0.7337729558282327,0.37147162948920315,0.6301119946233693,0.13962286644746694
1.2771138199807723,0.22699993949517114,0.22058655932505244,0.7337872634435729,0.413266882536324,0.5342060647508216,0.12849674257202726
0.1284967425720272,0.22699993949517114,0.2205865593250524,0.733787263443579,4.107410323897242,11.868647402732947,1.2771138199807732
-0.48276600586716917,0.22699993949517114,0.015998879280282974,0.7487498653474957,18.084784753111016,-2.4269506034327315,0.8618159019334007
0.8618159019333986,0.22699993949517114,0.015998879280283044,0.748749865347493,-10.130608268703691,0.19133288962510772,-0.4827660058671671
0.11378571388209692,0.22699993339359423,0.30379216529068215,0.7419990350247101,1.8874304357754765,10.966841442013328,0.9354139339873181
0.9354139339873181,0.22699993339359423,0.30379216529068215,0.7419990350247085,0.2295909989517242,0.6822888914254311,0.11378571388209693
-0.9942461835778206,0.22699999703129314,0.00436212806718542,0.7462677318918692,83.89046598320583,-1.6130801602562008,1.4335705782504387
1.4335705782504498,0.22699999703129314,0.004362128067185348,0.7462677318918653,-58.18184113694786,-0.14509401791201781,-0.9942461835778321
0.13481599296372898,0.22699993988693876,0.2425012932458358,0.7396791346939364,2.7063777192652267,9.985376629050306,1.056595516745764
1.0565955167457646,0.22699993988693876,0.24250129324583572,0.7396791346939385,0.34531946594038665,0.6287811885467262,0.1348159929637289
0.16584353903402166,0.22699999703129314,0.25403690223560843,0.7419994278444814,1.4630429339873385,7.0126973274076585,0.8210819798156738
0.8210819798156739,0.22699999703129314,0.25403690223560843,0.7419994278444814,0.2955079077312699,0.8243074521522892,0.16584353903402155
0.15597406581792467,0.22699999703129314,0.2792961055562751,0.7428434316087477,1.281235143552071,7.3213242414509825,0.7965168771265861
0.7965168771265869,0.22699999703129314,0.27929610555627504,0.7428434316087467,0.2508916764319474,0.8362832077941531,0.15597406581792458
0.9063969142939875,0.22699993644621966,0.25848259797681905,0.7415727809121907,0.2959485365945125,0.7325530224137204,0.14555096852390195
0.14555096852390192,0.22699993644621966,0.25848259797681905,0.7415727809121924,1.8429753032872198,8.438325456565602,0.9063969142939877
0.8595250382794052,0.22699999703129314,0.27062593751323666,0.74200030771092,0.2689016478239037,0.7709107085553951,0.14668842109320296
0.14668842109320293,0.22699999703129314,0.27062593751323666,0.7420003077109191,1.5756369685946965,8.12294546972982,0.8595250382794053
0.8762044755770338,0.22699999703129314,0.2636580832814325,0.7418008516208546,0.2823359853911152,0.7581058229054601,0.147532340248009
0.14753234024800896,0.22699999703129314,0.2636580832814325,0.7418008516208572,1.6768123761900775,8.166245607606642,0.8762044755770338
0.15683230502484477,0.22699993923111433,0.2631322673430675,0.7420010270159016,1.4288390659399455,7.421913488314052,0.8225166568323755
0.8225166568323755,0.22699993923111433,0.2631322673430675,0.7420010270159032,0.2724420500903912,0.8146428668547074,0.15683230502484474
0.8250186090486057,0.22699999703129314,0.26641528674504283,0.7420338148518381,0.2681662532771887,0.8101328530727591,0.15481157841708576
0.15481157841708565,0.22699999703129314,0.2664152867450429,0.74203381485184,1.4291059592226527,7.529740160171672,0.825018609048606
0.15573248211954208,0.2269999351879076,0.26461574709694774,0.742013581208268,1.4297614884048648,7.4804766214428335,0.8238866964633306
0.8238866964633302,0.2269999351879076,0.26461574709694763,0.7420135812082674,0.270255978624278,0.8122156762360732,0.15573248211954233
