,a,b,nu,S,E,In,NN,MRAE
True,0.49,0.1,0.44,0.151,0.267,0.846,0.272,
Estimated,0.586,0.429,0.068,0.283,0.464,0.846,0.272,0.848
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.787,0.742,0.227,0.585,0.193,0.682,0.61,
Estimated,0.796,0.222,0.764,0.564,0.225,0.682,0.61,0.468
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.75,0.484,0.832,0.139,0.334,0.672,0.434,
Estimated,0.834,0.749,0.482,0.156,0.447,0.672,0.434,0.22
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.238,0.186,0.754,0.479,0.806,0.687,0.428,
Estimated,0.238,0.754,0.186,0.479,0.806,0.687,0.428,0.544
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.399,0.513,0.811,0.69,0.104,0.655,0.836,
Estimated,0.699,0.32,0.844,0.915,0.877,0.655,0.836,1.275
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.668,0.242,0.487,0.212,0.387,0.85,0.839,
Estimated,0.675,0.503,0.193,0.291,0.387,0.85,0.839,0.296
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.326,0.372,0.58,0.871,0.218,0.306,0.799,
Estimated,0.387,0.415,0.394,0.965,0.349,0.306,0.799,0.19
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.494,0.819,0.248,0.526,0.361,0.353,0.458,
Estimated,0.601,0.238,0.683,0.647,0.535,0.353,0.458,0.485
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.446,0.386,0.832,0.685,0.682,0.332,0.562,
Estimated,0.446,0.832,0.386,0.685,0.682,0.332,0.562,0.242
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.723,0.736,0.376,0.717,0.689,0.213,0.793,
Estimated,0.536,0.555,0.632,0.616,0.395,0.213,0.793,0.25
,,,,,,,,
