,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.382,0.677,0.61,0.75,0.881,0.812,0.712,0.659,0.368,0.218,0.15,0.294,0.446,0.518,0.718,
Estimated,0.75,0.712,0.677,0.812,0.881,0.659,0.218,0.368,0.61,0.382,0.15,0.294,0.446,0.518,0.718,0.263
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.867,0.194,0.186,0.572,0.696,0.779,0.849,0.887,0.42,0.404,0.218,0.648,0.625,0.79,0.178,
Estimated,0.572,0.849,0.194,0.779,0.696,0.887,0.404,0.42,0.186,0.867,0.218,0.648,0.625,0.79,0.178,0.468
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.786,0.194,0.317,0.423,
Estimated,0.235,0.476,0.565,0.147,0.788,0.193,0.884,0.466,0.293,0.498,0.439,0.786,0.194,0.317,0.423,0.359
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,
Estimated,0.671,0.445,0.637,0.419,0.611,0.592,0.758,0.156,0.376,0.42,0.623,0.681,0.53,0.188,0.424,0.379
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.424,0.357,0.124,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.519,
Estimated,0.69,0.663,0.357,0.585,0.188,0.608,0.183,0.867,0.124,0.424,0.794,0.123,0.528,0.423,0.519,0.459
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.18,0.312,0.153,0.152,0.785,
Estimated,0.515,0.278,0.252,0.399,0.774,0.164,0.277,0.168,0.115,0.392,0.18,0.312,0.153,0.152,0.785,0.212
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.23,0.548,0.719,0.465,0.223,0.26,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,
Estimated,0.124,0.659,0.503,1.0,0.421,0.767,1.0,0.292,0.0,0.122,0.703,0.618,0.346,0.818,0.418,0.704
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.803,0.653,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.194,0.228,
Estimated,0.166,1.0,0.306,0.422,1.0,0.543,0.551,0.297,0.053,0.305,0.645,0.214,0.628,0.194,0.228,0.426
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.506,0.34,0.54,0.845,0.517,0.314,
Estimated,0.243,0.806,0.877,0.165,0.59,0.676,0.506,0.873,0.103,0.137,0.34,0.54,0.845,0.517,0.314,0.938
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.802,0.398,0.101,0.298,0.355,0.787,0.467,0.456,0.369,0.805,0.856,0.894,0.401,0.873,0.734,
Estimated,0.298,0.467,0.398,0.787,0.355,0.456,0.805,0.369,0.101,0.802,0.856,0.894,0.401,0.873,0.734,0.497
,,,,,,,,,,,,,,,,
