,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.879,0.892,0.427,0.23,0.611,0.492,0.892,0.152,0.727,0.331,0.293,
Estimated,0.898,0.621,0.878,0.259,0.259,0.599,0.599,0.153,0.728,0.311,0.311,0.251
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.63,0.297,0.633,0.514,0.439,0.544,0.33,0.665,0.432,0.388,0.763,
Estimated,0.298,0.44,0.63,0.607,0.607,0.488,0.488,0.666,0.432,0.575,0.575,0.263
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.84,0.137,0.286,0.379,0.752,0.888,0.875,0.824,0.337,0.894,0.3,
Estimated,0.137,0.752,0.84,0.318,0.318,0.89,0.89,0.824,0.337,0.597,0.597,0.849
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.185,0.861,0.287,0.652,0.147,0.685,0.805,0.318,0.403,0.399,0.699,
Estimated,0.861,0.147,0.185,0.702,0.29,0.734,0.744,0.318,0.403,0.496,0.602,0.583
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.29,0.237,0.459,0.344,0.771,0.29,0.502,0.854,0.607,0.794,0.852,
Estimated,0.237,0.771,0.29,0.459,0.337,0.461,0.33,0.854,0.607,0.806,0.84,0.424
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.701,0.66,0.874,0.896,0.461,0.157,0.334,0.222,0.434,0.205,0.583,
Estimated,0.66,0.461,0.701,0.891,0.891,0.246,0.246,0.222,0.434,0.394,0.394,0.325
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.406,0.816,0.874,0.538,0.32,0.574,0.817,0.425,0.542,0.317,0.464,
Estimated,0.818,0.321,0.406,0.561,0.561,0.597,0.597,0.425,0.542,0.39,0.39,0.332
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.421,0.299,0.505,0.348,0.398,0.52,0.7,0.367,0.839,0.79,0.139,
Estimated,0.299,0.398,0.421,0.612,0.303,0.618,0.591,0.367,0.839,0.405,0.524,0.489
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.303,0.457,0.184,0.379,0.692,0.644,0.598,0.668,0.264,0.373,0.641,
Estimated,0.459,0.695,0.303,0.267,0.267,0.577,0.577,0.666,0.264,0.508,0.508,0.3
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.803,0.535,0.326,0.124,0.668,0.106,0.398,0.524,0.838,0.172,0.425,
Estimated,0.535,0.668,0.803,0.256,0.118,0.38,0.128,0.524,0.838,0.304,0.293,0.752
,,,,,,,,,,,,
