,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.388,0.45,0.658,0.148,0.633,0.637,0.268,0.203,0.352,0.391,
Estimated,0.573,0.704,0.677,0.45,0.388,0.189,0.268,0.203,0.359,0.5,0.45
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.458,0.777,0.66,0.338,0.751,0.417,0.805,0.565,0.805,0.654,
Estimated,0.439,0.865,0.585,0.501,0.68,0.614,0.115,0.341,0.628,0.498,0.303
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
