,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.397,0.258,0.468,0.136,0.74,0.162,0.515,0.345,
Estimated,0.39,0.193,0.468,0.397,0.645,0.162,0.515,0.213,0.337
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.562,0.868,0.616,0.128,0.444,0.508,0.529,0.645,
Estimated,0.868,0.128,0.616,0.562,0.444,0.508,0.529,0.645,0.598
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.322,0.203,0.414,0.865,0.25,0.823,0.535,0.466,
Estimated,0.203,0.865,0.414,0.322,0.25,0.823,0.535,0.466,0.532
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.362,
Estimated,0.467,0.419,0.679,0.806,0.823,0.652,0.66,0.362,0.181
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,
Estimated,0.622,0.231,0.292,0.705,0.73,0.867,0.467,0.555,0.359
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.786,0.466,0.861,0.561,0.757,0.827,0.752,0.228,
Estimated,0.466,0.561,0.861,0.786,0.757,0.827,0.752,0.228,0.127
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.603,0.419,0.15,0.439,0.307,0.779,0.127,0.867,
Estimated,0.458,0.435,0.15,0.603,0.286,0.779,0.127,0.75,0.107
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,
Estimated,0.396,0.251,0.113,0.384,0.412,0.843,0.18,0.82,0.124
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,
Estimated,0.466,0.287,0.361,0.796,0.589,0.126,0.112,0.44,0.324
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.154,0.302,0.277,0.303,0.205,0.11,0.192,0.595,
Estimated,0.303,0.303,0.277,0.154,0.204,0.11,0.192,0.592,0.185
,,,,,,,,,
