a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4505983928240999,0.40030227501356375,0.5369780956302149,1.7108916328583377,0.07374158980235895,0.27756041038275975,-0.12157661351401369,-1.0886151638899735
0.44372019780156835,0.41400021391386577,0.5284327365860433,3.0501393708003417,0.00975175146271909,0.20300026188546405,0.02093409936648219,-0.8927618087838153
0.4410925096608589,0.41392194227096285,0.525349156715661,2.528263124982767,0.060224902335920164,0.20358904871240677,0.03531864299619201,-0.7735991725074457
0.4438977105039733,0.4130472520571407,0.528873415839887,5.799180350215603,0.01717434008945344,0.21423152992463806,-0.09724935245379442,-3.51818267043509
0.4429928834412786,0.4139490593150219,0.5278304969136979,2.0233077933280534,0.07660377156606407,0.20349289271010215,0.08679606296860534,-0.3739818089989151
0.44413478556736935,0.4140021229944178,0.5291945912873767,-0.5526936243648265,-0.3727652792122545,0.20298589293162492,-1.0843992166114549,2.126707956796123
0.44750481314409657,0.4136021302162327,0.5332032716772308,0.569578503352761,0.28527410258345764,0.20651772635646276,0.7269689964342727,0.5918214628998523
0.44314913789751154,0.41397619225994403,0.5279538450673957,-0.5332986786827711,-0.31778023462351274,0.20270412579651137,-1.1619448064481654,2.1528657805772693
0.44395569289861353,0.41433639649993287,0.5289478726188674,0.46602969775591,0.3523904894369137,0.20079327443581393,0.9764060384186908,0.6719489259867137
0.4435122873744105,0.41399990282904503,0.5280710846738288,0.7418568476578019,0.20385688232533028,0.20300006024239542,0.5460575917403159,0.594000090631516
0.44394394736720855,0.4139989629865236,0.5289214499447367,0.4365170345979625,0.38064089688171343,0.2029985683867637,1.0316123633299774,0.6398943674652585
0.44390638270779287,0.41399604945940005,0.5288881653605693,0.437487438508292,0.378076562483409,0.20298477520941044,1.0300418821901016,0.6435377329012075
0.4437647344522715,0.4139572206708532,0.5287216592140435,0.5120404015239387,0.3193746581329761,0.20319979269886151,0.8553176472476708,0.6421925838748579
0.44421925035162574,0.4140066489698718,0.5292751096176173,0.7075077492673614,0.2294617336883359,0.20305317251303057,0.5724055517445004,0.5718587523635398
0.44405839243703216,0.4140021078934595,0.5290737078658941,0.5290138323840929,0.30823753080322697,0.20300386169058662,0.8242830857044567,0.6424005247588578
0.4439451170297212,0.41399980785194995,0.5289349820066731,0.5098869978739741,0.3207454205864339,0.2029765913897718,0.8614752935577016,0.6451572594815502
0.4439547531619382,0.4139975406679449,0.5289457417111763,0.5007722147734891,0.3268861648989331,0.2029973426557609,0.8799206862731347,0.6459698657795997
0.44390916514107254,0.4139976866086101,0.5288852450969581,0.44591530365631005,0.3676028402908124,0.2029777527285758,1.0097920675607197,0.6514559987314915
0.4439332597937663,0.4139986981232948,0.5289151458601501,0.5697652897791848,0.2865168949495685,0.20302167107421124,0.7523771840973176,0.6288862646941045
0.4439970014607238,0.4140002654651284,0.5289963911508484,0.44912897847654065,0.36493126206630494,0.20298360255505385,1.001069035212446,0.6511000716135605
0.44398206937067086,0.4139992608872088,0.5289781284847264,0.46880571425608847,0.34936047512223845,0.20298738918443493,0.9518863709312899,0.6504331674170176
0.4440017973444538,0.41400031812935045,0.5290019484475782,0.5204476385177262,0.31415042733672877,0.20300282960069524,0.8401972710324697,0.6425338449101516
0.44399516645466997,0.4139998244944814,0.5289940999542968,0.5059388635337118,0.3233486644211614,0.2029994910812357,0.8692131727737165,0.645335924572228
0.44399760771806207,0.413999934560216,0.5289970557287256,0.5084240878701732,0.3217305092801885,0.20300018606976578,0.864130151499761,0.6449082055763261
0.4440016618201585,0.41400006239706905,0.5290020665655797,0.5079636514015332,0.3220238014670624,0.20299997172712375,0.8650730443884791,0.6450042721298191
