a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.31579011346472097,0.6468631957809864,0.14376445298259583,0.1037161890142568,-0.6237356150674268,0.4670522800029604,-3.483004062655881,0.21994126359117097
0.31539618665136065,0.6469999870788407,0.14316867689998364,0.00568669420115178,-3.851064448417493,0.46500023768445997,6.990808329644243,4.297914832858518
0.31996249554997885,0.6474433991265279,0.14846671855262128,0.194519550339063,0.26239459663114373,0.4651323691077947,0.45888693645883,0.2929199934885552
0.31594591177608977,0.6469813738517987,0.1439397964686727,0.19062095682400837,0.25401152407138405,0.4652537444354832,0.41939980307181757,0.28041797624863507
0.3175863843184214,0.647157387115764,0.14580320996516186,0.1935689533030745,0.27830029853933985,0.4650655850589659,0.5381924678206818,0.30796943521012093
0.3166197072181021,0.6470004276126797,0.14485139102513564,0.23446183465076287,0.3270094425862678,0.46499967685012317,0.6495260796533514,0.36184029266110834
0.31604027206587143,0.6470004724948296,0.14405161374327569,0.16791208664856,0.2797214047156589,0.4650001213844062,0.671651654633079,0.32417855359094905
0.31622106065596456,0.6469999018028201,0.14430838881869099,0.2236838582779232,0.32296107884846315,0.4649996878782897,0.6614350298286309,0.35655070838855996
0.3161978623039344,0.6470331273572412,0.14420345537335844,0.1952154530214367,0.2915482173486515,0.46502814825602784,0.5968752909511962,0.32066117227739577
0.3160636419313218,0.6470055401374807,0.14407510087134542,0.21237907765905256,0.3246588650131744,0.46496248541486745,0.7090119574149338,0.36032385745176504
0.315576869889435,0.6469939446331961,0.14346756028726174,0.19926980157373003,0.30233359832423823,0.4650096700732052,0.6361923040708873,0.3316619554090065
0.31550973571744634,0.6469907671164427,0.14338672763096696,0.20550404161419114,0.3108939319169266,0.4650022192723696,0.6581027592168066,0.3412411113157856
0.31578989533034035,0.6469964105205719,0.14374242970468507,0.2137820491616598,0.31768227192710885,0.46500002635766796,0.6655431589914588,0.34960306208550135
0.3160313684533405,0.64700017457636,0.14404113208152572,0.21092472948440577,0.3152536106036167,0.46499913537761345,0.6635713019893362,0.3470877921675737
0.31595542194791937,0.6469986516516723,0.14394456888416202,0.20431801231263264,0.30886614570127874,0.4650016009736806,0.653265945387117,0.3395344211696129
0.3160079543033869,0.6470009175410816,0.14400861707814194,0.20229462659220743,0.3066692078731299,0.46500169703394767,0.6493367627065506,0.33719500029708255
