cell_id,system,rep,noise_mnem,noise_val,provenance_source,status,raw_count,best_count,besterror,winner_err,branch_size,winner_kind,primary_method,interpolator_source,interpolator_family,source_type,rescue_path,was_terminal_fallback,source_shooting_index,shoot_norm,shoot_t,shoot_rank20,multipoint_n_times,aggregation_strategy,practical_identifiability_status,n_structural_fix,n_representative,n_eqs_dropped,n_unident,wall_time_s,n_scored,max_rel_err,recovered_1pct,recovered_10pct
aircraft_pitch_0_0,aircraft_pitch,0,0,0.0,metadata,ok,221,1,2.5711218218235132e-11,9.967620974462355e-25,10.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,223,0.2973,2.9733,13,,none,advisory_available,1,0,10,1,308.47059893608093,6,2.57112e-11,1,1
aircraft_pitch_0_1em2,aircraft_pitch,0,1em2,0.01,pool,,,,,8.364075625310146e-05,2.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,63,0.084,0.84,7,,none,,,,,,223.03246808052063,6,0.00996826,1,1
aircraft_pitch_0_1em4,aircraft_pitch,0,1em4,0.0001,pool,,,,,8.696714422365572e-09,11.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,267,0.356,3.56,14,,none,,,,,,448.38825583457947,6,0.000291813,1,1
aircraft_pitch_0_1em6,aircraft_pitch,0,1em6,1e-06,metadata,ok,233,1,7.619770805784103e-06,8.099231630497466e-13,10.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,none,False,185,0.2467,2.4667,12,,none,advisory_available,1,0,10,1,145.9313678741455,6,7.61978e-06,1,1
aircraft_pitch_0_1em8,aircraft_pitch,0,1em8,1e-08,metadata,ok,223,1,3.085828462065009e-08,8.567317259845591e-17,12.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,not_assessed,1,0,0,1,613.7145419120789,6,3.08674e-08,1,1
aircraft_pitch_1_0,aircraft_pitch,1,0,0.0,metadata,ok,220,1,1.8754012427520214e-11,1.5035705388560129e-24,14.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,101,0.1347,1.3467,9,,none,advisory_available,1,0,10,1,335.14958786964417,6,1.8754e-11,1,1
aircraft_pitch_1_1em2,aircraft_pitch,1,1em2,0.01,metadata,ok,203,1,0.033205222948136166,0.00015660954723165237,1.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,1,0,0,1,356.93067598342896,6,0.0332053,0,1
aircraft_pitch_1_1em4,aircraft_pitch,1,1em4,0.0001,metadata,ok,276,1,0.00043815898436521056,1.42691482478385e-08,9.0,single_point,algebraic,agp_robust,GP-robust,single_point,none,False,267,0.356,3.56,14,,none,advisory_available,1,0,10,1,491.37478590011597,6,0.00043817,1,1
aircraft_pitch_1_1em6,aircraft_pitch,1,1em6,1e-06,metadata,ok,251,1,5.749483639574518e-06,1.5517806173649166e-12,32.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,152,0.2027,2.0267,11,,none,advisory_available,1,0,10,1,643.7950351238251,6,5.74986e-06,1,1
aircraft_pitch_1_1em8,aircraft_pitch,1,1em8,1e-08,metadata,ok,220,1,6.437884575985995e-08,1.354396303139138e-16,14.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,101,0.1347,1.3467,9,,none,advisory_available,1,0,10,1,736.7277128696442,6,6.43788e-08,1,1
aircraft_pitch_2_0,aircraft_pitch,2,0,0.0,pool,,,,,1.1350516211273733e-24,22.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,124,0.1653,1.6533,10,,none,,,,,,348.87689185142517,6,1.26466e-11,1,1
aircraft_pitch_2_1em2,aircraft_pitch,2,1em2,0.01,metadata,ok,226,1,0.02703280732201147,0.00020080106629018842,13.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,not_assessed,1,0,0,1,335.1507079601288,6,0.0456665,0,1
aircraft_pitch_2_1em4,aircraft_pitch,2,1em4,0.0001,pool,,,,,2.130324077035902e-08,8.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,80,0.1067,1.0667,8,,none,,,,,,505.4607050418854,6,0.000565765,1,1
aircraft_pitch_2_1em6,aircraft_pitch,2,1em6,1e-06,metadata,ok,246,1,5.2213049106870036e-06,2.012500728159708e-12,12.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,267,0.356,3.56,14,,none,advisory_available,1,0,10,1,673.494833946228,6,5.22146e-06,1,1
aircraft_pitch_2_1em8,aircraft_pitch,2,1em8,1e-08,metadata,ok,220,1,1.1549658267978444e-07,1.8913224779090485e-16,19.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,101,0.1347,1.3467,9,,none,advisory_available,1,0,10,1,759.5883700847626,6,1.15497e-07,1,1
aircraft_pitch_3_0,aircraft_pitch,3,0,0.0,pool,,,,,1.660675892129784e-24,10.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,80,0.1067,1.0667,8,,none,,,,,,344.2695698738098,6,1.68341e-12,1,1
aircraft_pitch_3_1em2,aircraft_pitch,3,1em2,0.01,pool,,,,,5.3103924435088055e-08,2.0,single_point,algebraic,chebyshev_aicc,Chebyshev,single_point,none,False,36,0.048,0.48,5,,none,,,,,,609.0438718795776,6,0.00254561,1,1
aircraft_pitch_3_1em4,aircraft_pitch,3,1em4,0.0001,metadata,ok,241,1,2.9805852770500607e-05,5.176739686420468e-12,11.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,48,0.064,0.64,6,,none,advisory_available,1,0,10,1,180.51516699790955,6,2.98059e-05,1,1
aircraft_pitch_3_1em6,aircraft_pitch,3,1em6,1e-06,pool,,,,,5.114692784808435e-16,5.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,124,0.1653,1.6533,10,,none,,,,,,235.71905612945557,6,1.60466e-08,1,1
aircraft_pitch_3_1em8,aircraft_pitch,3,1em8,1e-08,pool,,,,,5.335346159820598e-20,6.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,63,0.084,0.84,7,,none,,,,,,168.9546239376068,6,1.06546e-09,1,1
aircraft_pitch_4_0,aircraft_pitch,4,0,0.0,metadata,ok,220,1,1.3916282978015028e-11,1.3553901698731218e-24,11.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,63,0.084,0.84,7,,none,advisory_available,1,0,10,1,370.0817039012909,6,1.39163e-11,1,1
aircraft_pitch_4_1em2,aircraft_pitch,4,1em2,0.01,metadata,ok,221,1,0.00045411155176600104,3.901868256546598e-06,3.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,101,0.1347,1.3467,9,,none,advisory_available,1,0,10,1,508.52477288246155,6,0.000454114,1,1
aircraft_pitch_4_1em4,aircraft_pitch,4,1em4,0.0001,metadata,ok,225,1,6.944895347656409e-05,3.911135901853456e-10,4.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,152,0.2027,2.0267,11,,none,advisory_available,1,0,10,1,176.83552598953247,6,6.94492e-05,1,1
aircraft_pitch_4_1em6,aircraft_pitch,4,1em6,1e-06,metadata,ok,234,1,3.086930110375834e-07,3.5865703024098956e-14,9.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,1,0,0,1,647.8047788143158,6,3.08707e-07,1,1
aircraft_pitch_4_1em8,aircraft_pitch,4,1em8,1e-08,metadata,ok,220,1,1.3114796425474612e-08,3.9113286604978566e-18,10.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,80,0.1067,1.0667,8,,none,advisory_available,1,0,10,1,682.4836909770966,6,1.31148e-08,1,1
aircraft_pitch_5_0,aircraft_pitch,5,0,0.0,pool,,,,,1.2778120877383698e-24,7.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,124,0.1653,1.6533,10,,none,,,,,,350.04651284217834,6,1.88492e-10,1,1
aircraft_pitch_5_1em2,aircraft_pitch,5,1em2,0.01,pool,,,,,3.700785774627575e-05,3.0,single_point,algebraic,chebyshev_aicc,Chebyshev,single_point,none,False,48,0.064,0.64,6,,none,,,,,,2155.66756606102,6,1.1573,0,0
