
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:46
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil3

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.8271413106626839,0.7520608021212963
-0.998,0.8248070307849112,0.7521700253286403
-0.996,0.8225236977004429,0.7525053446048203
-0.994,0.8203321902419154,0.7526869848918564
-0.992,0.818273575940606,0.7529167116903955
-0.99,0.8160344418823867,0.7532388277581883
-0.988,0.8139543873958324,0.7532545537675988
-0.986,0.8119437108683083,0.7536321330344004
-0.984,0.8097348376444796,0.7538570545236423
-0.982,0.8074585072367767,0.7539764625873803
-0.98,0.8054976153803082,0.7541467136868845
-0.978,0.8033054405940518,0.7544064926456759
-0.976,0.8013810054106109,0.7545648450599554
-0.974,0.7991142284140005,0.7547103073707345
-0.972,0.7970788978605977,0.755057486261198
-0.97,0.794846325764021,0.7551241703241531
-0.968,0.7931044943489313,0.7553646366089432
-0.966,0.7908819986941279,0.7555515092904217
-0.964,0.7888166847273363,0.7558119327588085
-0.962,0.7869721856344497,0.7556379560018815
-0.96,0.7848684104126956,0.7559946140360633
-0.958,0.7828633987852338,0.7560198486185545
-0.956,0.7810077733949453,0.7562975706295884
-0.954,0.7789050431801285,0.7565985393729279
-0.952,0.776913004043339,0.7565987650524636
-0.95,0.7750092775215283,0.7568037637817594
-0.948,0.773073148810298,0.756820281731656
-0.946,0.771081576948743,0.7569597867795431
-0.944,0.7691966032998077,0.7573312384966041
-0.942,0.7672527163821139,0.7574070173361306
-0.94,0.7652250461217339,0.7575856612843767
-0.938,0.7632708171422624,0.7575021956734965
-0.936,0.7613995378768766,0.7576359863256346
-0.934,0.7595222052826404,0.7578499570221514
-0.932,0.7577195529907783,0.7579174393106042
-0.93,0.7558890693447844,0.7581461078130002
-0.928,0.7539335218028246,0.758333665912165
-0.926,0.7520783484500937,0.7582403135705061
-0.924,0.750249346849298,0.7585836909709273
-0.922,0.7483392143577624,0.7584051161715728
-0.92,0.746607576090289,0.7584026571344757
-0.918,0.7448765134123259,0.7587375448079052
-0.916,0.7430759267115867,0.7587965498870635
-0.914,0.7411234087838814,0.7589383611786197
-0.912,0.7394568048690108,0.7588989749907308
-0.91,0.7376341960486932,0.7590175762021318
-0.908,0.7358431968850638,0.7590744699835881
-0.906,0.7339746178374992,0.759115206571108
-0.904,0.7323303925117886,0.7592291026086812
-0.902,0.7306015555459537,0.7593841408630709
-0.9,0.7287128054168942,0.7593589770424946
-0.898,0.7270112289546552,0.7594970318353524
-0.896,0.7253625556232621,0.7594539850259797
-0.894,0.7235674553227365,0.7595583340902696
-0.892,0.7217881845921172,0.7595657037763106
-0.89,0.7201958442850112,0.7595699079072971
-0.888,0.7185011659010206,0.7596879528910088
-0.886,0.7168276041477055,0.7598447228390701
-0.884,0.7151276350626343,0.7597905094135932
-0.882,0.7134573804458398,0.7598006793257556
-0.88,0.7117786663163381,0.7599582756883835
-0.878,0.7101233288189355,0.7598804068795754
-0.876,0.7084579441946334,0.7598894794452297
-0.874,0.7069132775898987,0.759854792789647
-0.872,0.7050476819756775,0.7597630516731606
-0.87,0.7035888034347436,0.759948115411239
-0.868,0.7020695744748121,0.7599414230888364
-0.866,0.7001730619346751,0.7598378550418892
-0.864,0.6987896330955901,0.7600392816812888
-0.862,0.6972709019343146,0.7599504304438806
-0.86,0.6954512453144364,0.7600734017009044
-0.858,0.6938610183915659,0.7599510934906069
-0.856,0.6924836775124587,0.7601486448240796
-0.854,0.6908828531445608,0.7599609176674306
-0.852,0.6891893087703378,0.7601084207718243
-0.85,0.6877347444846602,0.7598936096728628
-0.848,0.6860528830909969,0.7599163815389657
-0.846,0.6847873996570877,0.7600051000629436
-0.844,0.6832715326407048,0.7599107532585617
-0.842,0.6815217476238586,0.7599009613418956
-0.84,0.6801930256862331,0.7597213726450273
-0.838,0.6785418059515831,0.7598477902429109
-0.836,0.6770235703180914,0.7598402278450932
-0.834,0.6755346905785196,0.7597678771066884
-0.832,0.6740068877530898,0.7597706683440548
-0.83,0.6726483204266879,0.7596707724891811
-0.828,0.6711244541229615,0.7595842260711159
-0.826,0.6696446679081022,0.7597041001209326
-0.824,0.6681464739126837,0.7596320461691257
-0.822,0.6668361989915881,0.7595914437882999
-0.82,0.665309072819872,0.7594661073046817
-0.818,0.6637879101910539,0.759391809273452
-0.816,0.6624678974467734,0.7593294292248319
-0.814,0.6610121282100486,0.7594726988875852
-0.812,0.6595525962538877,0.7592672876385982
-0.81,0.6582596879758139,0.7592774997836295
-0.808,0.6567720417188693,0.7591310687024523
-0.806,0.6553712522604631,0.7590845270032311
-0.804,0.6539783261288865,0.7590885841240866
-0.802,0.6526089884049233,0.7592334818979452
-0.8,0.6512257535402255,0.7589174296675616
-0.798,0.6498967811269443,0.7588288170743348
-0.796,0.6485131647563076,0.7587458839089
-0.794,0.6471467565376395,0.7587777280585537
-0.792,0.6457445207133903,0.7585247035136585
-0.79,0.6443627771614479,0.758621037750394
-0.788,0.6430448966673648,0.7585592632356982
-0.786,0.6418144053041677,0.7583602058542707
-0.784,0.6403903813497358,0.7583048251635163
-0.782,0.6390541624495538,0.7581844947231714
-0.78,0.6375705908736117,0.7580710306533981
-0.778,0.6363222892027162,0.7580307019490787
-0.776,0.6350477849135171,0.7578810290985091
-0.774,0.6338319039568037,0.757644628467625
-0.772,0.6325420564708376,0.7576418665031817
-0.77,0.6312777927694242,0.7577055608748776
-0.768,0.6299062017945557,0.7575594670509919
-0.766,0.6287150347755531,0.7573493306408797
-0.764,0.6274405475011825,0.757306098652944
-0.762,0.6260050743582362,0.7570031780977322
-0.76,0.6248210322600309,0.7570488990367599
-0.758,0.6235563487657023,0.7568466800951835
-0.756,0.6224293400439298,0.7567771525823984
-0.754,0.6211196644035966,0.7568166710507087
-0.752,0.6199208987312694,0.7565281659851184
-0.75,0.6186514695860862,0.7565262624119844
-0.748,0.6173838955974125,0.7562886713887782
-0.746,0.6161318382904019,0.7561695628589895
-0.744,0.6151434922938797,0.756004362880783
-0.742,0.6138319712125563,0.7560354223889147
-0.74,0.6126486766555989,0.7558664035537139
-0.738,0.6112941085239241,0.755698713760017
-0.736,0.6102268538261507,0.7555264711731413
-0.734,0.608992390517215,0.7554019228875881
-0.732,0.6077593656066372,0.7552181644932455
-0.73,0.6066928549318135,0.7552067585049942
-0.728,0.6053605729915471,0.7549215049637794
-0.726,0.604271909385253,0.7547998349911612
-0.724,0.6030765180692617,0.7546721389822066
-0.722,0.6019323679689238,0.7545263388792033
-0.72,0.6008680962093893,0.7544419836471733
-0.718,0.5996232771339283,0.7541641007621845
-0.716,0.5984536707742574,0.7540885445708851
-0.714,0.5973442015027026,0.7539596254562627
-0.712,0.5962982464988903,0.7538901782379019
-0.71,0.595219832507831,0.7536799691140886
-0.708,0.5940379224647581,0.753372024653856
-0.706,0.5928367693808847,0.7532006665468453
-0.704,0.5918316792046454,0.7531070942444898
-0.702,0.5906649133205006,0.7530498852793872
-0.7,0.5896020766523005,0.7527552132448623
-0.698,0.5883660854693484,0.7526646415349366
-0.696,0.5873488009161606,0.7523520192510971
-0.694,0.5862152425991045,0.7521598890282472
-0.692,0.5852539357913251,0.7520837374401044
-0.69,0.5840712449407438,0.7519564385321217
-0.688,0.5829607404076359,0.751676173990053
-0.686,0.58197009651484,0.7516432408315232
-0.684,0.5809405634067424,0.7513006002770455
-0.682,0.5798177362633959,0.7512193274014923
-0.68,0.5787985857748136,0.7510418457928153
-0.678,0.5776354876404791,0.7506319924981268
-0.676,0.5767134433544575,0.7506191807133392
-0.674,0.5757592507228476,0.7504125322430107
-0.672,0.5746237243856868,0.7501490960323084
-0.67,0.5735753043448749,0.7499763717034066
-0.668,0.57249436121869,0.7499339440147478
-0.666,0.5715499473294504,0.7498011293879256
-0.664,0.5705367437383616,0.749444715788851
-0.662,0.5696264771140046,0.7493047646093107
-0.66,0.5685044483059358,0.7490846243986664
-0.658,0.5674443149965981,0.7489014453396233
-0.656,0.5664768325114008,0.7487950450345519
-0.654,0.565452761662149,0.7484342578804782
-0.652,0.5646031659569769,0.7483159151456187
-0.65,0.5634133147682943,0.7480308724072244
-0.648,0.5624798321771054,0.747929121952321
-0.646,0.5615427672263391,0.7477375884930559
-0.644,0.5605657347444579,0.747468493908598
-0.642,0.559585067645409,0.7472052517031695
-0.64,0.5587056036151308,0.746989192119611
-0.638,0.5576906570836726,0.7468867035602581
-0.636,0.5567174996512414,0.7465885036965089
-0.634,0.5558271384380181,0.746423151862753
-0.632,0.5547695990814506,0.7462637501924752
-0.63,0.553842923856698,0.746086623059822
-0.628,0.5529751682064628,0.7457154716263746
-0.626,0.551936567735147,0.7455822254958773
-0.624,0.5511176440362836,0.7453084347990674
-0.622,0.5502059714364572,0.7450448164550736
-0.62,0.5492316345671318,0.744928823637161
-0.618,0.5482435760455568,0.7446430875347446
-0.616,0.5473953240285078,0.7443925142482959
-0.614,0.5463445101624391,0.7442483924208512
-0.612,0.5455818549028282,0.7440556581124439
-0.61,0.5446636729934392,0.74383570722293
-0.608,0.5437081266263798,0.743367717334261
-0.606,0.5429091090625606,0.7432835913481136
-0.604,0.5420157417114427,0.7429751856827602
-0.602,0.5411099551646784,0.7427419396046523
-0.6,0.5402122856411725,0.7425240389239094
-0.598,0.5393267415928845,0.7422841034078144
-0.596,0.538411545239009,0.7420265692864186
-0.594,0.5375868662500916,0.7419298653321058
-0.592,0.5367666430705605,0.7417159289896093
-0.59,0.5357708350504193,0.7413433724080484
-0.588,0.5349788559503856,0.7410721185823232
-0.586,0.5340136629716882,0.7410332085516668
-0.584,0.533296190268808,0.7406889443417227
-0.582,0.5324171317544995,0.7404145097337331
-0.58,0.5315496314275623,0.7402791026887784
-0.578,0.5306599474910603,0.7399194353161255
-0.576,0.5298067976861731,0.7396916583856743
-0.574,0.5290626901915214,0.7393862296013788
-0.572,0.528165699633537,0.7391719469593291
-0.57,0.5273645624469113,0.7388501682799602
-0.568,0.5263870120846214,0.7386896070573312
-0.566,0.5257225207139046,0.7383479989956095
-0.564,0.5248364853405999,0.7381894862809899
-0.562,0.524031600940082,0.737802115920303
-0.56,0.5231923048342264,0.7376481397764474
-0.558,0.5224556732289315,0.7373022757736437
-0.556,0.5216197089480324,0.7372245444773998
-0.554,0.5208118877859657,0.7368237229587167
-0.552,0.5199271997095322,0.7366232375897477
-0.55,0.5191030539623672,0.7361925771344877
-0.548,0.5184190816256803,0.7360304778848311
-0.546,0.5175654691948238,0.7356786238349394
-0.544,0.5168481533282725,0.7354708778037851
-0.542,0.5160052171646318,0.7352339508686454
-0.54,0.5152773217733949,0.73490108193203
-0.538,0.5144333055103244,0.7346878605276709
-0.536,0.5136501896714248,0.734524870281945
-0.534,0.5129377758042608,0.7342406981933357
