x2(t),b,x1(t),a
0.4940452504368414,0.3050735659615251,0.7989848258721601,0.21809234270331834
0.49411746156390707,0.30621384431823717,0.799022805039858,0.21808841070144921
0.49399960475437804,0.30572078147182624,0.799000386851924,0.21803951360286475
0.4939969253680482,0.3061670078253431,0.7990024320181929,0.21798715519451828
0.4940081110132614,0.305851481923319,0.7989988484911229,0.21801890205848026
0.4939814372120712,0.30593842778637664,0.798996469950992,0.2179676194162595
0.4940029899719374,0.30600479522723967,0.7989968714092366,0.2180314058683662
0.4939955683080197,0.30605989316038895,0.7989957581412913,0.217992560186976
0.4939997403491257,0.3060067808536286,0.799000234625283,0.21799907013664915
0.49400000124986226,0.3060004257221233,0.798999976116836,0.21800019011815094
