s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-2460.7634631955084,0.37771903371250776,0.4630004481416127,0.3892470607454962,0.14599999814230208,0.6569999946883186,2454.2777135966912,-0.4824458191928491,-3.512445598068428e-6,-8.263728267231732e-5,0.5241514295182798,0.11999998801293296,0.26799996859889325,0.2817185637425334,0.24400000361748378,0.4190000003628147,0.4480000010844714,-0.3097979348006395
0.6975891867017658,0.41270124229926347,0.45683275240773047,119.76745192023253,0.1468227476671781,0.6972410565951261,9.525302266207175,5.500139083040017,67.86084939475153,-0.34407869427360105,-12.880371699086703,0.11983109305106905,0.42262092918590305,171.97670971650152,0.2439817429978689,0.4188408054048476,0.4434622695552184,6.292253067919915
3.505262582666785e-5,4.465230211827069,0.4629925194468929,0.38708707838732853,0.14599740955285914,0.6570316767048533,9.11049175576354,-130.57809199887365,-4.023434411466706e-5,46.39922163964858,0.5303515794215061,0.12000008247237355,0.26814561583450847,0.2931401407865439,0.2439999032531102,0.4190007760102482,0.4479932232489781,3.8885148158870537
6.138643165595192e-6,10.46037647405126,0.4629977958815461,0.3863970593537195,0.1460026371506869,0.6569902224194694,1.975288671420298,-220.57663708564496,-2.3351334235986e-5,185.94680585649402,0.530549403285564,0.12000003535120682,0.26798104240756015,0.2891932082347585,0.24400003260010966,0.41899917898627276,0.44800015728341624,2.1750329462046936
-9.279842294932561e-6,16.178924347061862,0.46299775747806715,0.3863965007486066,0.1460026371506869,0.6569902224194694,0.0987852239636832,-273.2489379934719,9.038798281887784e-6,-82.00539526059198,0.5305491446796538,0.12000003650430141,0.26798104240756015,0.28919196594676616,0.2440000322444291,0.41899917898627276,0.44800015728341624,-3.5444504595635538
0.02431928657313273,6.635006205555975,0.4629168593531498,0.38995322776573893,0.14599999814230208,0.6569999946883186,0.276056190896692,58.801260215122056,0.0001334986716964927,-543.3499424384436,0.5299601760752566,0.12000335623025346,0.26799996859889325,0.30466459604379,0.24399897062549017,0.4190000003628147,0.4480000010844714,0.2843625208207154
-0.4659955599667378,-0.11581962690206161,0.46299967446576235,0.38625531598369073,0.14600481070132104,0.6569705113780585,1.2638558484175144,281.8558313755001,-0.015869536109923366,71.2725241210722,0.5309733061743818,0.12000001002454488,0.267860727532334,0.22365330167978115,0.24400003087868768,0.4189982394431656,0.44800785832704304,0.3765802377451685
-6.384095763287029e-6,9.119370520059991,0.4629922357362015,0.38708302284806645,0.145997409552859,0.6570316767048537,0.3373491206889281,-175.44552565513183,0.00010014334519008423,-138.47066119785242,0.5303498910218384,0.12000009361096155,0.2681456158345088,0.29313193211727445,0.2439998998266251,0.41900077601024827,0.44799322324897817,-0.7673346793446353
-1.2675839259729876e-17,8.201748667319215,0.46292102590771483,0.3898157588035763,0.14599999814230208,0.6569999946883186,0.4744754396295615,-249.6029274648178,0.0001613233578324141,-1665.1688566620353,0.5299714105871962,0.12000317813312905,0.26799996859889325,0.30421413743541625,0.24399902524300587,0.4190000003628147,0.4480000010844714,0.1209845909841825
1.4531103077367769,-2.797643594757983,0.4629857288593255,0.3933976056853313,0.1460000000726402,0.6569999998437842,-0.18046890704446936,13.172079164536017,-0.0007463569853497702,0.5209688104065648,0.5344477447772044,0.12000035948848442,0.2679999999550626,0.29199174386482896,0.24399988919456242,0.41899999998413373,0.44799999998933804,2.8075419495219847
