a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3162380520975206,0.6468300830308452,0.1442638926145524,0.04226513866128947,-4.3042593783371705,0.4683732104544401,-20.417411060848597,2.8354102421569976
0.31583913717313755,0.6469999980802592,0.14377670287827177,0.34828369089269556,0.355123823119617,0.4649999999939469,0.5558645071451457,0.4225713761683369
0.3159770599320202,0.6469990349021444,0.14397290450924466,0.3103734661694322,0.3458235824094928,0.46506249066745614,0.5909915930230424,0.4107381146399927
0.31599639078931235,0.646998308625085,0.1439958816811125,0.20330174344414992,0.304132069355176,0.4650286893500426,0.6324168319237368,0.3338471756649939
0.3160022839978561,0.6470000086500008,0.14400305119864054,0.20673571647566802,0.311111108064048,0.46499999211691956,0.656211919537281,0.34199078534315214
0.31599862380465815,0.6469997852507081,0.14399838747911387,0.20449304812654834,0.30890381975806286,0.46500293900148265,0.6530398840845169,0.3396542465280217
0.31600177886323827,0.6470000256155389,0.14400228984967559,0.20542767894453406,0.31036412226623494,0.4649999472033724,0.657338000292059,0.3413889438466631
0.31600006896507227,0.6470000016059464,0.14400008479599924,0.20483089583349465,0.30977163088313125,0.4650000555622243,0.6563924272865274,0.3407229398372313
0.31599997841054217,0.6469999995015469,0.14399997344202345,0.20509217969361232,0.3101170562900049,0.46499997679462485,0.6572911018147781,0.3411410734405185
0.3160006359923412,0.6470000143489342,0.14400078339915157,0.19811777047528506,0.30138077655526346,0.46500133037632996,0.6368358498675049,0.33133535478648213
0.3160001072920324,0.6470000024193813,0.14400013216090035,0.20382500682463583,0.3085697634574694,0.4650002269196176,0.6536543543699695,0.33930890184202167
0.31600000000213574,0.6470000000000727,0.1440000000026389,0.20500000024532042,0.31000000025810315,0.4649999999999004,0.6570000004747918,0.3410000002971249
0.31599998058711376,0.6469999995749334,0.14399997606352896,0.20518729668166344,0.3102267410398882,0.4649999635880802,0.6575312437176885,0.3412714560395457
0.3159999933523633,0.6469999997908913,0.14399999192312482,0.2051806347548685,0.3102186384523257,0.46499996441576147,0.6575120757581709,0.3412617096584338
