nu,NN(t),b,In(t),S(t),E(t),a
0.041239326175321424,0.6120000006523867,8.285468161784848,0.13200015275181357,-7.82207975515534,-44.01266892248103,-13.989245940854389
-13.989245939654957,0.6120000066719479,8.285468161340216,0.13199997019991916,0.023059026127456455,-0.002642992285501894,0.041239821497423876
0.8445966407339704,0.6120000000544952,21.610279347505706,0.1267041500798287,-0.026640585023191023,0.10273360823618756,0.22421573905028316
0.2242157390502832,0.6120000000544952,21.61027934750573,0.1267041500798358,-0.10035222644518359,0.7375632771401385,0.8445966407339703
0.22774426838618048,0.6120000000544952,-147.84880695289868,0.13332342021296825,-3.014406832311768e-35,0.6037650793021864,0.8186121215840619
0.8186121215840619,0.6120000000544952,-147.84880695289866,0.133323420212968,-8.889760657564245e-36,0.07174034152697865,0.22774426838618048
0.9215010761468303,0.6120000000544952,-15.872506924565911,0.13199999095864084,7.383672813562208e-6,0.06396114142171615,0.2078365355168117
0.20783653551681175,0.6120000000544952,-15.872506924565954,0.13199999095864076,3.273756669727573e-5,0.7368481830278028,0.9215010761468302
1.8000332614213461,0.6120000000544952,3.105477684141956,0.1304400680318868,0.03925130876047167,0.03752829461683694,0.22843791356538076
0.2284379135653807,0.6120000000544952,3.1054776841419574,0.1304400680318868,0.3092904335380676,1.1931083522597874,1.800033261421347
0.20478830127161282,0.6120000000544952,152.2172377192838,0.1320000003936096,6.508032837945854e-6,0.7535938474025525,0.9304646409928194
0.9304646409928193,0.6120000000544952,152.2172377192838,0.1320000003936096,1.4323693032340491e-6,0.06291257523447047,0.20478830127161285
0.6529986712214029,0.6120000052408103,4.1559792874047075,0.1321940701188043,-0.018834359201082205,0.09388717272742808,0.23121783730291312
0.231217837302913,0.6120000052408103,4.1559792874047075,0.1321940701188041,-0.05319144783583854,0.5062979808783927,0.6529986712214033
0.23588931315604714,0.6120000000544952,7.5867167587409785,0.13200002816333622,-0.011810731792295234,0.5702020193023283,0.7802992361801193
0.7802992361801193,0.6120000000544952,7.58671675874098,0.13200002816333622,-0.003570457692607185,0.08028001902001113,0.23588931315604708
0.214236531123095,0.6119999996693428,13.37358417120105,0.13199999896372375,-0.000617987351550781,0.701091077791169,0.8991924373996134
0.8991924373996131,0.6119999996693428,13.373584171201026,0.13199999896372375,-0.0001472381894770671,0.06648759386981562,0.21423653112309515
0.22996112369025964,0.6119999995620732,4.617032566349216,0.13208712052871244,-0.03534033050168917,0.5470662206855037,0.7168520432797131
0.7168520432797162,0.6119999995620732,4.617032566349228,0.13208712052871233,-0.011336930946826283,0.08578052310535199,0.22996112369025945
0.2289164484967025,0.6119999513208988,3.3711094462431817,0.1319552447276844,0.23062027953474007,1.0355235893138708,1.5526606329560309
1.4550954895048394,0.6119999802975628,3.3396819725713067,0.13195829779643287,0.031121461197003222,0.04274935043564132,0.2280879089297528
0.8798783092057277,0.6119999996204945,10.210758712343795,0.13200000476206386,-0.0004974848804627184,0.06852637195782656,0.2180990601896189
0.21809906018961878,0.6119999996204945,10.210758712343802,0.1320000047620638,-0.0020070061516834882,0.6769847251402535,0.879878309205728
0.22833847750288286,0.6119999998564686,5.192709043638444,0.13203418969775343,-0.02315306075870526,0.5792045408413846,0.7643961853225381
0.7643961853225396,0.6119999998564686,5.192709043638454,0.13203418969775338,-0.006916223216032463,0.08042522858657992,0.2283384775028827
0.7517898691196323,0.6120000000544952,5.084468975864707,0.1320347658333221,-0.007932100907689865,0.08189358626133939,0.2290958992299256
