g,R(t),b,VV(t),a
4.497259899315223,-0.3854385012624426,7.953270862092101,0.4340101455635346,-2.4411257839467013
4.444089655159902,-0.3851836590408044,7.878804093826882,0.4340102252088814,-2.4145584863010923
0.9237805540954077,0.6445270062251003,3.3405927879840935,-0.1244836048368667,2.1769544200462025
0.9359188669581163,0.6239360808850357,3.3972568388622304,-0.11788795956547428,2.147937470621845
1.3027371379062938,-0.33520035749108645,1.620252721490517,0.4339999985396856,-0.16346277626505432
2.6591572185586747,-0.3713215618021644,8.488602881679409,0.4341992864105862,-2.678236119803865
2.6591950000428506,-0.37132412865868114,8.492265282237344,0.4342001041846525,-2.679630513406011
2.699274229238069,-0.37381520762969384,11.27211913251748,0.4351484264745652,-3.7477658323568397
2.699279611141326,-0.3738154535331771,11.272859195204495,0.4351484243852826,-3.748047164470741
2.5162734518500214,-0.33470364085332766,11.56505967108672,0.39826214611359795,-3.4395598242079615
0.042596930538011016,-0.1428620393048995,0.052408316838179834,0.47893714435182544,0.2315146521233076
0.16151157190804682,0.4898858081425165,0.23362013162902417,0.3974457903450919,0.3982533238776159
0.1096632855120408,0.4690574019348201,0.15548086232196998,0.4340000920261744,0.35772882848175236
3.045369942954007,-0.3958795945897704,15.066057964128651,0.4511385042038057,-5.490173563637539
2.8058143930936885,-0.37888115858278343,13.033878950736804,0.43772884424838265,-4.473379117424995
2.8058990863296747,-0.3788855213484092,13.034905991195204,0.4377314016260972,-4.473824506535542
2.897005000244105,-0.38458759632411665,13.92191424027171,0.4417271741844647,-4.887053581694527
0.15580486319513476,0.2096616722878215,0.22030309493502484,0.43400095512789894,0.334573243162792
0.15738585858796292,0.2035160536248179,0.22255068963844546,0.43399954114573464,0.3338190177001888
0.15705556879389765,0.20597586554959008,0.222112993110419,0.4338791398803667,0.3342644940818782
0.15719296651808934,0.2043829448451821,0.22229058143987201,0.4339917847930854,0.3339572110187591
0.15699740851401303,0.20480178491581363,0.22199318770728504,0.4340248232757253,0.3339580790185713
0.15705847849169605,0.20504539632304603,0.2220985789712671,0.43397740761052817,0.33405254296780296
0.15699999991465613,0.2050000002662056,0.22199999987090324,0.434000000004118,0.33400000001652147
