r(t),k3,w(t),k1,k2
0.29800516236065755,1.0810154607246347,0.004437083002708759,0.6775268587642489,3.847544872083865
0.2980048291569699,-15.609156121586095,-7.580529666080293e-6,0.660708743087972,-30.33443101416348
0.29800108576900564,-8.089081827803764,-3.815545744022692e-5,0.6610510957271762,-12.198537152876135
0.29798173504130965,-3.939957802564078,-0.000292424324640459,0.662109461402463,-3.998594121945021
0.29800665652616515,-0.5455398348204322,0.022841842833865738,0.617553089708328,-1.8755074885179823
0.2998738387613288,-0.02801639780771935,22.05424213769467,-0.7965083930831895,-0.06553838568207351
0.2979977187489586,-0.2163303040251108,0.118589499860459,0.5685839397586675,-0.775728265251783
0.2989462028715994,0.030881963442935933,12.059745131371752,1.6505622822315986,0.08261380163214868
0.2979376608884756,-2.0041959940473086,-0.0027976015561701744,0.6642387098576393,-0.9667412714110631
0.2982946988248403,0.09179291344799838,0.7216870931943644,0.8765387409016999,0.3019296875698836
0.29795814606650983,0.07136543538653235,0.5926588453565552,0.8401058883265164,0.30189130215585264
0.29815959372309514,-1.785915430166191,-0.005087094460492971,0.6630097364992573,-0.5029264520303586
0.2981294196532646,-1.7578700662747677,-0.005497541243001695,0.6632486378437465,-0.4822088794157704
0.29791435727494053,0.1213953144193363,0.10539472683232094,0.7292493310576874,0.6406873237406282
0.29789009283326556,-1.2780234547050986,-0.062246975183971535,0.6665430738453,-0.07222341513075743
0.29790222988773785,-1.3150470960667535,-0.04168912157961818,0.6662743458395884,-0.10351933310548327
0.2980046173210579,-1.5846964499953116,-0.009457113476604214,0.6645222115842067,-0.34311499401385726
0.2979760374276341,0.12157179236340265,0.16851473037295014,0.7523809388791346,0.5413444899464326
