nu,NN(t),b,In(t),S(t),E(t),a
0.48501559089931146,0.2700000012169812,2.6537730150352705,0.4225570734496458,-0.5628951079961503,1.0939378044083385,0.48501559089931084
0.48312757536525686,0.2700000011017454,2.3295743633532453,0.4070530582180201,-0.21233743853902165,0.730310951441487,0.48312757536525697
0.6131939192619889,0.2700000012169812,0.33447672271848994,0.41089472089969076,0.3118958131387934,0.49309918485052695,0.6131939192619891
0.6480686801978675,0.2700000011017454,0.37243738932522064,0.21698778651768888,0.3048400945248195,0.6835130485969303,0.6480686801978671
0.1529753176251954,0.26999999998727825,133.334696725164,0.19000000867708225,3.1010129288224536e-7,3.6525757907056677,1.1431325302000812
1.1431325302000814,0.26999999998727825,133.33469672516384,0.19000000867708225,4.149811375444145e-8,0.3242179300833342,0.15297531762519515
1.1052970013166223,0.27000000138044106,15.687053400240181,0.1900000015114546,-0.00015192940484643296,0.3391285049184775,0.17514979613362208
0.17514979613362175,0.27000000138044106,15.68705340024018,0.1900000015114546,-0.0009587628378423553,3.149108375308862,1.1052970013166226
1.9115565802175036,0.27000000138044106,-0.07614122711241708,0.1900000015114546,2.4027452671762877,0.11902025212929744,-0.6002384788059226
-0.6002384788059242,0.27000000138044106,-0.07614122711241697,0.1900000015114546,-7.6519311710810385,-1.1741250120282436,1.9115565802175052
0.9367593967308395,0.270000001266777,6.4786652807798015,0.1900038225790978,-0.0041931848270494775,0.41784392714478974,0.26286831070512273
0.2628683107051226,0.270000001266777,6.478665280779798,0.19000382257909776,-0.014942863513792475,1.9761267764579624,0.9367593967308395
0.934815722088894,0.26999999998727825,6.415621181289674,0.1900042784393784,-0.004287298793424203,0.41889223725174796,0.2637922986807015
0.2637922986807017,0.26999999998727825,6.415621181289672,0.19000427843937837,-0.015193143762839327,1.967776819947377,0.9348157220888934
0.902933421030384,0.26999999998727825,9.028883251078895,0.19000000867708225,-0.002979404367684425,0.43996319586861754,0.29315115764835065
0.2931511576483508,0.26999999998727825,9.028883251078897,0.19000000867708225,-0.0091768485580166,1.7503465209655997,0.9029334210303838
0.5232166057832288,0.26999999998727825,0.4181913007527144,0.1882647605164987,0.4063716470996127,0.9701378407768716,0.8464773872386995
0.8464773872387015,0.26999999998727825,0.41819130075271527,0.18826476051649982,0.2511826034427088,0.5277561117673158,0.5232166057832274
0.7181878136191678,0.2700000004797043,3.8427594045096565,0.19010994538703152,-0.019449978298871344,0.5740911081194944,0.37895347478266583
0.37895347478266533,0.2700000004797043,3.8427594045096574,0.19010994538703102,-0.036861351904526045,1.2581941877208211,0.7181878136191685
0.7148332903464961,0.26999999998727825,3.8166580866335322,0.19011421719752328,-0.019774279013323272,0.5772600719256096,0.38093869745067893
0.38093869745067915,0.26999999998727825,3.8166580866335322,0.19011421719752278,-0.03710652928127301,1.249867311831078,0.7148332903464957
0.5515157500137801,0.26999999998727825,0.404611440764436,0.18971478988333373,0.3537593720461143,0.8884719545577968,0.7758485106271606
0.7758485106271609,0.26999999998727825,0.4046114407644362,0.1897147898833338,0.2514715988056785,0.5767195885685731,0.5515157500137798
0.7386317085431237,0.27000000094419835,0.3920049280503656,0.18991622605833403,0.265980564219617,0.6116920633508385,0.5786100097154337
0.5786100097154335,0.27000000094419835,0.3920049280503657,0.18991622605833475,0.33954075333992473,0.8333866730391517,0.7386317085431239
0.740777032393042,0.26999999998727825,0.3936892084536658,0.1899849608542653,0.261271591530474,0.6084849640108225,0.5742438540172704
0.574243854017271,0.26999999998727825,0.3936892084536657,0.18998496085426542,0.33704147265759055,0.84004466377079,0.7407770323930415
0.6752151408094844,0.26999999998727825,0.37902350145438346,0.19001250996898789,0.29865031869118996,0.684748554978442,0.636111595336371
0.636111595336379,0.26999999998727825,0.37902350145438307,0.1900125099689879,0.31700918276962753,0.7385225457876893,0.6752151408094765
0.5886661855537353,0.2700000004797043,0.3880358482161745,0.18999991865272428,0.3329110977978393,0.8140525926496719,0.7244423041809951
0.724442304180996,0.2700000004797043,0.3880358482161747,0.18999991865272414,0.27051637506276555,0.6258714882389981,0.5886661855537344
0.7198009451614621,0.2700000013065293,0.3869945582987455,0.18999427582633224,0.2740273954137394,0.6312594925400308,0.5936571499541748
0.5936571499541741,0.2700000013065293,0.3869945582987456,0.1899942758263327,0.3322543630345716,0.805764368254939,0.7198009451614629
0.7106674888481541,0.2700000012424819,0.38471501424721166,0.19000099893801234,0.2792369388599201,0.641590231276102,0.6021250720433545
0.6021250720433545,0.2700000012424819,0.38471501424721166,0.190000998938012,0.32957374364065084,0.7914974949195226,0.7106674888481541
