g,R(t),b,VV(t),a
14.277049172223373,-0.28469075098399477,-6.704845081188744,0.3365317711878633,9.337260093469121
0.439768908902924,4.171727179900609,-0.4779588191719011,-0.23594131894783316,0.4192755733787123
0.444555177574564,1.1231036525370632,0.3689539363547323,0.3030005572405712,0.9149118355707189
-0.08001445139436454,-8.174958856244062,0.12117053590328539,0.3029585998922157,-0.7791191209983127
0.37124344011045557,-0.7284845932071976,-1.179251010792085,0.4992269126090442,-1.161792643926585
0.2038703578525604,2.860070856049541,-0.4355631295688504,0.3015541546939737,-0.7886918761542062
0.7788647804707648,0.610519120919615,0.041427030663554534,0.27290167530503323,0.7941551481311541
0.8743906898849216,0.42670697808007646,0.10106197320312922,0.3029976225140473,0.7913382201934931
0.5185519294791835,1.0463906823542688,-0.8309231440940816,0.2922268145664792,-0.040409987658978325
0.4571375295620353,1.213650895884766,-0.8554458433956761,0.29365175115885883,-0.24875768744466373
0.8349935445419298,0.4594593410090347,0.17843252027400486,0.30310712336421164,0.8008244700229953
0.8647653511495215,0.42135645093210855,0.21941050495527273,0.30597737394034513,0.8086026063202436
0.8264969263487614,0.4735013892299579,0.07774116350390776,0.30220886326694635,0.7704100261274919
0.8452726209185499,0.4474847546749555,0.14666832647090525,0.3040130167145604,0.7905823379283567
