g,R(t),b,VV(t),a
6.866338240437959,-0.510025243908467,65.2429038710934,0.6159812216500469,-32.65912058619274
6.864169273227251,-0.5099364858752279,65.21999848688158,0.6158728720707033,-32.64174406730158
7.048647356909422,-0.5327482019766351,65.31253965877113,0.6504335684618447,-34.152221334455746
7.044233180064364,-0.5326857468534018,65.25362345413765,0.6503845429256229,-34.1168357558037
18.450455953849907,-0.543471835245329,45.15674742514298,0.644,-22.308242231818557
-0.010264400122222302,-1484.0831506106217,-0.07862491257261467,-10.770420369562911,107.51186541571263
-0.010279205660970375,-1482.2278009272266,-0.0785983907900608,-10.770191002980585,107.32974544584876
0.001183383401354625,12370.545608666927,0.0016565023038821163,-9.478687432024282,17.449699052810836
0.00014726173637121228,64947.170378902156,9.806176624939788e-5,-5.213231808191849,4.915289330906412
0.09645010709298554,1.6429647119879234,0.36076016574132475,0.6440131960643374,0.5459992467626391
5.435305257320132,-0.5166345096705817,38.96114288216399,0.6442233258050504,-19.550357350866097
5.405224633677074,-0.5163880710605764,38.45499550407275,0.6442113017934948,-19.28178090762969
0.1839983263985974,1.4073348059322408,0.6919936121857009,0.06083857478298195,0.37952837767998104
0.20601676967303087,2.9020990023967546,0.8345126129410058,0.381510076522766,2.3928808289775794
0.20554615843815488,2.868762190725283,0.8314488677857231,0.38588103373609334,2.3562681204176417
0.18118265673278494,0.6130822424651067,0.6808177810548821,0.6441170365924096,0.38133071389013073
0.1833401440572676,0.8652040887766664,0.6894627614988682,0.6240600811776434,0.5555307071255636
0.18443354028815004,0.6615342453573594,0.6947881552105843,0.6375078378046294,0.42514297231346054
0.1840896248367558,0.5438633489880895,0.69233529048873,0.6523322753028756,0.34736217834771993
0.1842247330168146,0.5965935077983923,0.6928518490378991,0.644,0.3785627971546756
0.184384244380114,0.6013951579659031,0.693764052218465,0.6436109710528078,0.3831121805124078
0.1839997480745574,0.5981030281683193,0.6919990321711224,0.6439920216571818,0.37906805716902586
0.18399999974678244,0.5979999942326212,0.6919999987543494,0.6440000005489654,0.37899999466101214
