d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.4370602109544037,0.02141121805795567,8.860320176511312,0.1540751891468047,0.15073797730162283,0.2718369043124344,0.7854962829609418,-3.3964666129666927,0.27435210903486745,-0.9623959454509188,1.8652416654150454,-3.2291091676365293,0.11601821461719582,0.05941239178423994,1.4580793678279513
0.35075870156974653,0.27653106514402176,-0.5366284731464892,0.7859146045976156,0.15199997939077833,0.3922753884060482,0.785000365614624,0.0778582383498276,0.1639090815768613,0.14997506533888544,1.0951451713277471,-2.088817193612255,0.17999974647226794,0.6805682328767096,-0.2155678248774952
0.2947629705382321,0.09797624863478784,0.30962245832885865,0.17188735787957624,0.15233412442039837,0.3931904493975488,0.7854425263845607,0.5192296226983264,0.27667606243062537,0.006080979904722337,0.37051289681337723,0.12790933196114873,0.18131348017024254,0.13807157340701318,0.37558543749555046
0.2884363158993018,0.09863429280593888,0.33344232357155096,0.17883302789952552,0.15199997939077833,0.39231013970308015,0.785000365614624,0.6059431156655265,0.2760971675987619,0.019378790316772376,0.25127641102314024,0.0802045206301578,0.17999974647226794,0.03390365614284333,0.4310967518563711
0.3357990509659514,0.247878768190083,-0.5557710850588783,0.5197813040959345,0.1538652570529001,0.3924619093620082,0.7834120323857903,0.0753970532943681,0.21222706434146615,0.16150171140493919,1.7952944792480108,-1.7611302496106085,0.18251455010990497,0.644522341789934,-0.1376005343146738
0.26141845005095954,-0.18612515767093052,38.32004647313805,0.15407518914680512,0.1510136320355441,0.4014501688360098,0.7852241712372131,-3.215273743671567,0.27435210903486734,0.08623577370634704,-0.5739786458322161,-3.2291091676365102,0.17666430526406185,-0.0030560120500394356,0.38498479366214
0.2747580705439372,-0.4153767963073585,35.1134091270139,0.24364688163405313,0.15183716390296245,0.39838009577023814,0.7849910258906069,0.003570682260067306,0.26044492481293624,0.03491418467095301,-7.638246084984643,-1.2717935017643467,0.17959360862850304,-0.13474094623305635,0.6162547444134079
0.2500455047249496,-0.04933330754636467,2.104671333424429,0.22310694301210715,0.15157640531016695,0.4033734924824809,0.7851521233860342,0.05302404649179863,0.26376277840477974,0.04191654779924781,-1.2771982200415701,-1.2407075189459873,0.17824488902931196,-0.9187843906466074,1.4266675862811167
0.3032091233765019,0.09144625908254655,-0.01889540468018779,0.2231069430121072,0.15150027716252323,0.40140707645644413,0.7852130074968405,0.08692837549108531,0.26376277840477974,0.3853160694703621,-0.2460306930279545,-1.2407075189459877,0.17881762562516082,0.5028774783401301,0.00364699872223154
0.30072959862938375,-0.21929491816677882,-0.8095336918754689,0.16659101026936296,0.15198573280854258,0.39546153997655015,0.7849993412638093,0.498448195623698,0.27702757930927596,-0.01716375114287845,0.5175735454125595,0.17523577814831556,0.17994144812962418,-0.37462657185968773,0.8305801264414463
0.2738126667103171,0.17622343330903095,0.604000284600255,0.16659101026936293,0.1519857049548078,0.3927414152770103,0.7849994816530881,0.4888023747794277,0.27702757930927596,0.0587966333287507,0.5728499581780631,0.17523577814831567,0.1799877071514999,0.4659688372676338,-0.010351552116568274
0.42243372327186035,0.06756294028768493,-0.05103567801656932,0.2031956953167974,0.15167870885728452,0.4602527736151795,0.7850011005694141,0.0446168580454226,0.2669037494266958,2.793913731649135,0.862325280286155,-1.2315354041035695,0.17228269458808393,0.45919684104800856,0.03788402148499594
0.2889757815682004,-2.2152998061812803,-65.06636409882533,0.29633524679575574,0.15192243631831015,0.39716292296370015,0.785000150466272,0.04972691257442298,0.2516408505241505,0.007082048071190069,4.820669850806423,-1.3716548963869575,0.17977444978869206,-0.038443319509182367,0.45172451152239584
0.25791987865906735,-0.09846182934123983,3.438508701464286,0.2115184054333099,0.15152564940647653,0.4010755410694003,0.7850686809300753,0.009167020185391004,0.26537351367313244,0.05333031021020807,-1.3959648117910193,-1.318964756578787,0.17892801636226274,-0.36170939254952134,0.8565026855453872
0.33083209868125846,0.06662654954752445,-0.007864004825733694,0.21151840543330916,0.15148229347819336,0.40207083556796,0.7851051947012403,0.04517832685646759,0.26537351367313256,0.5113517451852989,-0.08937984806455733,-1.3189647565787794,0.17874796694235198,0.5409850975486248,-0.04682985071228869
0.2647454580025092,-0.1746687673414844,8.160207657592146,0.2309884107157032,0.15170575842744602,0.39981746822464836,0.7850255526297405,0.016439418652630117,0.2624047218288649,0.04652432780600252,-2.900555150409412,-1.275725825315356,0.1792915492539714,-0.27713704536666717,0.7656893789509464
