r(t),k3,w(t),k1,k2
0.6911985864700435,-20122.675961736582,1.6521331737852624e-104,0.6074641378760423,-14975.149769455895
0.706999681988162,-0.06266288270150239,-0.030779705287018132,0.6174196983373142,-2.2866905511444493
0.7069671329540673,-0.7513188276221229,-0.020150558713464793,0.614008011109404,-3.298584031037497
0.7063091577257465,-3.256684517927164,-0.00891604536638265,0.6106038707908329,-6.323882766349618
0.682282361638676,-3.275524626984894,-0.0007297380923633181,0.6206045907893889,-0.4554091190810764
0.6984298536255346,-17.888655705866817,-0.0004198985387303998,0.6083410992953604,-20.52466674034923
0.6855279506197487,-4.743186463864422,-7.424861618364314e-5,0.6156357418850082,-1.028968038517599
0.6886334390997746,-9.360302821187533,-6.466550173813518e-7,0.6110240240102746,-3.170434850503479
0.69057473727128,-32.80381484060324,-2.998966253088641e-13,0.6082981406088916,-16.475244177652662
0.7091236822572472,0.8863341745236968,0.4190776849328633,0.8113503243695456,0.6430602570663837
0.7070001455240499,0.8765430545670655,0.404324162136062,0.8084287727193626,0.646529707101661
0.7061380581555515,0.31475928109269286,2.6310603181873278,1.159816582985507,0.23092941347753676
0.7064874967882829,0.9072640341287537,0.3719402704918844,0.7966846449388482,0.6676715104747669
0.7069989715206529,0.8954238877479777,0.38718831228820483,0.8010442773095461,0.6560437168175801
0.7069956042887365,0.8733655359105738,0.4060294738963727,0.807441299454914,0.6412529436212342
0.7070409062305177,0.8735588793271496,0.4061644924731717,0.8072116964228178,0.6407463998024601
0.7070457476107221,0.9037575295157281,0.3821421297875637,0.8001769641274254,0.6629992915190195
0.7070361333197074,0.9248768607980905,0.3663645929035805,0.7953636313743505,0.6785559277559108
