r(t),k3,w(t),k1,k2
0.0,26.550600086960227,-1981.437981625848,-0.5096326167268247,25.074426566545945
0.8558850407667612,-120.36288875802343,-4.486939411545386e-8,0.20837111450593152,-116.3577266503412
0.2715494378012037,6.709270425743449,-1.2150312010840223,-0.8853963120531201,5.913459529826921
0.3881629195940058,2.729348703245599,-1.8819605230452872,-1.22607005270536,2.104261789294525
0.39857246110018657,3.6440562702517365,-1.3812967619471148,-1.1166016465393933,2.993157137296642
0.8184554937730115,-9.458463712688099,-0.006214728116661149,0.3905497061477487,-7.9584718046297995
0.8170402897455346,-2.8878789371488796,-0.0756025820372453,0.48338461684390144,-1.7391478249448125
0.8169999991287642,-1.6478126972975933,-0.28381811583659117,0.5219948681477662,-0.5975455991407248
0.8129967581244418,0.11245349008305724,0.4471270975942131,0.7242171213297266,0.8163753887172664
0.8169995554473833,0.1534993276078516,0.4205663022488147,0.7127030602025582,0.856679766117745
0.8172999362498127,0.12493718967234872,0.4103501186720776,0.698803793840021,0.8455814069842852
0.8169996462727124,0.11810514144365243,0.4138126151694084,0.6995869301604276,0.8389550027050614
0.817000784400917,0.12604924465060627,0.413736713944814,0.7016842297409535,0.8442088127261634
0.8169930217451297,0.12003148831563258,0.4149247661485951,0.7007192107279248,0.8393582172967123
0.8169533118367043,0.12200743503346027,0.4151140299612085,0.7014760850213039,0.8405999233880233
0.8170169024903058,0.12427816610156768,0.4131524400399046,0.7008253568639368,0.8434441879880632
0.8169944906030048,0.12344756202342198,0.4138598113368284,0.7010562974363077,0.8424086335778224
