k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.708245907316099,0.8210545996622661,0.5440000000000003,0.7596591630465209,0.7089134775731604,0.351541845956218,0.24232078223001777,0.7610000000000002
0.35154184593622434,0.8210545996266911,0.5440000000000003,0.5137800217322218,0.6258557336205129,0.7082459073057489,0.4881999235825655,0.7610000000000002
0.7061675306184504,0.8210008921985124,0.5440000000000003,0.7587616688689747,0.7084882687325135,0.35195301449237326,0.24324598146997764,0.7610000000000002
0.3519530144931517,0.8210008921981693,0.5440000000000003,0.513952691307117,0.6259807475116889,0.706167530603488,0.4880549590307739,0.7610000000000002
0.7060092300423124,0.8210002630842926,0.5440000000000003,0.7586950976701843,0.7084680504472182,0.35199820444614716,0.2433046412777242,0.7610000000000002
0.35199820444958474,0.8210002630655897,0.5440000000000003,0.5139991744592067,0.6259995773174376,0.7060092300233185,0.4880005645078932,0.7610000000000002
0.70599999999862,0.8209999999994059,0.544,0.7586912181264516,0.7084659090917741,0.35199999999699905,0.24330878187293306,0.761
0.3520000000322235,0.8209999999988381,0.544,0.5140000000320434,0.6260000000099074,0.7059999998781776,0.4879999999653645,0.7609999999999999
0.35200344447166976,0.8209998982581341,0.5440000000000003,0.5140034453271071,0.6260011787121789,0.70598671575184,0.48799626977359245,0.7610000000000002
0.7059867157609556,0.8209998982524168,0.5440000000000003,0.7586858339439508,0.7084635691951437,0.35200344446255416,0.24331388116128033,0.7610000000000002
