r(t),k3,w(t),k1,k2
0.6918311108308023,-2150.625361470534,4.093592528825258e-112,0.606784426456191,-1509.9163138803035
0.7057040546217347,-128.6455704766688,9.510222959999146e-6,0.5639743263767503,-163.56530830019875
0.7057308446468217,-10.079885346246868,0.000881922771944833,0.5569040966937779,-9.038471899630254
0.737029899180982,-1.8824243842648591,-0.004003657600302856,0.5572950078820184,0.2195830290256488
0.6943491411151845,1.2503713746518261,1.5017594869606683,0.5359462797092923,-0.09528681600187802
0.7057040546217347,-17.158833032221665,-0.0007216613835413417,0.5842026299104651,-25.87468501034068
0.6943527704167269,0.7858598496665194,0.11108460794173194,0.5577658982464837,-1.0909205590958506
0.7240593584706352,-41.31228641950247,4.666385827698718e-16,0.5749006864584295,-20.215096706336148
0.7227765636025016,-131.41162101369935,1.2434906235213849e-17,0.5755398243943761,-105.42147083097814
0.6943491411151845,1.3724419848485507,-0.28680383402090065,0.4458500991153783,0.8130786023244589
0.7090737516605182,1.436863111930577,-0.18094365058685555,0.4524533229065345,1.0311467201706241
0.6945716837260846,-0.2771697288705162,0.041776447245955764,0.5671613152147448,-2.609018966948359
0.6994483951030036,-5.067940181780377,0.008595487088843631,0.572824983586808,-7.62684480797655
0.693547266193407,1.4715371244262836,-0.2643480852895913,0.4201661073680317,0.9982339905877997
0.6943499859743819,1.1936157653824364,-0.36593554844733905,0.3824232955997904,0.8102926492990512
0.6954759665483067,0.9748905250261549,-0.49938117013925026,0.34288235495109437,0.6614290799506454
0.6943621574183527,1.1907063808427436,-0.36719686165359205,0.38218104919838486,0.8079482170680463
0.6943501067500812,1.2560558660463559,-0.3327125893682753,0.399807559885575,0.839196017671659
0.67928387997061,-3.0435853690851373,-0.001331517401517547,0.6266901626094,-0.6911111139962841
0.7056924319946494,-4.574969150430675,-0.006266628783642417,0.6108773922011049,-7.2640074476180265
0.700654679114891,-15.278440849428131,-0.0007331039858896787,0.6079853349689482,-17.983123973143908
0.7057141545257879,-5.133462131272017,-0.005378631005890924,0.6086823823303332,-8.071495604951112
0.6862301806814257,-5.7744424719755605,-3.229333719630914e-5,0.614948627646619,-1.7654871175273503
0.6903546534932983,-17.273706964449524,-3.109996406092794e-9,0.6087976270248743,-7.624814886037423
0.7059766518138473,-3.4230215708836695,0.010865853332731738,0.5337315655065437,-2.61169110384631
0.6957589633710338,-0.4693445836250328,0.6710756466869345,0.32861630220388743,-0.3755857952694578
0.700055562187487,-8.966862174650283,0.00021369230239824346,0.5853851485410073,-6.578079853196172
0.7022204742665427,-0.7803700469062501,0.2791423056989341,0.4029663359250261,-0.5882918623157715
0.7068068081294321,-1.2852439739739234,0.11393062695986772,0.44832747889775154,-0.9459793890780674
0.7047780599822872,-1.3732147050154602,0.08573253565851718,0.47601690882717185,-1.012207555821743
