x2(t),b,x1(t),a
5.011914911667791,-0.37042051018120287,1.0540771341282402,0.1228813355485766
0.5594495882438567,0.18735312827202413,0.565159690965621,0.5240732296109119
0.43564610674349236,0.46416086566876785,0.5080764759028633,-0.36066502794425936
3.6584617238475827,-0.44768591728566454,0.8002376184444008,0.09829946220432483
0.4842277430992067,0.5453002596741717,0.5860692395564492,0.12150629486604649
0.5592646808246102,0.6050933286865698,0.5729969731670482,0.07761482053229841
0.6098569446466825,0.6475793232906082,0.5820826398001966,0.084137095825936
0.5189567726998819,0.5933334511804077,0.5756647897875045,0.10212680838435553
0.5711117727725308,0.6175598752102031,0.5807697542776667,0.10913677329594158
0.5500090194978594,0.6072817280916896,0.5786776058376283,0.10219927986616993
0.5712842855976352,0.618009445370146,0.5803729518827068,0.10389113556180803
0.5647423253281184,0.6145486805944855,0.5795640448108397,0.1020649679359307
0.5718756254885088,0.618649402730102,0.5798636209445627,0.10219171240810933
0.5722104768170995,0.6188567125703738,0.5796290515720567,0.10177845091004936
0.5707163121828525,0.6178568034586127,0.5796415060447624,0.10185689751134706
