x2(t),b,x1(t),a
0.19797853913697888,0.7139697002264453,0.07357614773279608,0.6660045379474547
0.395061021911473,0.7153867079817542,0.1448717644024649,0.663193417580549
0.5389931835839454,0.7354621766514166,0.33000371940721374,0.6646363397561624
0.5389931835839454,0.7129636550444521,0.33000371940721374,0.6649455485585087
0.5207172696483913,0.7140014905955846,0.3372745985270243,0.6660347201766965
0.5294017117002742,0.7139305759617638,0.3357226613163941,0.6667897553196263
0.5391616710073857,0.7139138223171424,0.33000998186067276,0.6660985031815999
0.5403873673001778,0.7139529012227285,0.32948875669928857,0.6660274220830131
0.5390030321370065,0.7140640851393281,0.32996775277240276,0.6659517211406881
0.5389931835839454,0.7140297263744931,0.33000371940721374,0.6660348761953773
0.5384210051631035,0.7140003472046437,0.3302402508734551,0.6659998249301862
0.5390167293940298,0.7140000402186448,0.32999954956279137,0.6660066567333923
0.538959666187981,0.7140009158464296,0.33001663526727154,0.6660000856267905
0.5389998290924631,0.7140005017529303,0.33000059727976644,0.6660006344007557
