,id,true_states,true_parameters,time_start,time_end,time_count,name,noise,software,result,time
0,vanderpol_0_0,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,0.0,pe,"[['a', '0.5389999999964578'], ['b', '0.6719999999882731'], ['x1', '0.5820000000006875'], ['x2', '0.5360000000019643']]",58.275066614151
1,vanderpol_0_0,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,0.0,odepe,,
2,vanderpol_0_0,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,0.0,sciml,"[['a', '0.5389999999996592'], ['b', '0.6719999999904538'], ['x1', '0.5820000000001291'], ['x2', '0.5360000000010265']]",132.90189838409424
3,vanderpol_0_0,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,0.0,iqm,"[('a', '0   '), ('b', '1.05   '), ('x1', '0.116555 '), ('x2', '0 ')]",65.72587895393372
4,vanderpol_0_0,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,0.0,amigo2,"[('a', '5.3900e-01'), ('b', '6.7200e-01'), ('x1', '5.8200e-01'), ('x2', '5.3600e-01')]",280.80499053001404
5,vanderpol_1_0,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,0.0,pe,"[['a', '0.4390000000002333'], ['b', '0.6170000000013828'], ['x1', '0.4499999999999375'], ['x2', '0.812999999999438']]",2187.7587621212006
6,vanderpol_1_0,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,0.0,odepe,,
7,vanderpol_1_0,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,0.0,sciml,"[['a', '0.43900000000242717'], ['b', '0.617000000000508'], ['x1', '0.44999999999874646'], ['x2', '0.8129999999970132']]",133.04734444618225
8,vanderpol_1_0,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,0.0,iqm,"[('a', '0   '), ('b', '0   '), ('x1', '2.0559e-14 '), ('x2', '0.393159 ')]",82.17928194999695
9,vanderpol_1_0,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,0.0,amigo2,"[('a', '4.3900e-01'), ('b', '6.1700e-01'), ('x1', '4.5000e-01'), ('x2', '8.1300e-01')]",280.3805112838745
10,fitzhugh_nagumo_0_0,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,0.0,pe,"[['g', '0.8710005412919168'], ['a', '0.4069992359756317'], ['b', '0.7330010829370386'], ['VV', '0.5230002130549937'], ['R', '0.5539986161440829']]",134.55529808998108
