nu,NN(t),b,In(t),S(t),E(t),a
0.8485729125352388,0.22700000000000023,-1.7550035484100983,0.7420000109921148,0.0010879859406613638,0.6309731253003145,-0.024706017064508083
-0.0247060170645081,0.22700000000000023,-1.7550035484100979,0.7420000109921148,-0.03736884808481319,-47.899249601417125,0.8485729125352388
0.1408906446689259,0.22700000000000023,0.1392890669495181,0.792403587006962,-35.48845470914429,-22.72746354784371,-4.559217753016424
-4.559217753016423,0.22700000000000023,0.1392890669495181,0.7924035870069603,1.0966774418631953,-0.11455819638284338,0.1408906446689259
0.4099795738383276,0.227,1.802840898458442,0.742,-0.009290874047405674,1.7653782104088875,0.2291226500901053
0.22912265009010532,0.227,1.8028408984584423,0.742,-0.016624583300878328,3.744565818572196,0.4099795738383276
-0.12507779660479923,0.227,0.0897560236735681,0.754058318238536,7.0217595865960565,-5.607014796030653,0.25435674516767964
0.2543567451676796,0.227,0.08975602367356811,0.7540583182385359,-3.452891397871448,1.632342336719815,-0.1250777966047993
-0.09186436224771831,0.22700000000000004,0.0602592355323899,0.7491326313411321,11.029820345420173,-9.061161982651939,0.4111891646042464
0.4111891646042463,0.22700000000000004,0.06025923553238992,0.74913263134113,-2.4641880160294223,1.1078697925369394,-0.09186436224771824
-0.0897325977362782,0.22700000000000023,0.060396125464191236,0.7490398191217689,11.209852524898386,-9.27225550551078,0.41042333149954274
0.4104233314995429,0.22700000000000023,0.060396125464191215,0.7490398191217659,-2.4508577122663673,1.1144270598491102,-0.08973259773627827
0.884432847411954,0.227,0.25920314868759253,0.7413201891444088,0.287699507046506,0.7530660908916132,0.147678030131896
0.147678030131896,0.227,0.25920314868759253,0.7413201891444108,1.7230111614361185,8.208449195002833,0.8844328474119538
0.14776132940448278,0.227,0.2699124579515339,0.7419998396913124,1.5437818234914016,8.028461981424279,0.8524709051535173
0.8524709051535175,0.227,0.26991245795153396,0.7419998396913123,0.26758831670447053,0.7782105162808033,0.14776132940448267
0.15061243646733757,0.22700000000000023,0.2657642506530339,0.7418883034401231,1.5481205810284877,7.870241848103203,0.8507496193240871
0.850749619324087,0.22700000000000023,0.2657642506530339,0.741888303440124,0.2740714863195352,0.7827599312876101,0.1506124364673376
0.842505620607206,0.22700000000000023,0.26751444646966127,0.7419641659692425,0.2704760438115151,0.7905803669192262,0.15135469566107884
0.15135469566107887,0.22700000000000023,0.2675144464696613,0.7419641659692426,1.5055865043069248,7.78884075653313,0.8425056206072057
0.853581416173861,0.22700000000000023,0.26605879060959,0.7419422304350592,0.27466471366099726,0.7795728151200537,0.15011666521538175
0.15011666521538186,0.22700000000000023,0.26605879060959003,0.7419422304350595,1.561776601707503,7.909575343922127,0.8535814161738609
0.15194751005116253,0.22700000000000023,0.26618029507448876,0.7420002790671533,1.5130160699266313,7.761168716823225,0.8430385494836055
0.8430385494836056,0.22700000000000023,0.26618029507448876,0.7420002790671522,0.2727028611367413,0.7905931678887546,0.1519475100511625
0.8462693310796807,0.22700000000000023,0.26728265727371314,0.7420009748006132,0.271538397089614,0.7865390691835048,0.15076913809623044
0.15076913809623044,0.22700000000000023,0.26728265727371314,0.7420009748006136,1.524148911170447,7.837716180081013,0.8462693310796807
0.8508420465254547,0.22700000000000023,0.2671221215957266,0.741990295271488,0.2728488348358674,0.7818481136184565,0.15013781826376368
0.1501378182637636,0.22700000000000023,0.2671221215957267,0.741990295271489,1.5462543928538346,7.89371392227767,0.8508420465254548
0.15100000004826636,0.227,0.2669999999984674,0.7419999999994432,1.5239205283562969,7.824450327122255,0.8459999996961483
0.8459999996961484,0.227,0.26699999999846746,0.7419999999994431,0.27199999992671714,0.7870000003237684,0.15100000004826628
