k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.2783035392925318,0.8683113145293694,0.5439512143659372,0.5097507709752068,0.6751693963281584,0.2783035392925318,0.3605991383401443,0.7608198210961395
0.33711884250617363,0.8830270826594389,0.5439577763044998,0.42097839495940054,0.6235768505725238,0.3371188425061737,0.5183537450506297,0.7608448835122779
0.39013629462188,0.8540986592894085,0.5439606484180831,0.5185627900535441,0.6382250005179393,0.39013629462188015,0.4478728653434283,0.760845974670519
0.47162806191981116,0.8209447451056272,0.5439488546135989,0.6037978170918027,0.6991144362092587,0.4716280619198101,0.36703872185351255,0.7608345656631292
0.6603998224798374,0.8122548253523717,0.544001262312561,0.7317618692130474,0.6899913930296275,0.35153696017624503,0.2828941217919946,0.760996140434438
0.35153696017624514,0.8122548253523721,0.544001262312561,0.4832090907463658,0.6217131650433905,0.6603998224798368,0.5314469002586758,0.760996140434438
0.3276280881649022,0.8210822131562181,0.5439466656856965,0.4715114382910029,0.6272331322952621,0.8116843796431088,0.5237921326892218,0.7608290387280705
0.811684379643108,0.821082213156219,0.5439466656856965,0.7838802402710113,0.7502852746898979,0.3276280881649024,0.21142333070921246,0.7608290387280705
0.35999899602382796,0.819071348216039,0.544001262312561,0.5151643135156634,0.6274976142050994,0.663244367640789,0.4890991378902908,0.760996140434438
0.6632443676407903,0.8190713482160398,0.544001262312561,0.7387878481634603,0.6978308166250239,0.3599989960238276,0.26547560324249325,0.760996140434438
0.30343966401529976,0.8226391780369293,0.544001262312561,0.4694415850284453,0.603939951751594,0.9730583290791323,0.5437437719635551,0.760996140434438
0.9730583290790663,0.8226391780369295,0.544001262312561,0.8436236539117822,0.7362102841027914,0.3034396640153076,0.16956170308021526,0.760996140434438
0.38427724622681037,0.820959264805732,0.544001262312561,0.5487009923611021,0.6391177991560301,0.6124599558572814,0.44848775582959793,0.760996140434438
0.6124599558572824,0.820959264805732,0.544001262312561,0.715792979980182,0.6955977217138158,0.3842772462268098,0.2813957682105181,0.760996140434438
0.6920684550890952,0.8206812707004886,0.544001262312561,0.7524121755110115,0.7060047621616482,0.3550750937296617,0.24950741406352764,0.760996140434438
0.3550750937296623,0.8206812707004896,0.544001262312561,0.515610598508865,0.6271193519617166,0.692068455089093,0.48630899106567316,0.760996140434438
0.35919188526221923,0.8209886097995988,0.544001262312561,0.5218724257965428,0.6290618493145254,0.6822022381449444,0.47882162578978316,0.760996140434438
0.682202238144946,0.8209886097995991,0.544001262312561,0.7485857575129615,0.7055542517079106,0.3591918852622187,0.25210829407336405,0.760996140434438
0.3467334266146594,0.8210939024105315,0.544001262312561,0.5084594193617179,0.6240262392935978,0.726014850615819,0.4942373882097754,0.760996140434438
0.7260148506158176,0.8210939024105315,0.544001262312561,0.7666567003619819,0.7115631910128768,0.3467334266146598,0.2360401072095115,0.760996140434438
0.34888174046085524,0.8210120067983102,0.544001262312561,0.5101253865231298,0.6252060218983315,0.7182069335834326,0.4919355700979013,0.760996140434438
0.7182069335834352,0.8210120067983098,0.544001262312561,0.7630945391930656,0.7111691436050472,0.3488817404608546,0.23896641742796554,0.760996140434438
